Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Industry PE,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,Asset Turnover Ratio,Financial leverage,Unpledged promoter holding,Return on invested capital,Industry PBV,Earning Power,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Change in DII holding 3Years,Change in FII holding 3Years,Average Working Capital Days 3years,Market Capitalization 10years back,Market Capitalization 7years back,Market Capitalization 5years back,Market Capitalization 3years back,Historical PE 5Years,Historical PE 10Years,Historical PE 3Years,Return on assets 3years,Return on assets 5years,Dividend yield,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Average return on equity 10Years
Vertoz,,VERTOZ,INE188Y01031,Media,Advertising & Media Agencies,52.59,448.20,17.09,1.99,10.65,0.08,13.99,64.74,29.23,18.66,26.90,,2.64,20.88,7.00,1.13,1.19,12.93,14.09,4.26,11.31,32.83,2.43,0.38,0.00,0.00,0.00,2.12,137.79,,107.47,69.60,105.91,28.50,24.51,31.13,10.23,9.67,0.00,18.85,12.27,9.83,12.10,75980.00,12.97,13.16,27.63,24.05,,14.65,14.44,26.77,14.36
Vesuvius India,520113,VESUVIUS,INE386A01023,Industrial Products,Electrodes & Refractories,514.00,10432.18,42.82,6.84,14.74,0.01,19.30,55.57,30.78,42.96,75.01,4.24,2.24,3.02,8.00,1.09,1.20,55.57,20.79,2.32,16.16,18.06,4.44,0.02,21.91,0.62,-1.30,3.58,55.86,1430.34,2839.97,2230.97,2199.50,37.85,29.46,39.87,12.87,9.97,0.28,58.80,26.09,14.58,19.43,36281.00,13.95,17.38,44.15,41.47,24.48,22.74,17.53,19.78,14.02
Veto Switchgears,539331,VETO,INE918N01018,Consumer Durables,Consumer Electronics,102.91,196.70,9.36,0.71,6.83,0.06,8.62,45.06,30.85,8.17,144.49,2.29,2.45,1.09,6.00,0.94,1.20,45.06,9.16,2.52,8.53,54.93,0.01,0.01,0.00,0.00,0.00,0.01,233.99,,334.56,55.05,173.95,11.87,12.74,12.43,6.36,6.40,0.97,128.83,12.02,5.75,7.49,26299.00,8.58,8.39,111.24,101.39,44.14,12.08,12.14,14.63,10.43
Viaz Tyres,,VIAZ,INE0MO401019,Auto Components,Tyres & Rubber Products,64.55,86.74,21.36,2.04,6.08,0.44,9.50,66.63,26.79,21.47,31.70,3.47,1.79,13.97,6.00,1.04,1.49,66.63,11.78,2.86,11.96,33.37,0.00,0.00,0.00,0.00,,,158.83,,,,,28.63,28.63,28.63,5.46,4.79,0.00,27.32,9.46,4.90,7.34,463.00,10.18,8.99,,,,11.05,10.75,10.75,
Vibhor Steel,544124,VSTL,INE0QTF01015,Industrial Products,Iron & Steel Products,118.60,224.89,18.10,1.16,2.67,1.01,6.26,73.66,19.66,40.04,101.61,4.96,0.57,3.95,5.00,2.33,2.28,73.66,12.34,1.99,5.92,26.32,0.03,-0.04,0.00,0.00,,,19.24,,,,,23.84,23.84,23.84,5.23,4.52,0.00,93.75,14.93,5.24,13.08,29719.00,12.17,12.53,,,,13.76,12.97,13.02,
Vibrant Glo. Cap,538732,,INE761Q01015,Finance,Non Banking Financial Company (NBFC),36.40,83.38,,0.53,-0.23,0.24,-0.30,71.53,20.07,12.16,68.89,23.07,1.80,,5.00,1.45,1.29,71.53,3.76,1.79,-3.79,28.47,0.00,0.00,0.00,0.00,0.00,0.00,35.19,51.54,121.41,72.85,112.70,4.62,5.30,5.01,7.13,12.74,0.00,66.70,33.41,25.93,36.46,6347.00,21.13,9.92,50.64,30.35,20.44,12.66,19.78,10.50,9.75
Viceroy Hotels,523796,VHLTD,INE048C01025,Leisure Services,Hotels & Resorts,144.00,973.15,59.39,3.97,27.49,0.20,41.68,84.11,32.50,52.84,36.36,15.70,3.10,28.45,8.00,0.48,1.13,84.11,12.34,2.95,7.41,15.74,0.00,0.00,0.14,-0.21,0.12,0.00,-236.71,99.71,80.97,4.90,20.40,17.92,17.92,17.67,11.27,4.67,0.00,11.09,7.19,4.30,,16918.00,,,-56.30,-54.93,12.77,8.51,-7.96,-12.82,
Victoria Mills,503349,,INE203D01016,Realty,"Residential, Commercial Projects",6448.80,63.84,13.25,0.88,0.53,0.00,0.62,56.16,31.86,6.07,7329.61,0.61,19.32,0.00,7.00,0.40,1.14,56.16,0.96,2.60,8.29,43.73,0.00,0.00,0.12,0.00,-0.01,0.00,448.67,18.16,32.98,13.23,21.36,12.77,15.69,12.62,0.99,0.42,0.78,6417.85,-0.15,-0.11,-0.14,3168.00,0.45,1.07,4607.51,4479.72,3203.85,1.64,0.86,0.52,0.34
Victory Ele.,,VICTORYEV,INE0F8901022,Automobiles,2/3 Wheelers,22.10,53.24,10.29,,19.43,0.62,42.08,63.33,27.42,14.03,,8.50,1.55,,3.00,1.91,1.79,63.33,38.54,7.99,25.61,,,,,,,,59.72,,,,,6.85,6.85,6.85,15.72,,0.00,,55.56,23.79,70.16,,,47.66,,,,37.64,37.64,37.64,
Vidhi Specialty,531717,VIDHIING,INE632C01026,Chemicals & Petrochemicals,Specialty Chemicals,308.20,1539.31,32.13,4.95,12.06,0.19,14.94,64.27,28.86,31.79,62.17,3.75,1.70,78.80,4.00,1.06,1.20,64.27,15.56,2.77,17.01,35.62,0.10,-0.02,0.00,0.00,0.00,0.02,134.11,88.07,403.31,228.00,2082.21,41.16,29.62,56.14,11.43,14.49,1.63,56.27,17.28,11.15,13.76,15526.00,18.95,14.90,43.55,32.37,11.03,17.86,23.14,25.65,21.26
Vidya Wires,544633,VIDYAWIRES,INE14UN01029,Industrial Products,"Aluminium, Copper & Zinc Products",48.59,1033.44,22.45,5.43,14.28,0.79,28.01,72.80,19.87,16.64,8.92,17.25,1.26,,5.00,5.14,1.72,72.80,28.19,2.83,18.38,16.99,0.68,,9.53,,,,31.14,,,,,19.33,19.33,19.33,11.94,,0.00,,20.84,11.43,23.07,,,25.32,,,,21.13,21.13,21.13,
Vigor Plast,,VIGOR,INE1DM601016,Industrial Products,Plastic Products - Industrial,58.00,60.04,9.82,1.67,13.48,0.18,59.37,70.05,22.59,6.79,34.92,3.33,0.72,,6.00,1.19,2.99,70.05,30.23,2.63,14.24,19.72,6.18,,4.05,,,,-56.82,,,,,12.50,12.50,12.50,8.48,,0.00,,26.22,10.47,94.36,,,63.13,,,,21.89,21.89,21.89,
Vijay Solvex,531069,,INE362D01010,Agricultural Food & other Products,Edible Oil,539.00,172.61,9.94,0.48,4.65,0.15,5.52,68.96,22.85,6.21,1094.17,18.76,1.76,,4.00,4.64,1.15,68.96,9.16,1.74,7.01,31.04,0.00,0.00,0.00,0.00,0.00,-0.03,15.90,19.86,153.79,104.48,574.21,13.55,11.33,16.50,3.02,8.13,0.00,1007.40,1.43,0.73,0.89,4123.00,11.13,3.91,1017.39,752.89,264.29,5.04,12.53,11.87,10.86
Vijay Textiles,530151,,INE256G01033,Textiles & Apparels,Other Textile Products,7.24,13.25,,0.43,-4.22,7.04,-38.04,74.77,20.04,,16.83,0.05,1.14,0.00,5.00,0.02,11.11,37.18,-3.45,1.65,-1.67,25.23,0.00,0.00,0.00,0.00,0.00,0.00,3591.89,6.88,52.50,24.16,57.57,,11.28,,-4.27,-4.82,0.00,24.67,-1.70,-6.75,-41.40,7766.00,-24.53,-26.70,40.91,47.12,45.98,-1.44,-2.56,2.71,-10.08
Vijaya Diagnost.,543350,VIJAYA,INE043W01024,Healthcare Services,Healthcare Service Provider,1011.55,10408.49,68.30,11.98,12.29,0.42,19.00,52.60,35.77,60.73,84.21,20.90,1.98,,6.00,0.60,1.42,51.82,19.23,5.89,16.87,3.70,15.10,-3.17,28.60,3.26,14.38,-9.86,-37.75,,,,4467.64,57.69,57.69,66.75,11.61,13.79,0.20,64.21,19.51,11.75,17.83,58994.00,20.37,17.95,45.92,,,19.62,22.86,23.73,
Vijaypd Ceutical,,VIJAYPD,INE0WL901019,Electrical Equipment,Heavy Electrical Equipment,55.40,108.18,25.33,,10.62,0.58,24.77,56.25,44.43,23.50,,12.65,1.61,,4.00,2.59,1.41,56.25,20.97,6.06,14.65,43.75,0.00,,0.00,,,,-28.44,,,,,13.01,13.01,13.01,,,0.00,,14.75,5.02,28.82,,,22.08,,,,17.58,17.58,17.58,
Viji Finance,537820,VIJIFIN,INE159N01027,Finance,Non Banking Financial Company (NBFC),2.18,31.07,26.10,1.47,0.55,0.55,1.01,53.02,20.07,8.53,1.47,,3.06,0.00,6.00,0.08,1.44,53.02,2.42,1.79,5.84,46.99,0.00,0.00,0.00,0.00,0.00,-0.01,-119.42,106.11,51.30,2.71,40.18,70.50,52.00,70.50,1.08,1.73,0.00,0.86,1.70,0.49,0.99,62792.00,2.54,1.79,0.82,0.79,0.59,2.79,3.25,5.54,4.01
Vikalp Securitie,531334,,INE186E01011,Commercial Services & Supplies,Diversified Commercial Services,28.36,8.65,,3.70,-21.86,0.00,-22.02,45.33,22.14,,7.67,,10.73,0.00,4.00,0.04,1.42,45.33,-43.12,2.47,-33.46,54.67,0.00,0.00,0.00,0.00,0.00,0.00,4465.63,3.85,3.85,3.73,2.55,,94.31,,-7.14,-4.42,0.00,14.22,0.46,0.45,0.46,2189.00,-3.64,-6.01,14.09,14.09,10.94,-9.09,-5.60,-1.94,-1.53
Vikas Ecotech,530961,VIKASECO,INE806A01020,Chemicals & Petrochemicals,Specialty Chemicals,1.54,272.38,40.31,0.66,1.69,0.09,2.10,10.65,28.86,,2.25,8.21,2.38,,4.00,0.79,1.21,10.65,5.17,2.77,3.27,89.34,0.00,-0.05,0.00,0.00,0.00,-1.08,113.32,302.92,1565.61,65.75,495.23,73.75,91.25,70.80,,,0.00,2.71,4.62,1.68,2.15,592947.00,,2.58,,,,3.91,3.91,3.91,
Vikas Lifecare,542655,VIKASLIFE,INE161L01027,Commercial Services & Supplies,Trading & Distributors,1.66,308.37,,0.55,-0.64,0.14,-0.79,14.20,30.74,,2.86,66.42,1.74,1.08,0.00,0.75,1.21,14.20,0.77,2.55,-1.61,85.53,0.28,-0.02,0.00,0.00,0.00,-7.79,103.57,,,110.59,578.76,18.15,18.15,40.00,-0.85,,0.00,2.89,3.86,2.20,2.89,810062.00,1.20,-0.69,1.83,0.60,,-0.85,4.17,4.17,
Vikas Proppant,531518,VIKASPROP,INE767B01022,Agricultural Food & other Products,Other Agricultural Products,0.29,14.93,,0.08,0.06,0.26,0.12,,23.14,,3.64,,0.98,0.00,4.00,0.06,2.11,,0.15,2.48,-4.13,,,,,,,,-365.65,29.90,14.86,10.69,18.66,28.12,14.29,,4.42,1.74,0.00,3.92,1.94,0.96,1.98,,4.95,9.21,3.97,4.03,4.73,8.49,3.11,2.44,3.51
Vikas Wsp,519307,VIKASWSP,INE706A01022,Agricultural Food & other Products,Other Agricultural Products,1.08,22.08,,0.03,-1.82,0.40,-3.32,14.55,23.14,,37.65,0.00,0.88,,2.00,0.00,1.85,6.27,-9.10,2.48,-2.48,85.42,0.00,0.00,0.02,0.00,-0.10,-0.02,0.00,154.62,242.08,85.86,68.49,10.26,5.71,,-1.93,-3.34,0.00,39.80,-3.13,-1.79,-3.22,64215.00,-5.77,-3.46,42.68,50.66,77.38,-3.14,-3.99,-2.63,-6.18
Vikram Aroma,544371,,INE0NR501012,Chemicals & Petrochemicals,Specialty Chemicals,71.00,22.28,,1.07,-4.55,0.03,-6.78,65.94,28.86,,66.59,4.34,0.49,37.17,1.00,0.85,1.54,65.94,-5.42,2.77,-1.40,34.04,0.00,0.00,0.00,0.00,,,-5.71,,,,,,,,-2.00,,0.00,,-2.98,-1.46,-2.04,9526.00,,-3.47,,,,-3.91,-3.91,-3.91,
Vikram Kamats,539659,,INE564S01019,Leisure Services,Restaurants,55.40,94.94,2212.56,1.64,0.81,1.25,1.82,49.95,77.49,,33.94,2.70,0.85,,4.00,0.47,1.82,49.95,4.81,5.24,2.35,47.96,1.07,0.21,1.00,0.64,1.00,1.07,-42.01,,47.04,9.75,32.29,51.51,64.35,67.77,4.35,,0.53,17.83,9.90,4.22,9.18,1962.00,,5.99,7.68,,4.15,10.68,10.68,10.68,
Vikram Solar,544488,VIKRAMSOLR,INE078V01014,Electrical Equipment,Other Electrical Equipment,235.65,8538.36,18.79,2.91,5.16,0.09,16.57,63.02,26.60,20.08,81.41,6.27,2.11,1.00,7.00,1.26,2.18,32.64,18.16,4.54,16.77,30.45,1.82,-0.26,4.71,-1.49,,,62.43,,,,,68.02,68.02,68.02,3.10,1.69,0.00,,22.27,3.49,21.80,306426.00,9.20,15.15,,,,20.52,15.96,15.96,
Vikram Thermo,530477,,INE337E01010,Chemicals & Petrochemicals,Commodity Chemicals,159.20,499.22,14.66,3.66,5.32,0.02,6.53,66.00,17.50,11.69,43.73,4.34,2.58,27.45,7.00,0.87,1.19,66.00,22.07,1.20,28.86,33.99,0.00,0.00,0.00,0.00,0.00,0.00,103.82,37.80,53.70,41.01,112.99,15.85,13.90,17.46,12.89,12.37,0.61,36.16,31.26,18.76,24.92,12721.00,16.37,16.59,23.32,20.85,11.51,30.45,26.11,20.88,14.96
Vikran Engg.,544496,VIKRAN,INE01R501028,Construction,Civil Construction,86.25,2224.51,26.21,1.90,6.72,0.27,20.49,56.17,16.51,60.56,45.00,8.75,2.28,0.00,4.00,0.79,2.47,56.17,25.75,2.02,8.39,33.73,1.60,-0.78,8.50,-4.14,,,96.54,,,,,23.32,23.32,23.32,7.52,6.00,0.00,,35.54,8.94,35.40,108601.00,25.56,27.65,,,,32.34,27.88,27.88,
Vilas Transcore,,VILAS,INE0AZY01017,Industrial Products,Other Industrial Products,350.00,856.80,19.07,2.73,12.06,0.03,15.14,73.21,26.19,16.87,128.11,5.86,3.59,1.71,6.00,1.26,0.97,73.21,14.39,3.30,16.70,21.52,2.14,-0.19,3.13,0.30,,,71.18,,,,,31.47,31.47,31.47,11.51,9.98,0.00,,20.84,11.48,15.11,3377.00,14.07,15.25,,,,21.54,19.23,19.23,
Vilin Bio Med,,VILINBIO,INE0L4V01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,30.90,43.11,172.43,1.85,0.73,0.02,0.96,63.89,29.56,151.13,16.65,3.03,4.17,0.00,8.00,0.49,1.30,63.89,9.28,3.22,3.44,36.35,0.00,0.00,0.00,0.00,,,105.58,,,,,129.03,129.03,129.03,3.12,2.09,0.00,16.37,4.51,0.64,0.95,476.00,2.81,3.34,,,,8.62,7.01,7.01,
Vimta Labs,524394,VIMTALABS,INE579C01029,Healthcare Services,"Healthcare Research, Analytics & Technology",496.05,2214.13,29.20,5.31,15.64,0.02,19.43,35.90,79.48,27.80,93.29,2.26,2.85,39.64,7.00,0.80,1.14,35.90,19.32,3.85,19.85,59.40,4.59,0.26,0.11,-0.76,-2.02,2.31,90.74,165.88,384.32,131.94,698.71,24.54,25.57,26.56,13.51,12.65,0.21,70.91,20.37,10.76,13.66,55933.00,16.81,17.21,52.86,43.96,28.53,23.25,21.67,16.95,13.97
Vinati Organics,524200,VINATIORGA,INE410B01037,Chemicals & Petrochemicals,Specialty Chemicals,1564.00,16213.29,33.93,5.44,13.64,0.00,15.75,74.29,28.86,37.45,286.55,6.52,3.55,61.22,8.00,0.74,1.08,73.49,20.37,2.77,19.27,12.11,3.77,0.00,9.84,0.29,1.96,-1.04,118.43,2703.32,4639.16,7960.99,20075.40,51.52,39.95,47.12,14.43,15.62,0.48,237.73,18.54,11.95,13.83,85005.00,17.52,16.51,181.13,150.16,52.40,22.17,23.32,29.54,19.97
Vinayak Polycon,534639,,INE581M01016,Industrial Products,Packaging,22.79,7.03,36.96,1.38,2.29,0.64,4.49,59.68,18.57,172.00,16.58,6.79,1.23,0.00,7.00,2.21,1.91,59.68,8.35,1.88,4.70,40.33,0.00,0.00,0.00,0.00,0.00,0.00,36.36,3.20,4.22,2.93,4.84,39.32,37.10,40.45,1.88,0.82,0.00,15.51,8.12,2.59,6.26,1114.00,1.94,4.23,14.18,14.05,12.59,7.05,4.92,5.52,2.31
Vindhya Telelink,517015,VINDHYATEL,INE707A01012,Telecom - Services,Telecom - Infrastructure,1140.55,1351.59,5.96,0.32,2.79,0.33,5.03,43.54,16.85,,3585.17,0.53,1.05,1.27,3.00,0.56,1.78,43.54,20.36,2.68,5.49,46.72,1.49,0.03,8.26,-0.01,-1.56,0.24,107.44,600.72,1243.93,513.97,1218.87,9.28,8.05,10.37,3.51,3.98,1.40,3352.76,10.86,4.39,7.64,23798.00,6.77,6.07,2731.29,2430.97,413.97,8.87,9.50,12.96,8.32
Vineet Laborator,543298,VINEETLAB,INE505Y01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,31.50,60.50,,4.26,-20.90,3.01,-89.47,12.46,29.56,37.69,7.41,1.49,0.12,0.00,3.00,0.71,7.22,12.46,-101.19,3.22,-14.10,94.02,0.00,0.00,0.00,0.00,0.00,0.00,3.94,,,,77.20,67.31,67.31,69.97,-6.41,-2.09,0.00,18.09,6.65,0.68,2.31,9682.00,-8.57,-21.71,17.30,,,-4.20,8.92,8.92,
Vinny Overseas,543670,VINNY,INE01KI01027,Textiles & Apparels,Garments & Apparels,1.24,57.69,11.79,0.69,6.17,0.17,9.36,38.27,26.66,1430.75,1.77,6.68,2.01,0.31,4.00,1.40,1.05,38.27,8.00,2.68,5.89,61.73,0.00,0.00,0.00,0.00,0.00,0.00,37.28,,,47.00,88.41,34.71,24.81,34.67,5.22,1.95,0.00,0.67,13.27,5.54,12.07,84230.00,4.18,9.96,0.55,0.65,,12.19,6.22,6.91,
Vinsys IT Serv.,,VINSYS,INE0OSJ01014,Other Consumer Services,Education,305.20,447.96,16.03,3.21,18.88,0.32,25.88,68.15,24.45,25.40,95.37,,2.58,33.64,5.00,1.33,1.21,68.15,31.12,2.75,16.45,21.82,9.45,2.55,0.59,-0.27,,,80.64,,,,,20.23,20.23,20.23,22.85,,0.00,68.81,32.75,21.76,36.51,965.00,-13.99,34.91,,,,38.04,31.34,31.34,
Vintage Coffee,538920,VINCOFE,INE498Q01014,Commercial Services & Supplies,Trading & Distributors,145.60,2103.03,31.51,4.04,11.48,0.17,17.05,34.65,30.74,27.77,36.41,2.99,7.04,67.48,5.00,0.89,1.15,25.66,14.39,2.55,13.29,54.71,4.38,-0.90,6.27,0.01,6.27,4.38,194.77,,,3.68,488.74,55.00,55.00,55.00,5.85,,0.07,15.88,8.85,4.49,8.72,30683.00,,11.67,9.99,,,9.80,9.80,9.80,
Vintage Secur.,531051,,INE153C01015,Finance,Non Banking Financial Company (NBFC),13.80,5.06,168.61,0.28,0.12,0.00,0.14,53.79,20.07,,49.17,,1.00,0.00,6.00,0.01,1.23,53.79,0.14,1.79,0.14,46.21,0.00,0.00,0.00,0.00,0.00,0.00,-163.45,4.78,5.58,5.26,3.26,298.60,298.60,298.80,0.15,0.07,0.00,40.83,0.17,0.00,0.00,1407.00,0.08,0.15,21.52,21.93,11.48,0.26,0.17,-0.13,0.00
Vinyas Innovativ,,VINYAS,INE0OLS01010,Industrial Manufacturing,Industrial Products,1025.35,1290.38,59.33,6.00,6.09,0.60,14.12,29.39,29.38,70.06,170.72,3.37,1.35,655.18,6.00,1.24,2.17,29.39,19.11,3.64,10.87,65.61,0.47,-0.01,4.53,1.02,,,70.66,,,,,67.64,67.64,67.64,5.09,3.31,0.00,101.86,19.47,5.85,17.64,1332.00,13.72,16.00,,,,17.81,14.89,14.89,
Vinyl Chemicals,524129,VINYLINDIA,INE250B01029,Chemicals & Petrochemicals,Trading - Chemicals,225.40,413.32,21.60,3.42,6.68,0.00,15.57,50.41,62.99,22.94,66.06,6.42,1.31,4.64,7.00,2.20,2.24,50.41,32.68,3.03,12.66,49.55,0.00,0.00,0.02,0.00,0.02,-1.64,28.12,118.73,182.00,76.37,481.26,25.08,19.89,26.42,11.59,11.14,3.11,63.68,22.35,7.89,16.49,40756.00,23.96,21.09,52.36,37.13,23.13,29.29,33.19,27.95,20.88
Vinyoflex,530401,,INE526H01011,Chemicals & Petrochemicals,Commodity Chemicals,53.95,23.31,9.07,0.65,7.57,0.01,8.19,51.23,17.50,6.47,80.90,4.37,9.40,0.00,5.00,1.23,1.04,51.23,7.96,1.20,9.38,48.76,0.00,0.00,0.00,0.00,0.00,0.00,159.83,5.17,15.96,10.52,12.18,10.08,8.18,10.52,9.42,8.05,0.00,69.97,16.36,10.74,12.97,5836.00,10.56,11.49,53.44,48.71,26.77,14.47,12.73,14.12,11.49
VIP Clothing,532613,VIPCLOTHNG,INE450G01024,Textiles & Apparels,Garments & Apparels,25.99,234.25,26.37,1.25,1.82,0.40,3.38,46.55,26.66,26.31,20.98,1.66,1.09,3.55,6.00,0.79,1.63,37.95,6.40,2.68,6.52,52.99,0.46,-0.04,0.00,0.00,0.00,-0.56,95.49,477.29,456.76,33.86,193.28,74.92,122.88,76.03,-0.69,-0.65,0.00,16.75,-3.07,-4.55,-8.75,32815.00,-1.20,-1.19,16.15,16.35,11.30,2.64,2.15,1.08,-3.45
Vippy Spinpro,514302,,INE660D01017,Textiles & Apparels,Other Textile Products,150.50,88.35,6.77,0.94,8.18,0.43,13.95,66.58,20.04,8.30,160.55,6.79,1.28,7.05,9.00,2.01,1.59,66.58,11.59,1.65,13.12,33.39,0.00,0.00,0.03,0.00,-0.03,0.00,71.11,10.48,26.50,20.84,66.45,8.83,7.48,11.78,7.35,9.20,0.00,129.56,6.98,3.20,5.70,8022.00,13.05,11.79,102.86,82.01,49.32,12.26,14.78,13.14,12.00
Vipul Ltd,511726,VIPULLTD,INE946H01037,Realty,"Residential, Commercial Projects",10.00,140.96,,0.34,-2.21,0.19,-7.41,18.24,31.86,,29.29,0.00,0.80,,4.00,0.07,3.24,12.64,-0.74,2.60,-1.42,68.99,11.27,2.46,1.48,1.04,1.48,11.27,429.28,538.13,641.32,151.18,216.57,1.55,1.55,1.55,4.42,1.60,0.00,29.32,66.17,17.30,98.12,30763.00,5.55,22.35,19.28,22.69,30.86,23.18,12.50,7.22,-0.17
Vipul Organics,530627,,INE834D01018,Chemicals & Petrochemicals,Specialty Chemicals,216.95,413.41,77.71,4.50,2.84,0.70,6.78,68.64,28.86,57.52,48.28,3.23,0.93,78.73,4.00,1.12,2.28,68.64,10.52,2.77,4.98,31.16,0.19,0.00,0.00,0.00,0.00,0.19,41.21,13.18,135.30,76.68,236.80,59.55,59.59,80.89,2.22,3.77,0.38,33.67,7.50,2.29,5.36,7011.00,8.88,5.33,30.60,24.21,14.31,7.56,10.91,11.73,9.84
Viram Suvarn,540252,,INE607V01028,Consumer Durables,"Gems, Jewellery And Watches",8.85,100.41,14.04,3.38,13.61,0.00,14.40,56.08,23.24,8.05,2.62,2.29,5.10,0.00,8.00,1.06,0.99,56.08,14.58,3.03,28.20,43.93,0.00,0.00,0.00,0.00,0.00,-0.50,177.04,,27.41,32.00,117.13,36.48,37.04,34.28,10.96,14.58,0.54,1.94,14.93,10.71,11.14,47515.00,15.42,11.64,1.62,1.27,,15.10,20.19,14.04,12.81
Virat Crane Inds,519457,,INE295C01014,Food Products,Dairy Products,33.40,68.20,,1.07,5.40,0.20,7.03,74.50,27.74,,31.21,13.00,1.84,0.00,3.00,1.61,1.26,74.50,7.53,3.72,-3.64,25.49,0.00,0.00,0.00,0.00,0.00,0.00,56.20,42.07,112.23,28.39,62.09,11.59,11.81,14.56,9.96,9.75,0.00,31.37,18.45,12.77,17.15,4825.00,12.38,12.84,28.41,25.48,14.40,14.22,14.63,19.05,13.72
Virat Industries,530521,,INE467D01017,Textiles & Apparels,Garments & Apparels,385.00,559.15,137.72,4.35,2.85,0.00,3.46,74.55,26.66,122.46,88.39,1.55,23.20,89.35,6.00,1.00,1.19,74.55,3.64,2.68,4.11,25.44,0.00,0.00,0.00,0.00,0.00,-0.51,157.94,27.00,80.25,10.86,76.71,77.01,28.65,146.26,3.53,3.73,0.00,52.04,3.72,2.19,2.69,2348.00,4.40,4.22,48.44,45.76,30.08,5.88,5.86,13.16,8.33
VIRAT LEASING,539167,,INE347L01022,Finance,Non Banking Financial Company (NBFC),23.23,60.30,241.22,3.70,-1.83,0.00,-1.93,0.00,20.07,89.77,6.27,,0.22,0.00,4.00,0.06,1.06,0.00,-1.59,1.79,2.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,85.60,,,16.25,16.25,370.50,370.50,370.50,-0.97,-0.43,0.00,6.03,-0.36,-0.79,-0.83,756.00,-0.46,-1.02,6.09,6.03,,-0.98,0.06,0.20,-0.15
Virgo Global,532354,,INE400B01020,IT - Software,Software Products,4.32,4.54,,,0.00,,0.00,31.01,45.07,,-0.13,-0.12,0.12,0.00,5.00,0.50,10.99,31.01,5.56,2.83,-7.36,68.99,0.00,0.00,0.00,0.00,0.00,0.00,25.58,0.83,0.36,0.70,0.45,10.53,10.53,9.64,1.37,1.40,0.00,0.76,10.64,1.96,35.04,10284.00,22.75,23.59,0.33,0.25,0.17,10.97,12.48,7.20,6.43
Virinchi,532372,VIRINCHI,INE539B01017,IT - Software,Software Products,20.94,225.06,,0.48,0.06,0.64,0.15,38.15,45.07,34.58,44.94,3.45,1.64,50.79,4.00,0.35,1.78,30.88,1.39,2.83,3.55,61.80,0.05,-0.08,0.00,0.00,0.00,-0.31,66.35,34.31,290.63,85.67,463.23,29.77,11.41,29.32,1.14,1.19,0.00,48.42,8.06,1.65,3.18,38786.00,2.21,2.12,46.81,50.86,34.35,7.15,8.04,11.48,7.01
Virtual Galaxy,,VGINFOTECH,INE0VRH01015,IT - Software,Software Products,147.35,366.43,10.47,1.86,23.44,0.24,47.74,65.00,45.07,8.32,79.16,513.67,2.67,7.32,6.00,0.88,1.47,65.00,41.06,2.83,18.83,31.47,1.27,-0.65,2.27,-1.09,,,11.55,,,,,9.81,9.81,9.81,13.93,9.64,0.67,,35.15,16.06,49.39,1733.00,32.52,40.30,,,,31.63,25.54,23.72,
Virtual Global,534741,,INE247C01023,Other Consumer Services,Education,0.58,32.85,,0.39,-0.50,0.00,-0.60,11.00,24.45,164.20,1.52,,5.51,,4.00,0.00,1.18,11.00,-1.13,2.75,-0.16,88.12,0.84,0.00,0.02,0.00,0.00,-4.69,0.00,421.55,36.44,7.20,69.90,72.00,46.50,43.50,-0.70,-0.25,0.00,1.45,-2.78,-2.29,-2.93,92069.00,-0.30,-0.87,1.48,1.49,1.36,-0.73,-0.14,1.91,1.09
Virtuoso Optoel.,543597,,INE0I0T01010,Consumer Durables,Diversified consumer products,408.00,1298.78,101.62,3.62,2.65,0.58,5.75,51.15,48.29,46.09,113.07,3.08,0.53,0.00,4.00,1.31,1.89,51.15,11.79,3.36,8.29,40.71,7.23,2.21,0.90,0.21,-0.49,7.23,26.26,,,,,80.49,80.49,86.03,3.10,3.23,0.00,79.56,13.08,2.77,6.68,3631.00,7.81,7.04,,,,14.71,16.15,16.55,
Visa Steel,532721,VISASTEEL,INE286H01012,Ferrous Metals,Ferro & Silica Manganese,37.47,433.84,,,-6.03,,,57.60,14.10,,-118.91,43.01,0.03,,7.00,0.72,-0.58,23.27,-5.46,1.68,-1.97,30.46,11.95,-1.39,0.00,0.00,0.00,-10.00,-1035.26,166.10,160.37,31.26,177.74,,,,-6.36,-5.93,0.00,-72.90,-7.08,-6.85,,17182.00,,,-210.14,-202.64,-78.70,-6.66,-6.64,-5.48,
