Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Capital work in progress,Investments,Current assets,Current liabilities,Book value of unquoted investments,Market value of quoted investments,Contingent liabilities,Total Assets,Working capital,Lease liabilities,Inventory,Trade receivables,Face value,Cash Equivalents,Advance from Customers,Trade Payables,Number of equity shares preceding year,Debt preceding year,Working capital preceding year,Net block preceding year,Gross block preceding year,Capital work in progress preceding year,Working capital 3Years back,Working capital 5Years back,Working capital 7Years back,Working capital 10Years back,Debt 3Years back,Debt 5Years back,Debt 7Years back,Debt 10Years back,Net block 3Years back,Net block 5Years back,Net block 7Years back,Market Capitalization
Sainik Finance,530265,,INE584B01013,Cement & Cement Products,Cement & Cement Products,38.70,113.07,10.88,0.00,34.99,0.00,84.81,168.22,0.00,0.00,0.00,0.00,0.00,0.01,12.25,8.78,0.00,0.00,0.10,168.22,3.47,0.00,0.00,0.00,10.00,1.11,0.00,0.00,1.09,99.07,5.26,0.00,0.00,0.00,-1.28,-1.25,36.79,26.33,208.75,178.19,180.55,39.61,0.00,0.27,0.63,42.11
Saint-Gob. Sekur,515043,,INE068B01017,Auto Components,Auto Components & Equipments,102.85,1.43,91.11,0.00,127.52,0.00,0.16,264.75,72.99,0.00,55.11,17.98,0.88,172.65,243.88,40.27,0.00,0.00,5.60,264.75,203.61,1.43,21.46,41.08,10.00,4.11,1.15,30.86,9.11,1.27,23.65,16.82,69.22,1.40,26.74,7.73,18.61,16.37,6.33,2.02,4.47,0.00,20.03,25.31,38.17,937.07
Saj Hotels,,SAJHOTELS,INE00MT01022,Leisure Services,Hotels & Resorts,46.50,20.46,16.12,0.00,101.70,0.43,2.49,142.57,131.20,71.75,39.56,97.69,2.54,0.01,40.22,5.68,0.00,0.00,36.01,142.57,34.54,0.00,0.11,0.40,10.00,12.78,0.58,1.34,1.19,2.92,-3.85,91.64,131.20,1.32,-9.69,,,,10.54,,,,88.81,,,74.98
Sakar Healthcare,,SAKAR,INE732S01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,463.75,71.87,22.25,0.00,281.09,53.58,32.79,448.68,386.09,0.00,77.13,324.78,17.03,0.22,94.70,87.38,0.00,0.00,0.00,448.68,7.32,0.00,44.53,31.99,10.00,0.01,3.48,36.03,2.17,79.35,12.62,314.29,370.68,0.32,-3.78,7.41,14.63,3.50,92.86,16.70,11.21,24.75,204.65,65.69,53.33,1031.84
Saksoft,590051,SAKSOFT,INE667G01023,IT - Software,Computers - Software & Consulting,168.94,51.32,12.78,0.00,689.95,1.67,73.78,997.62,592.22,0.00,71.82,532.63,0.00,0.00,446.23,238.62,0.00,0.00,0.00,997.62,207.61,18.77,0.00,196.88,1.00,181.37,0.45,23.74,13.26,26.34,187.40,356.94,416.90,0.00,125.19,77.87,48.02,17.30,20.68,28.46,48.44,43.35,195.59,150.97,149.36,2239.32
Sakthi Finance,511066,,INE302E01014,Finance,Investment Company,30.55,1264.22,64.71,0.00,167.45,797.54,311.01,1522.87,103.14,0.00,34.93,72.24,0.00,31.77,215.67,24.98,0.00,0.00,21.14,1522.87,190.69,0.00,0.00,1.21,10.00,191.33,0.00,0.45,6.47,1175.48,103.25,70.43,99.70,0.68,44.79,21.48,527.97,397.89,1051.97,1009.35,884.50,846.63,74.95,79.28,62.76,197.68
Sakthi Sugars,507315,SAKHTISUG,INE623A01011,Agricultural Food & other Products,Sugar,18.01,835.31,118.85,0.00,56.73,95.34,688.48,1495.74,1123.05,0.00,355.76,748.73,35.65,213.25,481.92,578.67,0.00,8.73,1242.69,1495.74,-96.75,0.49,38.61,10.11,10.00,7.65,169.17,51.92,11.88,772.62,-154.84,767.51,1087.08,32.24,-910.51,-1104.00,-578.16,-772.88,938.28,840.94,918.77,1196.85,824.16,993.96,1238.72,214.05
Sakuma Exports,532713,SAKUMA,INE190H01024,Commercial Services & Supplies,Trading & Distributors,2.01,44.86,156.77,0.00,567.57,103.47,2.03,895.69,75.04,0.00,6.32,69.68,0.00,22.95,824.80,163.20,0.00,0.00,43.15,895.69,661.60,1.77,170.99,322.40,1.00,64.07,35.23,60.13,156.77,99.06,453.51,1.36,5.49,0.00,376.39,295.05,253.70,93.32,86.35,3.51,45.71,128.45,4.85,7.19,2.20,315.11
SAL Automotive,539353,,INE724G01014,Auto Components,Auto Components & Equipments,209.95,26.51,4.80,0.00,39.74,15.01,8.66,145.13,67.26,0.00,30.91,35.33,0.40,0.00,98.61,94.65,0.00,0.00,0.11,145.13,3.96,1.30,29.13,57.18,10.00,1.89,1.32,65.91,0.48,26.85,2.01,33.75,61.08,0.45,-13.58,11.25,15.18,16.86,27.85,5.04,3.83,0.00,13.09,9.09,13.30,100.68
Salasar Techno,540642,SALASAR,INE170V01027,Industrial Manufacturing,Industrial Products,9.00,349.58,172.68,0.00,639.53,316.02,1.32,1847.74,704.18,0.00,310.39,396.69,4.56,0.04,1383.96,990.80,0.00,0.03,330.91,1847.74,393.16,8.30,471.50,517.26,1.00,43.20,135.76,155.70,157.85,350.04,228.10,239.01,282.06,0.00,168.73,110.88,97.23,87.82,248.72,164.73,109.22,74.96,126.15,91.08,71.71,1573.16
Salem Erode Inv.,540181,,INE894E01028,Finance,Non Banking Financial Company (NBFC),30.34,1.05,1.15,0.00,16.05,12.58,1.31,33.89,12.92,0.00,3.22,9.09,0.00,3.10,20.73,15.15,0.95,0.00,0.01,33.89,5.58,1.05,0.00,0.00,1.00,1.74,0.00,12.34,1.15,20.02,14.19,10.52,12.16,0.00,4.92,0.40,0.96,1.97,11.41,0.00,0.00,0.00,0.92,0.00,0.12,34.79
Salguti Industri,526554,,INE159C01012,Industrial Products,Packaging,24.95,37.87,7.54,0.00,1.62,15.33,18.88,62.91,36.17,0.00,32.58,4.92,0.00,0.03,53.92,31.81,0.00,0.00,7.00,62.91,22.11,0.00,21.77,22.71,10.00,0.41,0.00,15.24,0.75,32.28,15.27,5.20,36.11,0.00,19.81,16.90,8.59,7.28,37.53,37.22,34.64,58.69,7.40,9.27,11.23,18.81
Salona Cotspin,590056,SALONA,INE498E01010,Textiles & Apparels,Other Textile Products,255.03,237.13,5.26,0.00,79.85,78.24,160.37,355.44,197.63,0.00,91.18,105.44,23.01,0.00,223.38,200.20,0.00,0.00,0.00,355.44,23.18,0.00,59.71,121.40,10.00,2.72,3.91,16.20,0.53,256.81,47.81,70.48,154.03,35.63,44.21,14.16,14.42,13.14,138.73,40.27,43.33,25.59,42.81,23.92,15.00,134.21
Salora Intl.,500370,,INE924A01013,Commercial Services & Supplies,Trading & Distributors,35.07,20.40,8.81,0.00,45.50,5.92,16.24,79.73,4.84,0.00,3.43,1.31,0.00,0.00,29.57,25.02,0.00,0.00,62.81,79.73,4.55,0.00,20.59,6.11,10.00,0.41,0.09,3.92,0.88,15.81,7.03,1.30,4.58,0.00,24.80,53.54,14.21,78.53,17.20,65.72,56.59,43.89,1.31,20.36,23.53,30.90
Salzer Electron.,517059,SALZERELEC,INE457F01013,Electrical Equipment,Other Electrical Equipment,666.30,476.91,17.68,0.00,539.19,340.18,78.03,1311.89,425.39,0.00,130.51,308.60,6.03,27.62,967.06,703.23,0.00,250.11,75.29,1311.89,263.83,0.00,407.73,467.85,10.00,12.61,2.53,226.24,1.74,307.87,216.37,253.99,367.18,2.40,119.23,89.45,89.13,40.84,252.44,178.39,146.16,96.85,214.44,206.66,166.33,1178.20
Sam Industries,532005,,INE653D01012,Realty,"Residential, Commercial Projects",47.49,30.79,11.09,0.00,63.57,2.69,30.26,116.34,101.21,0.00,11.19,89.36,3.46,10.22,12.81,14.99,0.00,5.16,0.00,116.34,-2.18,0.00,1.28,0.24,10.00,2.81,0.00,0.38,1.11,26.72,-4.09,51.39,61.16,30.08,11.03,4.66,7.52,11.51,2.09,2.27,0.62,1.80,33.43,31.10,29.78,52.66
Samay Project,,SAMAY,INE124101010,Construction,Civil Construction,49.35,1.38,11.03,0.00,20.59,2.09,0.00,49.53,3.36,0.00,0.70,2.78,0.00,0.00,46.59,13.49,0.00,0.00,5.10,49.53,33.10,0.00,0.34,16.45,10.00,14.29,2.41,6.52,1.10,2.35,13.75,2.61,3.15,0.00,5.69,,,,1.81,,,,2.62,,,75.75
Sambandam Spg.,521240,,INE304D01012,Textiles & Apparels,Other Textile Products,101.60,124.50,4.28,0.00,80.91,94.93,24.37,257.79,212.40,0.00,91.04,118.08,1.43,2.02,129.80,118.73,0.00,0.03,7.84,257.79,11.07,0.28,81.67,18.39,10.00,1.69,1.39,27.78,0.43,124.32,4.98,127.70,209.37,1.99,46.89,5.40,-5.79,-25.79,134.28,89.22,70.01,94.21,143.00,122.02,111.71,43.28
Sambhaav Media,511630,SAMBHAAV,INE699B01027,Media,Electronic Media,7.86,9.06,19.11,0.00,64.11,5.72,5.32,98.12,97.04,0.00,46.45,47.77,0.00,17.97,31.66,7.08,0.00,0.00,2.25,98.12,24.58,4.66,0.41,18.27,1.00,1.70,0.10,2.41,19.11,13.20,24.10,53.49,94.41,0.00,27.46,18.77,7.05,13.04,15.00,13.64,6.73,16.99,50.36,60.60,35.40,150.21
Sambhv Steel,544430,SAMBHV,INE12NJ01018,Industrial Products,Iron & Steel Products,97.51,218.28,294.67,0.00,682.56,429.40,106.18,1549.24,786.22,0.00,71.23,695.92,112.79,65.17,582.01,469.36,0.00,0.00,23.80,1549.24,112.65,3.74,317.73,192.87,10.00,16.90,0.00,269.52,24.10,350.55,18.57,336.79,373.64,215.61,27.08,,,,241.64,,,,235.47,,,2873.34
Sameera Agro,,SAIFL,INE0PZA01015,Agricultural Food & other Products,Other Agricultural Products,11.15,5.77,59.55,0.00,23.56,,,126.85,,,,45.33,15.26,0.44,64.20,29.62,,,,126.85,34.58,0.00,24.21,39.34,10.00,0.25,,12.14,5.95,2.51,61.66,0.20,,11.12,,,,,,,,,,,,66.40
Samhi Hotels,543984,SAMHI,INE08U801020,Leisure Services,Hotels & Resorts,168.50,1726.09,22.12,0.00,1762.09,2107.37,138.96,3842.49,4343.80,0.00,1151.72,3269.99,78.26,76.99,311.11,258.54,0.00,0.00,0.00,3842.49,52.57,115.42,3.63,70.79,1.00,96.33,9.05,94.99,21.80,2122.70,-453.86,2950.50,4011.07,32.46,-180.94,-177.49,,,2607.31,2167.84,,,2042.19,2284.75,,3727.32
Samkrg Pistons,520075,,INE706B01012,Auto Components,Auto Components & Equipments,125.45,57.51,9.82,0.00,190.06,36.12,21.67,303.35,358.42,1.55,225.41,127.99,41.24,0.00,122.55,66.93,0.00,0.00,0.00,303.35,55.62,0.00,39.70,62.69,10.00,0.94,0.00,19.35,0.98,40.57,53.91,141.59,353.18,4.97,47.03,17.54,4.50,-0.65,21.04,18.29,18.06,17.38,131.42,140.77,134.48,123.19
Sammaan Capital,535789,SAMMAANCAP,INE148I01020,Finance,Housing Finance Company,147.23,45539.05,162.76,0.00,22210.24,37879.37,4846.27,71136.76,721.43,0.00,330.67,363.37,0.00,14761.85,9933.33,2865.60,14442.82,0.00,619.26,71136.76,7067.73,0.00,0.00,11.31,2.00,4391.23,0.00,0.89,73.87,48493.42,7526.62,325.45,663.78,0.00,11655.28,-26830.95,-21456.33,-10923.11,61359.36,79674.49,111056.39,47487.44,327.10,449.85,168.87,12200.41
Samor Reality,543376,,INE0GD201014,Realty,"Residential, Commercial Projects",72.65,25.16,22.60,0.00,46.91,24.97,15.98,126.08,10.24,0.00,0.06,10.60,0.00,9.62,104.70,8.30,0.00,0.00,0.00,126.08,96.40,0.00,92.17,0.00,10.00,0.52,0.00,4.09,2.15,24.00,49.01,10.15,10.18,0.00,11.22,0.00,,,0.28,0.00,,,0.02,0.00,,164.19
Sampann Utpadan,534598,SAMPANN,INE735M01018,Industrial Products,Rubber,33.03,94.42,48.81,0.00,-6.52,14.24,81.66,144.07,129.30,0.00,55.69,72.34,9.47,1.62,51.40,21.70,0.32,0.00,0.01,144.07,29.70,0.00,11.11,14.44,10.00,0.04,0.00,6.31,4.06,97.06,2.14,62.82,112.81,9.24,2.18,-1.11,0.56,-0.06,83.81,68.48,57.07,41.58,66.80,67.59,74.41,161.22
Sampat Aluminium,544520,,INE10XS01012,Industrial Products,"Aluminium, Copper & Zinc Products",60.00,19.14,5.94,0.00,48.69,15.98,7.60,98.01,5.47,0.00,2.61,2.81,0.00,0.00,91.74,32.35,0.00,0.00,3.00,98.01,59.39,0.00,43.53,21.36,10.00,18.56,6.81,10.13,,20.65,22.46,2.53,5.04,0.00,6.24,,,,7.74,,,,1.22,,,50.89
Sampre Nutrition,530617,,INE375C01022,Food Products,Packaged Foods,24.39,16.72,21.85,0.00,76.13,3.38,13.52,120.55,42.74,0.00,22.89,19.21,5.01,75.39,18.73,9.53,0.00,0.00,0.00,120.55,9.20,0.00,7.21,10.61,5.00,0.42,0.01,3.84,2.90,17.50,3.57,21.06,41.97,5.50,1.03,-2.45,2.98,0.93,21.23,20.15,14.08,3.91,22.18,18.54,12.88,213.14
Samrat Forgings,543229,,INE412J01010,Industrial Products,Castings & Forgings,216.00,89.40,5.00,0.00,33.69,66.10,22.54,182.77,113.96,0.00,41.40,73.79,20.04,0.00,85.77,89.93,0.00,0.00,0.00,182.77,-4.16,1.87,57.25,22.62,10.00,1.46,0.28,41.04,0.50,78.36,4.13,52.68,90.55,18.72,9.74,2.45,0.07,20.23,48.87,40.55,34.67,28.45,33.97,31.70,23.36,108.00
Samrat Pharma,530125,,INE103E01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,245.30,10.95,3.09,0.00,67.59,9.91,0.00,131.28,16.85,0.00,6.37,11.16,0.40,12.79,111.64,60.22,0.00,0.00,0.00,131.28,51.42,0.00,38.71,51.42,10.00,10.39,0.00,49.23,0.31,8.45,46.16,10.72,16.62,0.00,33.92,15.78,12.25,6.37,7.52,9.41,9.39,3.26,9.99,7.19,6.99,75.79
Samsrita Labs,539267,,INE579N01018,Healthcare Services,Healthcare Service Provider,18.04,1.66,22.75,0.00,-7.33,0.00,2.43,18.11,0.05,0.00,0.05,15.29,0.00,0.00,2.82,2.58,0.00,0.00,0.00,18.11,0.24,0.00,0.00,0.00,10.00,1.93,0.00,0.04,1.48,2.20,2.31,0.01,0.05,3.26,3.23,-5.70,-3.25,,2.74,8.58,6.81,,0.01,0.13,0.36,41.04
Samtel (India),500371,,INE538C01017,Consumer Durables,Consumer Electronics,11.17,0.08,7.08,0.00,-5.82,0.00,0.08,4.19,0.00,0.00,0.00,0.00,0.00,0.00,4.19,2.92,0.00,0.00,2.93,4.19,1.27,0.00,0.00,0.00,10.00,0.07,0.00,0.00,0.71,0.09,1.53,0.00,0.00,0.00,0.77,0.96,1.08,-2.47,0.12,0.10,0.10,0.11,0.00,0.00,0.00,7.92
Samtex Fashion,521206,,INE931D01020,Textiles & Apparels,Garments & Apparels,1.64,563.00,14.90,0.00,-254.61,0.00,562.95,358.68,122.95,0.00,62.11,60.84,1.70,0.00,4.71,591.32,0.00,0.00,10.88,358.68,-586.61,0.00,0.25,0.00,2.00,1.00,0.13,8.40,7.45,562.86,-586.54,60.84,122.95,1.70,-586.62,-586.11,-508.38,88.07,562.70,562.71,589.93,712.53,70.43,83.82,101.00,12.22
Samvardh. Mothe.,517334,MOTHERSON,INE775A01035,Auto Components,Auto Components & Equipments,129.43,19777.47,1055.44,0.00,36076.96,9262.90,7958.80,100834.45,71809.00,0.00,38628.30,35581.09,3126.52,6694.36,47641.61,43872.49,0.00,384.70,440.20,100834.45,3769.12,2947.76,12700.07,17483.27,1.00,6686.09,890.60,24832.30,1016.46,19921.90,-1546.80,30121.50,59999.10,2497.80,329.70,-106.00,1765.00,944.50,14129.70,13136.40,10373.60,5130.60,21411.20,20750.10,14712.30,136606.15
Samyak Internati,530025,,INE607G01011,Commercial Services & Supplies,Diversified Commercial Services,19.28,4.97,8.00,0.00,45.07,2.34,0.38,77.26,60.26,0.00,30.90,38.14,0.00,7.12,26.96,21.87,0.00,0.00,1.14,77.26,5.09,0.00,8.09,4.60,10.00,1.29,2.90,4.69,0.62,3.95,0.92,33.87,61.39,0.00,10.65,11.10,3.15,5.41,9.61,14.17,2.22,1.15,33.70,39.25,1.11,15.42
Sanathan Textile,544314,SANATHAN,INE0JPD01013,Textiles & Apparels,Other Textile Products,425.05,1435.30,84.40,0.00,1764.95,1084.17,0.00,4081.86,1788.07,0.00,853.80,2474.86,440.81,0.00,1045.97,815.47,0.00,0.00,81.62,4081.86,230.50,27.22,486.41,173.41,10.00,129.17,0.00,618.60,7.19,379.88,297.03,930.85,1739.63,140.51,346.05,,,,378.19,,,,896.76,,,3587.59
Sanathnagar Ent.,509423,,INE367E01033,Realty,"Residential, Commercial Projects",41.65,13.45,3.15,0.00,-15.65,0.00,14.34,1.29,0.29,0.00,0.29,0.00,0.00,0.00,0.08,0.33,0.00,0.00,0.00,1.29,-0.25,0.00,0.00,0.00,10.00,0.06,0.00,0.03,0.32,14.99,1.26,0.01,0.29,0.00,-1.60,-18.12,-17.21,-43.45,16.69,16.72,13.44,130.75,0.02,0.04,0.07,13.12
Sanblue Corp.,521222,,INE602D01027,Textiles & Apparels,Trading - Textile Products,46.12,0.00,5.00,0.00,35.86,0.00,0.00,45.87,0.94,0.00,0.44,0.49,0.00,44.08,1.25,0.04,0.00,0.00,0.00,45.87,1.21,0.00,0.00,0.00,10.00,1.12,0.00,0.04,0.50,0.00,1.91,0.51,0.94,0.00,0.35,0.05,0.34,1.48,0.97,0.00,0.00,0.00,0.55,0.58,0.61,23.06
Sanchay Finvest,511563,,INE654D01010,Commercial Services & Supplies,Diversified Commercial Services,56.20,0.01,3.15,0.04,-0.85,0.00,0.00,3.10,0.96,0.00,0.92,0.03,0.00,0.73,1.83,0.81,0.60,0.00,0.00,3.10,1.02,0.00,0.83,0.01,10.00,0.01,0.00,0.03,,2.40,3.47,0.09,0.98,0.00,1.13,,1.89,,0.35,,0.00,,0.08,,0.07,17.70
Sanco Industries,,SANCO,INE782L01012,Industrial Products,Plastic Products - Industrial,2.57,56.42,13.08,0.00,-19.20,48.32,7.94,62.67,4.33,0.00,3.46,0.81,0.03,3.39,2.01,60.85,0.42,0.00,0.00,62.67,-58.84,0.00,0.54,0.00,10.00,0.90,0.06,7.78,1.31,55.94,-58.48,1.01,4.33,0.03,-36.24,19.31,24.22,11.88,55.89,58.37,50.55,26.34,1.44,2.24,3.69,3.36
Sanco Trans,523116,,INE391G01012,Transport Services,Logistics Solution Provider,650.05,7.79,1.80,0.00,110.83,6.18,3.95,150.80,138.36,0.00,33.95,107.55,0.00,0.00,39.93,29.40,0.00,0.00,5.58,150.80,10.53,1.27,0.13,30.37,10.00,3.99,1.09,5.09,0.18,12.62,5.32,105.19,135.80,0.00,9.88,-5.02,-16.43,-11.01,15.90,26.44,28.92,29.85,101.07,102.61,104.09,117.01
Sancode Tech.,543897,,INE0P7001013,IT - Services,IT Enabled Services,148.45,1.36,4.07,0.00,1.43,0.00,1.46,8.34,0.35,0.00,0.16,0.18,0.00,1.29,4.94,1.95,1.20,0.00,0.00,8.34,2.99,0.00,0.00,2.13,10.00,1.00,0.05,0.71,0.41,0.38,3.02,0.19,0.25,0.00,2.25,1.13,,,0.16,0.01,,,0.02,0.04,,60.40
Sandesh,526725,SANDESH,INE583B01015,Media,Print Media,1069.70,0.00,7.57,0.00,1402.82,0.00,0.00,1499.24,156.57,0.00,50.23,108.01,0.34,1200.67,1002.93,49.91,0.00,0.00,15.00,1499.24,953.02,0.00,26.11,57.47,10.00,36.21,11.88,10.85,0.76,0.00,171.11,109.92,154.81,1.04,191.50,217.36,139.64,115.25,0.10,0.10,0.37,10.02,110.40,128.00,137.57,809.76
Sandhar Tech,541163,SANDHAR,INE278H01035,Auto Components,Auto Components & Equipments,563.45,954.52,60.19,0.00,1169.40,725.99,197.77,3203.72,2196.02,0.00,852.93,1533.00,85.55,59.91,1468.12,1517.30,0.00,0.00,33.83,3203.72,-49.18,96.67,510.16,819.48,10.00,26.36,20.19,807.05,6.02,741.04,-58.58,1336.43,2033.95,75.73,24.98,-60.13,-126.53,105.41,614.19,283.10,483.58,370.46,942.08,831.32,677.57,3391.45
Sandu Pharma.,524703,,INE751D01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,36.03,0.45,9.66,0.00,32.57,0.00,0.00,56.82,30.29,8.57,12.14,18.35,0.00,11.61,26.86,12.87,0.00,11.22,3.69,56.82,13.99,0.45,11.00,7.35,10.00,3.72,0.91,4.23,0.97,0.00,11.66,17.88,29.35,0.00,11.78,11.09,5.46,11.29,0.00,1.25,9.42,12.47,16.00,16.60,17.57,34.81
Sandur Manganese,504918,SANDUMA,INE149K01016,Consumable Fuels,Coal,211.75,1854.21,486.10,0.00,2415.63,1882.17,7.62,5802.21,3462.72,0.00,351.66,3255.98,252.82,267.02,1932.47,1557.40,0.00,181.43,493.08,5802.21,375.07,6.41,938.52,403.35,10.00,75.84,14.01,683.63,48.61,132.85,706.61,886.36,1132.73,116.43,,,32.83,7.85,,,0.00,0.00,,,262.01,10293.27
Sangal Papers,516096,,INE384D01022,"Paper, Forest & Jute Products",Paper & Paper Products,186.25,26.63,1.31,0.00,44.13,19.41,7.44,100.32,73.63,0.49,34.13,38.66,0.72,0.00,58.89,39.99,0.00,0.00,0.00,100.32,18.90,0.00,27.54,29.06,10.00,0.56,0.09,18.20,0.13,26.50,17.82,34.97,67.43,2.64,16.18,12.99,9.91,9.74,19.16,20.37,19.72,23.88,30.29,29.65,24.92,24.40
Sangam Finserv,538714,,INE475D01010,Finance,Non Banking Financial Company (NBFC),37.85,29.84,46.61,0.00,92.56,9.09,17.67,170.50,1.13,0.00,0.77,0.30,0.00,62.40,13.67,1.43,0.00,0.00,0.00,170.50,12.24,0.00,0.00,0.00,10.00,13.00,0.00,0.00,4.66,26.63,-0.97,0.51,1.11,0.00,-1.70,-0.17,92.25,2.63,44.07,66.74,243.88,6.09,0.73,0.00,0.00,176.43
Sangam India,514234,SANGAMIND,INE495C01010,Textiles & Apparels,Other Textile Products,481.80,1225.05,50.25,0.00,969.66,1005.34,61.54,3064.76,1789.01,0.00,595.44,1285.99,134.33,141.18,1481.09,1284.11,0.00,0.00,93.50,3064.76,196.98,2.59,514.28,640.78,10.00,31.21,8.02,583.43,4.50,1004.69,273.20,919.48,1426.71,217.47,180.26,179.38,174.94,83.78,610.31,647.77,787.39,616.81,601.78,615.97,699.36,2420.88
Sangani Hospital,,SANGANI,INE0OVI01010,Healthcare Services,Hospital,47.45,1.18,13.78,0.00,23.31,0.00,0.09,50.47,15.12,0.00,1.95,13.25,0.00,11.29,22.80,11.59,0.00,0.00,0.00,50.47,11.21,0.00,1.05,13.29,10.00,7.74,0.10,7.55,1.38,0.09,20.82,12.68,14.03,0.00,4.50,,,,0.40,,,,0.91,,,65.37
Sanghi Industrie,526521,SANGHIIND,INE999B01013,Cement & Cement Products,Cement & Cement Products,64.00,2493.64,258.33,2200.00,162.20,0.00,306.14,3762.43,4738.97,0.00,1649.11,3013.33,152.42,0.00,552.03,918.64,0.00,0.00,257.53,3762.43,-366.61,8.64,431.00,21.03,10.00,2.91,11.22,180.72,25.83,2083.62,-21.31,3184.93,4615.72,4.03,-225.23,-126.48,337.62,59.90,1396.72,1255.89,740.29,650.65,3163.07,1706.20,1508.72,1653.29
Sanghvi Brands,540782,,INE204Y01010,Leisure Services,Hotels & Resorts,10.50,0.02,10.42,0.00,-4.42,0.00,0.00,8.57,1.55,0.00,1.48,0.06,0.00,0.00,6.70,2.24,0.01,0.00,0.11,8.57,4.46,0.00,0.65,1.47,10.00,4.37,0.00,0.55,1.04,0.00,3.83,0.12,1.55,0.00,2.57,8.88,19.88,8.22,0.00,0.00,0.00,2.87,0.26,0.84,1.16,10.94
Sanghvi Movers,530073,SANGHVIMOV,INE989A01032,Commercial Services & Supplies,Diversified Commercial Services,300.05,492.55,8.66,0.00,1202.86,509.47,-71.45,1942.42,2210.99,0.00,1094.98,1187.25,8.12,192.15,702.12,409.04,29.27,0.00,3.27,1942.42,293.08,0.00,5.94,234.30,1.00,70.39,0.24,82.93,,,,,,,55.13,,,,166.65,,,,769.28,,,2597.71
Sanginita Chemi.,,SANGINITA,INE753W01010,Chemicals & Petrochemicals,Specialty Chemicals,14.66,26.37,25.90,0.00,29.67,25.37,1.01,102.40,25.54,0.00,10.40,13.93,0.00,0.25,87.98,45.02,0.00,0.00,0.00,102.40,42.96,0.00,29.90,32.72,10.00,0.01,5.16,13.65,2.59,32.86,35.82,7.62,16.34,0.00,38.97,34.25,27.97,12.21,34.52,34.95,26.28,22.77,4.13,4.44,3.99,37.97
Sanjiv.Parant.,531569,,INE860D01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,191.00,6.70,12.28,0.00,32.55,5.41,0.21,58.38,28.26,0.00,7.70,21.28,0.00,3.91,32.38,7.20,0.00,0.00,0.00,58.38,25.18,0.00,5.99,13.03,10.00,0.67,0.39,2.19,1.17,0.97,14.86,9.94,27.03,0.00,-14.16,-51.61,-63.21,23.12,6.00,48.91,48.23,57.06,7.42,8.04,10.17,234.63
Sanmit Infra,532435,,INE799C01031,Petroleum Products,Refineries & Marketing,6.71,17.25,15.80,0.00,20.62,7.74,0.68,60.39,9.52,0.00,0.00,9.34,1.80,0.00,48.52,17.60,0.00,0.00,0.28,60.39,30.92,0.58,18.19,26.87,1.00,0.61,0.08,5.77,15.80,9.76,25.59,11.26,16.62,0.00,26.99,11.76,8.45,-0.03,8.50,0.58,6.42,0.11,4.07,1.15,0.00,106.02
Sanmitra Commerc,512062,,INE896J01014,Commercial Services & Supplies,Diversified Commercial Services,25.10,0.57,1.10,0.00,0.47,0.00,0.24,2.24,0.02,0.00,0.01,0.00,0.00,0.22,2.00,0.67,0.00,0.00,0.00,2.24,1.33,0.00,0.00,0.00,10.00,0.81,0.00,0.01,0.11,0.83,0.70,0.00,0.02,0.00,0.91,1.00,3.99,0.71,0.34,0.10,3.01,0.00,0.00,0.00,0.00,124.93
Sanofi Consumer,544250,SANOFICONR,INE0UOS01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,4277.70,28.30,23.00,0.00,234.00,0.00,20.30,422.00,37.60,0.00,8.50,41.90,0.00,0.00,366.10,132.90,0.00,0.00,0.00,422.00,233.20,28.30,78.00,44.40,10.00,216.90,0.00,93.10,,0.00,205.30,4.90,11.20,2.60,,,,,,,,,,,,9851.81
Sanofi India,500674,SANOFI,INE058A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,4092.70,20.90,23.00,0.00,759.10,0.00,19.30,1238.90,560.80,0.00,248.30,308.60,16.30,0.00,780.30,422.00,0.00,0.00,291.10,1238.90,358.30,20.90,271.70,161.40,10.00,312.60,0.00,144.50,2.30,19.00,595.00,314.90,543.60,15.90,1388.30,1425.90,842.10,607.00,24.60,0.00,0.00,0.00,334.10,498.70,769.00,9425.49
Sanrhea Tech.,514280,,INE589J01015,Textiles & Apparels,Other Textile Products,140.70,12.00,5.69,0.00,24.08,14.04,0.00,48.91,18.98,0.00,7.64,10.37,0.00,0.05,37.46,14.95,0.00,0.00,0.00,48.91,22.51,0.00,15.14,12.72,10.00,5.01,0.00,3.54,0.50,6.03,14.06,6.17,11.94,0.00,8.30,1.28,2.74,2.63,8.69,11.04,8.04,9.97,6.56,6.32,2.78,80.06
