Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,EBIDT latest quarter,EBIT latest quarter,Profit before tax latest quarter,Net Profit latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Sales preceding quarter,Operating profit preceding quarter,EBIDT preceding quarter,EBIT preceding quarter,Profit before tax preceding quarter,Profit after tax preceding quarter,Net Profit preceding quarter,OPM preceding quarter,NPM preceding quarter,EPS preceding quarter,Sales preceding year quarter,Operating profit preceding year quarter,EBIDT preceding year quarter,EBIT preceding year quarter,Profit before tax preceding year quarter,Profit after tax preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Market Capitalization
Spandana Sphoort,542759,SPANDANA,INE572J01011,Finance,Microfinance Institutions,264.55,206.99,-82.54,-59.36,79.04,-57.27,-145.02,-11.56,-2.08,-5.12,-108.88,-82.54,-5.58,-39.88,-9.31,-298.73,-370.32,261.87,374.47,-328.91,-410.19,-383.97,202512.00,199.32,-179.80,-171.18,-174.28,-285.65,-218.07,-218.07,-90.21,-109.41,-24.59,509.36,-324.67,-308.19,-312.80,-525.99,-393.89,-393.89,-63.74,-77.33,2120.00
SPARC,532872,SPARC,INE232I01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,136.60,8.45,-68.21,-43.33,14.43,-13.08,34.21,-56.87,-56.87,-59.43,-80.57,-80.57,-673.02,-807.22,-2.48,-52.33,-53.92,9.64,27.19,-52.03,-60.98,39.87,202512.00,7.86,-65.89,-65.88,-68.45,-75.97,-75.97,-75.97,-838.30,-966.54,-2.34,14.91,-74.38,-74.19,-76.94,-79.71,-79.71,-79.71,-498.86,-534.61,4432.95
Sparc Electrex,531370,,INE960B01015,IT - Software,Computers - Software & Consulting,5.01,0.13,-0.05,-90.30,-350.00,-78.80,-4680.00,-0.46,-0.01,-0.01,-0.05,-0.05,-353.85,-38.46,-0.05,-1.62,0.08,0.44,0.99,-1.64,0.06,-569.64,202509.00,0.10,-0.63,-0.63,-0.63,-0.66,-0.66,-0.66,-630.00,-660.00,-0.65,1.34,0.05,0.05,0.05,0.02,0.02,0.02,3.73,1.49,5.11
Sparkle GoldRock,530037,,INE618F01010,Textiles & Apparels,Other Textile Products,74.00,45.73,1.33,1905.70,2760.00,2863.60,1066.67,1.33,1.33,1.33,0.81,0.81,2.91,2.91,1.81,-0.06,-0.15,1.85,6.72,0.08,-0.14,947.06,202512.00,13.27,0.32,0.32,0.32,0.32,0.32,0.32,2.41,2.41,0.71,2.28,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-2.19,-2.19,33.13
SPEB Adhesives,,SPEB,INE1CW901027,Chemicals & Petrochemicals,Specialty Chemicals,53.40,,,,,5.22,22.40,,,,,,,,,,,,,,,22.48,202503.00,,,,,,,,,,,,,,,,,,,,119.96
Speciality Rest.,534425,SPECIALITY,INE247M01014,Leisure Services,Restaurants,107.00,128.70,11.00,7.80,20.75,8.53,18.02,28.41,33.23,19.46,12.46,8.67,22.07,8.55,1.80,18.02,15.68,103.06,98.62,5.68,2.66,19.74,202512.00,109.76,19.16,22.65,9.49,5.84,4.76,4.76,17.46,4.34,0.99,119.39,25.46,28.75,16.46,12.76,9.11,9.11,21.33,7.63,516.13
Spectra Industri,513687,,INE848B01012,Auto Components,Auto Components & Equipments,6.19,0.00,-1.23,,16.89,,73.53,-0.18,0.00,-0.10,-1.23,-1.23,,,-1.74,-0.03,-0.16,0.00,0.00,-1.26,1.36,48.94,202312.00,0.00,-0.11,-0.11,-0.21,-1.34,-1.34,-1.34,,,-1.89,0.00,-0.07,-0.07,-0.20,-1.48,-1.48,-1.48,,,4.38
Spectrum Electr.,544386,SPECTRUM,INE01EO01010,Industrial Manufacturing,Industrial Products,1313.10,125.31,10.12,76.22,273.43,22.66,29.87,18.96,20.16,17.16,12.34,10.21,15.13,8.15,6.44,11.72,25.46,85.43,168.54,5.63,13.65,38.39,202512.00,117.68,15.23,17.39,14.48,11.86,7.75,7.81,12.94,6.64,4.93,71.11,10.36,10.47,8.22,4.33,2.71,2.67,14.57,3.75,2063.41
Spectrum Foods,531982,,INE547C01018,Food Products,Other Food Products,14.80,7.66,1.55,27.45,-18.85,10.03,-304.35,1.75,1.75,1.56,1.55,1.55,22.85,20.23,0.64,-4.21,0.46,4.82,5.67,-4.21,0.23,-130.69,202509.00,7.19,1.69,1.69,1.50,1.49,1.49,1.49,23.50,20.72,0.62,6.01,1.92,2.16,1.94,1.92,1.91,1.91,31.95,31.78,35.57
Spectrum Talent,,SPECTSTM,INE0OL001018,Commercial Services & Supplies,Diversified Commercial Services,85.95,708.06,3.77,33.44,-22.11,29.62,-50.20,5.70,7.39,6.11,4.61,3.77,0.81,0.53,1.63,,,,,,,-2.58,202509.00,739.53,3.73,5.75,4.53,3.64,2.40,2.40,0.50,0.32,1.04,530.61,4.49,5.72,4.63,4.55,4.84,4.84,,,198.49
Spel Semiconduct,517166,,INE252A01019,Electrical Equipment,Other Electrical Equipment,159.10,1.53,-1.12,10.07,53.91,-4.65,10.19,-0.64,-0.16,-0.45,-12.47,-12.47,-41.83,-73.20,-2.70,-2.75,-0.69,2.45,1.89,-8.00,-4.82,-29.69,202509.00,1.93,-0.55,-0.13,-0.42,-5.58,-2.43,-5.59,-28.50,-125.91,-1.21,1.39,-1.35,-1.01,-1.68,-4.66,-2.43,-4.65,-97.12,-174.82,733.79
Spencer's Retail,542337,SPENCERS,INE020801028,Retailing,Diversified Retail,36.94,502.87,-58.35,-2.73,-23.26,-16.64,2.51,6.71,8.02,-15.04,-58.41,-58.35,1.33,-11.60,-6.47,-6.67,-11.45,415.84,411.87,-61.61,-68.41,66.01,202512.00,445.15,-3.51,0.23,-23.09,-63.85,-63.79,-63.79,-0.79,-14.33,-7.08,516.97,11.80,14.87,-6.69,-47.41,-47.34,-47.34,2.28,-9.16,332.96
Spenta Intl.,526161,,INE175C01018,Textiles & Apparels,Garments & Apparels,79.96,10.98,0.04,-19.09,-95.06,13.65,-54.01,0.44,0.70,0.49,0.01,0.04,4.01,0.36,0.14,0.61,1.22,9.83,13.95,0.13,0.43,-16.77,202509.00,10.02,0.41,0.71,0.50,0.01,0.03,0.03,4.09,0.30,0.11,13.57,1.38,1.66,1.43,0.94,0.81,0.81,10.17,5.97,22.10
Spice IslandsInd,526827,,INE882D01017,Consumer Durables,"Gems, Jewellery And Watches",282.85,1.74,0.78,1640.00,183.87,538.24,456.52,0.09,0.81,0.79,0.78,0.78,5.17,44.83,1.81,-0.22,-0.27,0.34,0.33,1.56,-0.21,76.79,202509.00,1.93,0.27,0.36,0.34,0.33,0.33,0.33,13.99,17.10,0.77,0.10,-0.34,-0.28,-0.27,-0.29,-0.93,-0.93,-340.00,-930.00,121.63
Spice LoungeFood,539895,,INE631E01024,Leisure Services,Restaurants,34.95,46.21,3.44,157.01,309.52,,,1.96,4.81,4.47,3.64,3.44,4.24,7.44,0.05,0.54,10.12,34.76,52.52,-3.64,8.45,,202509.00,32.29,1.28,1.42,-0.50,-1.99,-1.18,-1.18,3.96,-3.65,-0.02,17.98,2.52,2.79,1.92,0.94,0.84,0.84,14.02,4.67,2436.45
SpiceJet,500285,SPICEJET,INE285B01017,Transport Services,Airline,21.77,781.22,-633.80,-14.25,-43.48,-26.72,-9.45,-454.06,-407.69,-580.81,-633.80,-633.80,-58.12,-81.13,-4.48,52.56,-188.37,1446.38,1231.07,324.87,24.97,16.46,202509.00,1106.06,-89.57,-5.07,-172.69,-235.09,-235.08,-235.08,-8.10,-21.25,-1.66,911.04,-364.74,-199.12,-354.41,-441.73,-441.73,-441.73,-40.04,-48.49,3322.27
Spinaroo Comm.,544392,,INE10XX01012,"Paper, Forest & Jute Products",Paper & Paper Products,43.20,19.37,0.44,-7.85,-27.87,-3.75,26.32,0.89,0.90,0.75,0.59,0.44,4.59,2.27,0.63,,,,,,,10.53,202509.00,18.30,1.61,1.63,1.49,1.15,0.82,0.82,8.80,4.48,1.64,21.02,1.33,1.33,1.18,0.82,0.61,0.61,,,30.21
SPL Industries,532651,SPLIL,INE978G01016,Textiles & Apparels,Trading - Textile Products,30.79,14.97,-0.20,-62.09,-105.04,-51.01,-68.80,-2.35,0.78,0.10,-0.07,-0.20,-15.70,-1.34,-0.07,0.61,-0.56,30.72,26.74,2.94,0.30,-148.05,202509.00,16.64,-1.64,2.08,1.41,1.24,0.91,0.91,-9.86,5.47,0.31,39.49,1.90,5.39,4.63,4.01,3.97,3.97,4.81,10.05,89.30
SPML Infra,500402,SPMLINFRA,INE937A01023,Construction,Civil Construction,195.55,187.76,15.04,-0.43,15.16,-35.16,195.49,8.80,19.61,19.41,19.01,15.04,4.69,8.01,2.10,10.30,8.08,189.03,186.27,12.01,9.94,-10.33,202509.00,155.91,7.20,24.23,24.12,14.92,12.12,12.12,4.62,7.77,1.69,188.57,12.83,25.04,24.77,15.78,13.06,13.06,6.80,6.93,1511.03
Sportking India,539221,SPORTKING,INE885H01029,Textiles & Apparels,Other Textile Products,108.41,645.89,24.60,5.93,32.97,-0.75,19.39,65.64,68.18,44.45,32.85,24.60,10.16,3.81,1.94,69.49,74.35,585.80,628.81,34.10,36.12,4.60,202512.00,627.39,65.41,73.45,49.72,37.63,28.27,28.27,10.43,4.51,2.22,609.73,59.25,62.43,39.86,24.65,18.50,18.50,9.72,3.03,1377.59
SPP Polymer,,SPPPOLY,INE0QR801013,Industrial Products,Packaging,16.50,53.71,-0.96,-0.61,-182.76,2.03,-131.69,0.11,1.04,-0.64,-0.96,-0.96,0.20,-1.79,-0.62,,,,,,,-69.06,202509.00,53.52,2.04,2.62,0.75,0.25,0.06,0.06,3.81,0.11,0.04,54.04,3.92,4.69,2.87,1.71,1.16,1.16,,,25.40
Sprayking Ltd,540079,,INE537U01037,Industrial Products,Other Industrial Products,1.72,19.66,4.10,-30.38,645.45,-9.60,23.87,5.63,6.61,5.87,5.02,4.10,28.64,20.85,0.19,2.15,1.06,28.14,35.57,2.08,1.94,-34.38,202509.00,22.28,1.60,1.73,0.97,0.29,0.65,0.65,7.18,2.92,0.03,28.24,2.55,2.68,1.98,1.31,0.55,0.91,9.03,3.22,36.36
Spright Agro,531205,,INE179O01031,Commercial Services & Supplies,Trading & Distributors,0.63,4.56,-10.35,-91.70,-245.98,-46.47,-120.67,-10.37,-10.35,-10.35,-10.35,-10.35,-227.41,-226.97,-0.10,12.25,-0.26,62.03,3.06,9.15,-0.71,-119.05,202512.00,40.39,-6.69,-6.69,-6.69,-6.69,-3.48,-3.48,-16.56,-8.62,-0.03,54.91,6.87,6.95,6.95,6.95,7.09,7.09,12.51,12.91,67.50
Spunweb Nonwoven,,SPUNWEB,INE19QH01010,Textiles & Apparels,Other Textile Products,127.25,137.00,10.74,33.20,212.21,52.28,98.35,24.18,24.43,19.64,15.03,10.74,17.65,7.84,4.46,,,,,,,106.79,202509.00,123.50,19.83,20.12,15.30,10.63,7.35,7.35,16.06,5.95,4.14,102.85,11.39,11.89,7.98,5.12,3.44,3.44,,,306.71
Square Four Pro.,526532,,INE716K01020,Chemicals & Petrochemicals,Commodity Chemicals,8.50,0.00,-0.06,,-140.00,-100.00,-292.31,-0.06,-0.06,-0.06,-0.06,-0.06,,,-0.03,-0.07,-0.07,0.00,0.00,-0.07,-0.07,-151.02,202509.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,,,-0.03,0.00,-0.06,0.15,0.15,0.15,0.15,0.15,,,16.67
Sr.Rayala.Hypo,532842,SRHHYPOLTD,INE917H01012,Chemicals & Petrochemicals,Commodity Chemicals,486.70,182.39,24.37,7.14,-6.09,-7.93,8.57,27.01,34.09,32.69,32.27,24.37,14.81,13.36,14.20,17.93,21.37,160.48,138.47,22.71,23.53,-10.19,202509.00,180.26,28.50,38.90,37.50,32.32,26.86,23.41,15.81,14.90,13.64,170.24,29.79,38.49,36.97,36.48,25.95,25.95,17.50,15.24,835.42
Sreechem Resins,514248,,INE377C01010,Chemicals & Petrochemicals,Commodity Chemicals,42.00,6.75,-0.55,-29.69,-66.67,-30.97,-121.70,-0.41,-0.40,-0.52,-0.56,-0.55,-6.07,-8.15,-1.31,0.04,0.43,8.62,8.83,-0.13,0.54,-120.93,202512.00,6.54,-0.42,-0.41,-0.55,-0.59,-0.57,-0.57,-6.42,-8.72,-1.36,9.60,-0.12,-0.12,-0.24,-0.33,-0.33,-0.33,-1.25,-3.44,17.64
Sreeleathers,535601,SREEL,INE099F01013,Consumer Durables,Footwear,212.00,60.90,7.58,9.89,21.67,10.39,10.60,7.83,10.38,10.05,9.90,7.53,12.86,12.45,3.25,4.26,6.70,50.10,53.15,2.93,5.29,-4.99,202512.00,74.71,11.68,11.92,11.59,11.50,8.61,8.61,15.63,11.52,3.72,55.42,8.71,8.84,8.52,8.40,6.23,6.23,15.72,11.24,490.89
Srestha Finvest,539217,,INE606K01049,Finance,Investment Company,0.30,1.24,-10.78,-65.27,27.26,-82.06,-387.59,-11.13,-10.63,-10.78,-10.78,-10.78,-897.58,-869.35,-0.07,-30.83,-23.66,0.94,3.48,-26.65,-24.53,-310.33,202509.00,3.68,3.09,3.09,2.94,2.17,2.17,2.17,83.97,58.97,0.01,3.57,-14.93,-14.93,-15.12,-15.81,-14.82,-14.82,-418.21,-415.13,49.20
SRF,503806,SRF,INE647A01010,Chemicals & Petrochemicals,Commodity Chemicals,2945.40,3712.53,502.82,6.34,85.49,11.01,61.25,779.97,807.30,590.41,451.67,432.66,21.01,13.54,14.60,829.84,957.41,3818.62,4313.34,432.32,526.06,36.00,202512.00,3640.19,774.15,799.86,587.73,517.05,388.18,388.18,21.27,10.66,13.10,3491.31,619.57,659.21,464.95,368.70,271.08,271.08,17.75,7.76,87308.98
SRG Housing,534680,SRGHFL,INE559N01010,Finance,Housing Finance Company,267.10,50.45,8.21,29.56,43.03,26.08,21.16,31.23,32.03,30.50,10.39,8.21,61.90,16.27,5.23,25.06,25.33,41.71,42.75,6.78,6.19,19.25,202512.00,47.81,29.29,29.93,28.42,10.32,8.25,8.25,61.26,17.26,5.26,38.94,24.09,25.39,23.68,7.17,5.74,5.74,61.86,14.74,419.40
Sri Adhik. Bros.,530943,AQYLON,INE416A01044,Entertainment,TV Broadcasting & Software Production,2028.95,0.03,-1.86,-97.25,-3820.00,30.83,90.83,-0.71,-0.37,-0.41,-1.86,-1.86,-2366.67,-6200.00,-0.73,-0.08,-0.04,2.36,1.27,-22.79,-0.09,82.03,202506.00,1.39,0.37,0.58,0.54,0.54,0.44,0.44,26.62,31.65,0.17,1.09,0.12,0.12,0.08,0.05,0.05,0.05,11.01,4.59,5148.05
Sri Chakra Cem.,518053,,INE827D01020,Cement & Cement Products,Cement & Cement Products,52.47,26.61,-9.44,4.52,26.08,-5.31,23.18,-6.73,-6.05,-8.78,-9.81,-9.44,-25.29,-35.48,-10.49,-4.17,-15.22,37.32,27.46,-6.70,-18.78,29.15,202512.00,34.46,-2.76,-1.82,-4.49,-5.35,-5.01,-5.01,-8.01,-14.54,-5.57,25.46,-9.52,-9.11,-11.76,-12.91,-12.77,-12.77,-37.39,-50.16,47.22
Sri Havisha,531322,HAVISHA,INE293B01029,Leisure Services,Hotels & Resorts,1.75,3.12,-1.51,-29.73,-2257.14,-7.22,-33.33,0.02,0.28,-0.34,-1.51,-1.51,0.64,-48.40,-0.10,-0.85,0.69,3.42,4.03,-1.90,-0.77,-131.34,202509.00,2.79,-0.28,0.00,-0.61,-1.79,-1.78,-1.78,-10.04,-63.80,-0.12,4.44,1.47,1.77,1.22,0.08,0.07,0.07,33.11,1.58,26.87
Sri KPR Inds.,514442,,INE009C01019,Industrial Products,Plastic Products - Industrial,21.55,5.37,3.46,22.32,116.25,6.49,-46.02,4.02,4.58,3.76,3.76,3.46,74.86,64.43,1.72,-0.73,0.41,3.17,1.82,0.42,0.00,-16.28,202509.00,2.76,1.34,1.63,0.85,0.85,0.66,0.66,48.55,23.91,0.33,4.39,2.68,2.70,1.96,1.96,1.60,1.60,61.05,36.45,43.43
Sri Lak.Sar.Arni,521161,,INE456D01010,Textiles & Apparels,Other Textile Products,28.82,23.40,-3.30,-0.21,37.38,-7.07,19.84,-1.53,-1.28,-1.70,-3.30,-3.30,-6.54,-14.10,-9.90,-3.52,-3.46,26.18,26.64,-4.39,-5.47,25.98,202509.00,21.98,-2.06,-1.80,-2.22,-3.77,-3.77,-3.77,-9.37,-17.15,-11.31,23.45,-2.97,-2.87,-3.34,-5.28,-5.27,-5.27,-12.67,-22.47,9.60
Sri Lotus,544469,LOTUSDEV,INE0V9Q01010,Realty,"Residential, Commercial Projects",147.65,224.03,69.75,92.75,36.20,20.99,90.83,79.43,95.19,94.77,94.28,70.23,35.46,31.35,1.43,29.46,109.04,61.32,190.03,25.79,85.90,83.01,202512.00,176.11,50.43,63.13,62.72,62.23,46.15,46.36,28.64,26.32,0.94,116.23,61.59,68.96,68.59,68.57,51.21,51.36,52.99,44.19,7216.05
Sri Nacha. Cott.,521234,,INE443E01016,Textiles & Apparels,Other Textile Products,32.63,18.99,-1.05,14.26,-105.88,9.14,-13.28,-0.41,-0.39,-1.00,-1.85,-1.05,-2.16,-5.53,-2.44,0.53,-0.29,18.31,17.24,-0.61,-1.12,-151.16,202509.00,13.91,-0.05,0.04,-0.47,5.27,-0.12,5.38,-0.36,-0.86,12.51,16.62,-0.01,0.52,0.20,-0.69,-0.51,-0.51,-0.06,-3.07,14.03
Sri Ramakr. Mill,521178,,INE306D01017,Textiles & Apparels,Other Textile Products,43.50,15.79,-1.05,-2.23,-10.53,17.31,-142.61,-0.08,0.06,-0.59,-1.24,-0.93,-0.51,-6.65,-1.31,0.76,0.52,12.16,36.91,-0.28,-0.32,-88.70,202509.00,16.47,0.38,0.46,-0.19,-0.97,-0.72,-0.72,2.31,-4.37,-1.01,16.15,0.08,0.17,-0.43,-1.21,-0.95,-0.90,0.50,-5.88,30.97
Srigee DLM,544399,,INE0RJ901010,Industrial Manufacturing,Industrial Products,81.00,20.88,1.34,-42.11,-41.99,-20.85,-7.76,1.80,2.34,1.96,1.64,1.34,8.62,6.42,2.24,,,,,,,-15.20,202509.00,35.16,3.78,3.84,3.36,3.19,2.70,2.70,10.75,7.68,6.34,36.07,3.59,3.67,3.45,3.32,2.31,2.31,,,48.39
Srivari Spices &,,SSFL,INE0ON201012,Food Products,Other Food Products,103.00,76.17,7.13,44.15,45.21,35.02,27.84,13.33,13.33,11.58,10.07,7.13,17.50,9.36,8.32,,,,,,,40.86,202509.00,59.08,9.56,9.63,8.26,7.26,4.81,4.81,16.18,8.14,5.61,52.84,8.80,8.80,8.27,6.82,4.91,4.91,,,88.27
Srivasavi Adhes.,,SRIVASAVI,INE0NPI01014,Industrial Products,Other Industrial Products,50.00,52.58,3.01,30.96,-30.16,32.52,-17.91,4.50,4.93,4.28,4.11,3.01,8.56,5.72,2.12,,,,,,,-1.96,202509.00,50.00,3.99,4.21,3.63,3.48,2.49,2.49,7.98,4.98,1.76,40.15,5.08,6.40,5.88,5.76,4.31,4.31,,,70.87
SRM Contractors,544158,SRM,INE0R6Z01013,Construction,Civil Construction,419.75,191.52,19.44,101.07,118.43,106.88,184.59,28.43,29.66,26.32,24.70,19.44,14.84,10.15,8.47,33.77,22.51,226.69,150.44,22.61,14.16,130.42,202509.00,143.09,20.57,22.16,19.77,18.46,13.06,13.06,14.38,9.13,5.69,95.25,15.20,16.07,13.42,11.83,8.90,8.90,15.96,9.34,963.13
SRM Energy Ltd,523222,,INE173J01018,Power,Power Generation,19.00,0.00,-0.10,,16.67,,-350.00,-0.10,-0.10,-0.10,-0.10,-0.10,,,-0.11,-1.40,-0.09,0.00,0.00,-1.40,-0.09,-360.53,202512.00,0.00,-0.16,-0.12,-0.12,-0.12,-0.12,-0.12,,,-0.13,0.00,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,,,17.21
SRU Steels,540914,,INE425C01017,Commercial Services & Supplies,Trading & Distributors,3.52,3.30,-0.19,,-46.15,3213.46,430.77,-0.25,-0.24,-0.26,-0.26,-0.19,-7.58,-5.76,-0.03,0.39,-0.49,15.86,9.37,0.63,-0.50,585.19,202509.00,23.16,1.66,1.71,1.69,1.69,1.35,1.35,7.17,5.83,0.23,0.00,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,,,21.10
SSMD Agrotech,544621,,INE1U2R01013,Food Products,Packaged Foods,47.90,,,,,4408.18,26800.00,,,,,,,,,,,,,,,28466.67,202503.00,,,,,,,,,,,,,,,,,,,,41.51
SSPDL Ltd,530821,,INE838C01011,Realty,"Residential, Commercial Projects",10.96,0.00,-1.61,-100.00,-93.98,-77.78,-93.45,-0.93,-0.85,-0.92,-1.61,-1.61,,,-1.25,-0.71,-1.16,0.89,0.19,1.53,-1.60,43.28,202509.00,0.00,-1.00,-0.83,-0.94,-1.57,-1.57,-1.57,,,-1.21,1.33,-0.61,-0.29,-0.33,-0.83,-0.83,-0.83,-45.86,-62.41,14.17
Stallion India,544342,STALLION,INE0RYC01010,Chemicals & Petrochemicals,Industrial Gases,164.35,104.65,11.13,22.90,13.80,61.83,108.99,13.33,13.56,13.26,13.20,11.13,12.74,10.64,0.96,14.30,18.72,110.47,151.57,10.36,13.27,100.00,202512.00,105.56,15.58,15.77,15.48,15.25,11.42,11.42,14.76,10.82,0.98,85.15,14.31,14.31,14.01,12.28,9.78,9.78,16.81,11.49,1533.47
Stanbik Agro,544659,,INE16QA01011,,,33.00,,,,,97.70,102.16,,,,,,,,,,,,,,,116.04,202503.00,,,,,,,,,,,,,,,,,,,,43.97
Standard Battery,504180,,INE502C01039,Finance,Non Banking Financial Company (NBFC),51.85,0.00,-0.14,,-40.00,,-144.19,-0.14,-0.14,-0.14,-0.14,-0.14,,,-0.54,-0.14,-0.15,0.00,0.00,-0.14,-0.15,-9.62,202509.00,0.00,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,,,-0.54,0.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,,,26.81
Standard Engineering Technology,544333,SETL,INE0M4D01010,Industrial Manufacturing,Industrial Products,135.90,191.57,19.19,36.70,28.02,10.03,3.97,29.24,33.53,29.40,26.47,20.39,15.26,10.64,0.96,29.56,23.63,173.07,166.33,21.13,16.49,-3.69,202512.00,182.78,28.62,34.04,30.18,27.72,20.19,20.45,15.66,11.19,1.01,140.14,25.98,28.67,26.06,21.57,14.99,15.90,18.54,11.35,2711.10
Standard Inds.,530017,SIL,INE173A01025,Realty,Real Estate related services,16.52,6.38,-6.65,40.84,-222.82,41.95,-552.55,-2.84,-5.18,-5.87,-6.65,-6.65,-44.51,-104.23,-1.03,-3.45,-1.97,8.84,7.72,-4.45,-5.62,6.11,202509.00,10.49,-2.65,0.31,-0.36,-1.02,-1.02,-1.02,-25.26,-9.72,-0.16,4.53,-3.71,-0.90,-1.57,-2.06,-2.06,-2.06,-81.90,-45.47,106.27
Standard Shoe,523351,,INE888N01013,Chemicals & Petrochemicals,Specialty Chemicals,22.52,0.00,-0.01,,66.67,,77.97,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.02,-0.06,-0.01,0.00,0.00,-0.06,-0.01,77.97,202509.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,,,-0.10,0.00,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,,,11.67
Standard Surfact,526231,,INE307D01015,Chemicals & Petrochemicals,Commodity Chemicals,53.50,52.88,-0.14,16.37,46.15,28.55,120.99,1.37,1.77,1.13,-0.18,-0.14,2.59,-0.26,-0.17,3.33,0.15,47.39,41.02,1.31,0.16,308.05,202509.00,53.02,1.23,1.86,1.36,0.60,0.46,0.46,2.32,0.87,0.56,45.44,0.05,0.40,0.16,-0.27,-0.26,-0.26,0.11,-0.57,44.20
Stanley Lifesty.,544202,STANLEY,INE01A001028,Consumer Durables,"Furniture, Home Furnishing",184.65,105.40,5.60,2.33,-9.68,1.49,20.30,24.80,29.90,15.60,8.10,6.00,23.53,5.69,0.98,22.70,20.50,112.80,109.70,10.80,8.90,4.87,202509.00,108.70,22.50,27.10,15.30,10.40,7.90,7.80,20.70,7.18,1.38,103.00,18.50,24.10,13.40,8.80,6.20,5.70,17.96,5.53,1054.84
Stanpacks(India),530931,,INE457D01018,Industrial Products,Packaging,11.25,6.18,-0.06,-7.49,-250.00,7.04,-100.00,0.24,0.24,0.12,-0.06,-0.06,3.88,-0.97,-0.10,0.32,0.31,7.73,7.61,0.03,-0.05,-2.34,202512.00,8.42,0.38,0.38,0.27,0.08,0.08,0.08,4.51,0.95,0.13,6.68,0.20,0.33,0.23,0.04,0.04,0.04,2.99,0.60,6.85
Stanrose Mafat.,506105,,INE441L01015,Finance,Investment Company,67.00,0.67,-0.88,,-1.15,4.41,-29.49,-0.71,-0.71,-0.86,-0.86,-0.88,-105.97,-131.34,-2.22,-0.45,-0.76,0.22,0.00,-0.60,-0.89,-46.37,202512.00,0.53,-0.70,-0.70,-0.83,-0.83,-0.66,-0.66,-132.08,-124.53,-1.66,0.00,-0.75,-0.74,-0.85,-0.86,-0.87,-0.87,,,26.60
Star Cement,540575,STARCEMENT,INE460H01021,Cement & Cement Products,Cement & Cement Products,217.85,880.00,79.08,22.43,772.85,20.83,179.12,202.49,207.37,116.19,98.52,74.20,23.01,8.90,1.85,228.22,262.71,911.99,1052.09,98.16,123.12,78.27,202512.00,810.94,190.17,193.64,103.42,92.36,71.95,71.06,23.45,8.76,1.78,718.76,104.22,106.74,17.40,7.60,9.06,9.05,14.50,1.26,8805.07
Star Delta Trans,539255,,INE541K01014,Electrical Equipment,Heavy Electrical Equipment,483.35,52.77,2.06,61.03,-5.94,15.24,16.58,3.62,4.14,3.91,3.51,2.06,6.86,3.90,6.87,2.99,4.36,30.23,37.63,2.27,3.06,15.31,202512.00,43.61,4.32,4.92,4.73,4.32,3.97,3.97,9.91,9.10,13.23,32.77,3.45,3.73,3.50,3.13,2.19,2.14,10.53,6.68,145.01
Star Health Insu,543412,STARHEALTH,INE575P01011,Insurance,General Insurance,480.10,4566.27,128.22,10.14,-40.40,9.87,-43.36,171.59,173.42,173.42,173.42,128.22,3.76,2.81,2.18,351.16,-7.32,4232.86,4081.25,262.52,0.51,-43.43,202512.00,4377.78,74.56,77.68,77.68,77.68,54.90,54.90,1.70,1.25,0.93,4145.95,285.33,286.96,286.96,286.96,215.14,215.14,6.88,5.19,28248.98
Star Housing Fin,539017,,INE526R01028,Finance,Housing Finance Company,9.88,25.15,1.79,14.79,-41.50,34.32,-27.78,16.56,16.56,16.15,2.31,1.79,65.84,7.12,0.13,16.96,15.39,27.71,24.03,2.98,2.04,35.30,202509.00,21.81,14.87,14.87,14.65,1.77,1.38,1.38,68.18,6.33,0.10,21.91,14.52,15.25,15.07,3.95,3.06,3.06,66.27,13.97,78.00
Star Imaging,544482,,INE0YG001013,Healthcare Services,Healthcare Service Provider,79.00,45.19,10.05,6.10,61.84,6.21,36.59,17.28,17.65,14.80,13.50,10.03,38.24,22.20,5.77,,,,,,,26.48,202509.00,40.91,16.89,17.10,14.50,13.12,9.71,9.74,41.29,23.81,7.19,42.59,11.71,11.79,9.44,8.32,6.21,6.21,,,137.63
