Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Piotroski score,Asset Turnover Ratio,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Working Capital Days,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Number of Shareholders,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Change in FII holding 3Years,Change in DII holding 3Years,Return on equity 5years growth,Average 5years dividend
Virtual Global,534741,,INE247C01023,Other Consumer Services,Education,0.58,32.84,,0.00,0.38,-0.50,0.00,-0.60,11.00,-0.37,0.00,24.45,32.71,56.62,164.20,1.52,,4.00,0.00,11.00,-1.13,,2.75,,,,,,88.12,0.84,0.00,0.02,0.00,91450.00,1.45,-2.78,-2.29,-2.93,92069.00,-0.30,-0.87,1.48,1.49,1.36,-0.73,-0.14,1.91,-4.69,0.00,,0.00
Virtuoso Optoel.,543597,,INE0I0T01010,Consumer Durables,Diversified consumer products,408.30,1299.74,101.70,0.00,3.61,2.65,0.58,5.75,51.15,3.80,0.00,48.29,1501.74,3.18,46.09,113.07,3.08,4.00,1.31,51.15,11.79,15.95,3.36,19.97,67.34,83.29,15.95,134.67,40.71,7.23,2.21,0.90,0.21,3554.00,79.56,13.08,2.77,6.68,3631.00,7.81,7.04,,,,14.71,16.15,16.55,7.23,-0.49,-20.33,0.00
Visa Steel,532721,VISASTEEL,INE286H01012,Ferrous Metals,Ferro & Silica Manganese,37.85,438.26,,0.00,,-6.03,,,57.60,-0.57,59.60,14.10,1827.77,11.58,,-118.91,43.01,7.00,0.72,23.27,-5.46,0.61,1.68,-1148.43,-24.11,37.07,0.61,12.35,30.46,11.95,-1.39,0.00,0.00,17463.00,-72.90,-7.08,-6.85,,17182.00,,,-210.14,-202.64,-78.70,-6.66,-6.64,-5.48,-10.00,0.00,,0.00
Visagar Finan.,531025,,INE309H01038,Finance,Other Financial Services,0.38,22.19,,0.00,0.37,-0.15,0.65,-0.26,5.95,-0.72,0.00,35.08,60.86,58.39,25.22,1.02,13.47,5.00,1.24,5.95,15.57,9.44,2.10,27.72,25.50,0.12,9.44,16.18,94.00,0.00,0.00,0.04,0.00,197774.00,1.04,-0.03,-1.27,-1.89,201851.00,-0.08,-0.03,0.20,0.20,0.21,1.97,1.03,0.49,0.00,0.04,13.52,0.00
Visagar Polytex,506146,VIVIDHA,INE370E01029,Textiles & Apparels,Garments & Apparels,0.62,18.15,,0.00,78.90,-19.95,26.65,-84.48,5.63,-5.85,83.69,26.66,24.11,29.27,,0.01,0.01,4.00,0.00,0.92,-16.90,,2.68,,,,,,94.36,0.00,0.00,0.00,0.00,141330.00,0.10,-80.13,-84.49,-146.99,143758.00,-26.66,-58.91,0.67,0.69,1.02,-32.37,-19.21,-11.15,-0.08,0.00,-16.55,0.00
Visaka Industrie,509055,VISAKAIND,INE392A01021,Cement & Cement Products,Cement & Cement Products,68.34,590.49,19.37,0.73,0.75,-0.13,0.53,-0.25,53.24,7.61,0.00,32.38,996.51,8.64,76.89,90.79,2.31,7.00,1.06,53.24,2.46,44.55,2.35,34.87,165.85,36.42,44.55,157.72,46.47,0.13,-0.05,0.02,0.00,47615.00,87.10,3.23,0.06,0.11,48754.00,8.12,2.49,84.73,76.08,,5.52,11.79,11.79,-3.59,-0.82,,15.35
Visaman Global,,VISAMAN,INE0BHK01012,Industrial Products,Iron & Steel Products,127.50,246.98,66.75,0.00,3.50,2.50,0.99,10.80,73.35,3.32,0.00,19.66,314.02,1.94,43.03,36.44,9.44,6.00,3.10,73.35,29.75,57.09,1.99,10.87,81.29,6.62,57.09,30.81,26.65,0.00,0.00,0.00,0.00,253.00,,12.35,2.00,12.14,288.00,12.31,12.03,,,,12.94,13.83,13.83,,,2.37,0.00
Vishal Bearings,539398,,INE060T01024,Auto Components,Auto Components & Equipments,64.00,69.06,,0.00,2.07,-2.47,1.54,-7.58,70.79,2.27,0.00,29.14,118.42,1.08,9.70,30.93,1.05,3.00,0.82,70.79,3.85,51.90,3.29,78.65,301.69,100.16,51.90,349.95,29.21,0.00,0.00,0.00,0.00,8214.00,32.84,6.10,1.12,3.23,8504.00,9.85,6.65,23.60,17.40,7.53,9.65,11.13,12.60,0.00,0.00,,0.11
Vishal Fabrics,538598,VISHAL,INE755Q01025,Textiles & Apparels,Garments & Apparels,24.73,612.34,20.72,0.00,1.01,2.56,0.41,5.38,55.06,9.83,19.14,26.66,851.00,24.76,19.68,24.46,12.96,9.00,1.63,44.52,8.51,126.40,2.68,76.75,123.55,33.93,126.40,31.08,20.42,24.52,0.01,0.00,-0.04,37934.00,20.85,9.33,2.39,5.33,37428.00,10.47,8.13,16.93,13.39,4.22,11.72,12.87,12.47,19.75,0.00,-16.16,2.64
Vishal Mega Mart,544307,VMM,INE01EA01019,Retailing,Diversified Retail,126.80,59253.68,75.35,0.00,8.59,6.58,0.27,10.13,54.09,2.02,0.00,44.08,60743.63,467.30,47.34,14.76,4.75,8.00,1.16,54.09,10.74,2.26,5.73,-2.80,19.97,70.42,2.26,88.13,4.92,15.52,0.12,25.47,0.05,652352.00,,11.36,5.40,8.41,674200.00,6.50,8.39,,,,11.19,9.64,9.64,,,59.91,0.00
Vishnu Chemicals,516072,VISHNU,INE270I01022,Chemicals & Petrochemicals,Specialty Chemicals,522.00,3513.86,25.50,0.06,3.51,8.55,0.42,15.54,69.21,5.98,0.00,28.86,3782.34,6.73,26.02,148.61,1.91,6.00,0.98,69.21,14.82,74.19,2.77,66.90,144.66,171.80,74.19,242.27,22.89,2.20,-0.03,5.71,0.12,31007.00,107.00,20.02,8.50,18.12,31754.00,22.37,21.04,46.38,32.86,19.84,22.73,20.82,18.63,1.10,5.71,1.12,1.99
Vishnu Prakash R,543974,VPRPL,INE0AE001013,Construction,Civil Construction,52.57,655.25,21.30,0.00,0.83,3.30,0.91,7.81,52.64,8.91,42.42,16.51,1327.00,12.46,44.88,63.40,0.57,2.00,0.70,30.31,13.17,216.71,2.02,156.93,636.53,521.35,216.71,941.16,42.93,0.11,-1.23,4.08,-0.01,125676.00,57.85,24.71,10.32,23.59,126584.00,19.21,18.04,,,,23.35,23.97,22.08,,,-11.37,0.00
Vishnusurya Pro.,,VISHNUINFR,INE0PQ001012,Other Construction Materials,Other Construction Materials,174.80,430.18,14.02,0.57,2.40,,0.42,18.58,62.22,9.97,35.71,15.24,493.63,2.46,9.31,72.72,,1.00,,40.00,17.72,59.26,1.97,41.01,59.26,,59.26,,40.94,0.00,0.00,0.00,0.00,1424.00,,,,,1560.00,,,,,,30.52,20.67,20.67,,,25.78,
Vishvprabha Ven.,512064,,INE762D01011,Commercial Services & Supplies,Diversified Commercial Services,64.05,19.97,,0.00,2.54,-0.57,2.15,-2.83,61.31,2.48,0.00,22.14,36.76,0.31,27.74,25.24,1.52,5.00,0.33,61.31,-4.69,482.01,2.47,5.89,375.99,415.64,482.01,309.62,38.69,0.00,0.00,0.00,0.00,864.00,12.45,4.20,-1.44,-6.76,880.00,-5.22,-3.60,13.55,1.96,,3.93,1.37,1.37,0.00,0.00,,0.00
Vishwaraj Sugar,542852,VISHWARAJ,INE430N01022,Agricultural Food & other Products,Sugar,5.94,129.39,,0.00,0.52,-4.58,1.23,-13.49,29.05,2.01,0.00,9.37,434.40,21.78,,11.46,1.46,2.00,0.56,29.05,1.05,24.15,0.78,-32.01,217.44,47.33,24.15,240.62,67.18,0.03,0.03,3.75,-0.01,149003.00,14.29,8.60,1.97,5.72,152529.00,1.80,-5.65,15.05,12.03,,5.83,7.67,6.43,-0.05,3.75,,2.63
Vishwas Agri,,VISHWAS,INE0S2E01016,Agricultural Food & other Products,Other Agricultural Products,42.00,42.00,7.37,0.00,0.81,6.57,0.76,12.83,70.16,13.89,0.00,23.14,81.26,1.00,11.05,51.69,2.82,3.00,1.09,70.16,15.98,150.32,2.48,105.41,267.54,29.06,150.32,146.28,29.84,0.00,0.00,0.00,0.00,716.00,,20.59,8.91,19.84,771.00,22.76,20.02,,,,21.36,21.99,21.99,,,,0.00
Vision Cinemas,526441,,INE515B01025,Media,Advertising & Media Agencies,1.35,9.56,,0.00,1.15,-0.78,0.00,-1.06,39.23,-3.35,0.00,29.23,9.55,7.08,,1.18,,6.00,0.28,39.23,-0.86,298.84,4.26,810.98,298.84,,298.84,,60.75,0.02,0.00,0.00,0.00,19343.00,1.20,-1.28,-1.00,-1.28,19570.00,-1.04,0.98,1.15,1.20,3.15,-0.25,-1.70,-1.72,0.00,0.00,1.03,0.00
Vision Corpn.,531668,,INE661D01015,Entertainment,"Film Production, Distribution & Exhibition",2.75,5.49,1.49,0.00,0.69,15.40,0.18,24.20,25.38,53.47,0.00,161.72,6.92,2.00,,4.01,0.00,4.00,0.50,25.38,78.87,40.52,5.01,81.34,40.52,,40.52,,74.62,0.00,0.00,0.00,0.00,10500.00,11.46,0.04,0.00,0.00,10500.00,3.59,6.15,11.50,11.51,11.88,7.51,4.58,2.57,0.00,0.00,59.03,0.00
Vision Infra,,VIESL,INE0TR001017,Commercial Services & Supplies,Diversified Commercial Services,248.20,611.62,14.93,0.20,3.31,7.18,1.61,33.12,70.26,9.51,0.00,22.14,899.01,2.46,14.15,75.09,6.26,7.00,1.02,70.26,14.86,121.04,2.47,44.88,154.11,46.03,121.04,79.10,26.71,0.60,-0.13,2.42,-1.01,1776.00,,,2.32,17.66,2235.00,,,,,,20.04,20.04,20.04,,,,
Vista Pharma.,524711,,INE427C01021,Pharmaceuticals & Biotechnology,Pharmaceuticals,7.69,47.33,,0.00,1.06,-7.86,0.19,-10.83,21.19,-12.87,0.00,29.56,55.70,6.16,,7.25,1.18,3.00,0.17,21.19,-13.83,504.81,3.22,440.31,619.78,244.35,504.81,359.32,78.78,0.00,0.00,0.02,0.00,14080.00,11.00,-7.74,-7.46,-11.01,14012.00,-9.54,-12.38,9.63,8.93,0.90,-8.62,-6.94,-0.28,0.00,-0.02,0.73,0.00
Vistar Amar,538565,,INE878P01019,Food Products,Other Food Products,110.00,63.36,,0.00,1.39,-3.87,0.00,-4.77,65.65,-0.29,0.00,24.11,61.52,0.58,,78.98,3.04,2.00,0.71,65.65,-2.83,48.14,2.91,267.36,71.24,179.88,48.14,202.97,34.35,0.00,0.00,0.00,0.00,6823.00,28.91,33.34,19.16,24.87,7078.00,15.47,9.46,17.05,11.29,5.41,21.88,34.92,21.57,0.00,0.00,,0.00
Vital Chemtech,,VITAL,INE0L4K01016,Chemicals & Petrochemicals,Specialty Chemicals,53.00,126.94,41.08,0.00,1.36,2.54,0.71,4.60,73.43,3.70,0.00,28.86,192.34,2.40,47.01,38.88,8.25,6.00,0.84,73.43,5.74,128.09,2.77,71.56,54.48,120.65,128.09,47.04,24.54,1.78,0.00,0.25,0.00,2092.00,35.21,0.34,-0.47,-0.74,2142.00,,5.05,,,,7.30,7.30,7.30,-4.75,-3.87,,
Vivaa Tradecom,544002,,INE0PA601017,Textiles & Apparels,Trading - Textile Products,37.00,14.57,13.01,0.00,0.67,0.99,0.19,3.55,30.11,8.19,0.00,47.02,18.57,0.39,12.14,55.37,13.18,4.00,3.73,30.11,3.07,81.70,1.21,32.36,26.35,84.72,81.70,29.37,69.88,0.00,0.00,0.00,0.00,230.00,53.43,4.64,1.25,4.19,289.00,-2.21,3.53,,,,4.55,1.02,2.00,,,-5.86,0.00
Vivanta Indust.,541735,,INE299W01022,Construction,Civil Construction,1.91,24.61,,0.00,1.46,-1.52,1.15,-7.85,10.60,-3.19,0.00,16.51,41.98,12.88,,1.31,33.55,2.00,1.25,10.60,-3.90,277.46,2.02,50.24,26.60,267.89,277.46,17.04,89.39,0.00,0.00,0.00,0.00,101395.00,1.34,5.05,2.06,5.66,108107.00,1.14,1.87,1.17,1.13,,3.49,2.09,2.09,0.00,0.00,,0.14
Vivanza Biosci.,530057,,INE984E01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,2.10,8.40,,0.00,1.82,-3.73,2.20,-15.58,20.02,0.11,0.00,29.56,17.94,4.00,3.75,1.15,3.19,2.00,0.41,20.02,-5.49,398.09,3.22,153.61,378.83,140.22,398.09,120.95,79.98,0.00,0.00,0.00,0.00,19822.00,1.16,10.23,2.62,12.60,20170.00,4.71,3.85,0.87,0.79,0.16,6.12,9.48,6.08,0.00,0.00,,0.00
Viviana Power,,VIVIANA,INE0MEG01014,Construction,Civil Construction,804.70,814.74,33.75,0.00,11.58,15.54,1.02,46.53,70.28,4.86,0.00,16.51,885.67,1.01,36.50,69.50,18.33,3.00,1.65,70.28,418.43,207.25,2.02,0.07,0.37,235.87,207.25,28.99,29.38,0.12,0.11,0.23,0.23,2208.00,25.51,34.02,14.96,30.42,1823.00,,35.88,,,,38.45,38.45,38.45,0.12,0.20,,
Vivid Global,524576,,INE737C01023,Chemicals & Petrochemicals,Commodity Chemicals,16.72,15.26,25.86,0.00,0.98,1.30,0.19,2.52,48.80,10.05,0.00,17.50,14.53,0.91,20.08,17.03,3.02,9.00,1.41,48.80,5.11,84.01,1.20,54.27,65.63,128.58,84.01,110.19,51.21,0.00,0.00,0.00,0.00,4907.00,16.31,3.80,0.67,1.28,4933.00,4.56,0.85,16.32,14.97,5.55,3.65,7.76,22.18,0.00,0.00,-24.42,0.04
Vivid Mercantile,542046,,INE647Z01025,Realty,"Residential, Commercial Projects",7.79,78.10,8.30,0.00,1.40,0.86,0.10,0.96,12.30,13.02,0.00,31.86,83.59,10.03,2.70,5.57,0.77,7.00,0.23,12.30,1.59,201.27,2.60,827.97,680.75,0.99,201.27,480.47,87.70,0.00,0.00,0.00,0.00,5832.00,5.22,-6.96,-6.70,-7.64,5200.00,-1.50,-2.00,2.51,2.04,,-1.76,-1.07,-2.05,0.00,0.00,-19.11,0.00
Vivimed Labs.,532660,VIVIMEDLAB,INE526G01021,Pharmaceuticals & Biotechnology,Pharmaceuticals,7.15,59.28,,0.00,,-3.42,,,7.77,-4.48,14.80,29.56,442.31,8.29,,-5.79,1.04,4.00,0.12,6.62,-8.79,232.65,3.22,-255.38,350.60,240.41,232.65,358.35,90.47,1.64,0.00,0.00,0.00,49221.00,-0.66,-10.85,-4.49,-267.67,48925.00,,,43.93,52.05,64.35,-23.52,-15.01,-2.86,0.00,0.00,,0.00
Vivo Bio Tech,511509,,INE380K01017,Pharmaceuticals & Biotechnology,Biotechnology,29.00,64.35,15.73,0.00,0.66,2.68,0.58,5.68,35.16,10.19,0.00,49.42,119.55,2.22,18.49,43.79,1.10,6.00,0.33,35.16,9.49,87.98,8.03,100.26,517.29,61.78,87.98,491.08,64.84,0.00,0.00,0.00,0.00,21622.00,36.50,9.94,1.94,4.76,21647.00,6.69,5.30,33.04,31.69,10.76,10.00,11.62,11.50,0.00,0.00,-17.34,0.00
Vivo Collaborat.,,VIVO,INE0IA701014,Telecom - Services,Other Telecom Services,76.00,15.31,,0.00,1.49,-9.77,0.00,-10.64,73.40,-26.64,0.00,24.18,15.24,0.20,,51.17,40.20,2.00,0.18,73.40,-73.66,23.87,1.44,162.85,-10.35,43.72,23.87,9.51,26.60,0.00,0.00,0.00,0.00,178.00,67.54,-5.67,-5.38,-5.74,183.00,11.39,-4.44,69.13,,,-4.08,45.94,67.08,0.00,0.00,,0.00
Viyash Scientific,512529,VIYASH,INE807F01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,205.01,8951.10,70.06,0.00,11.05,2.05,0.61,3.21,61.41,3.47,0.00,29.56,9370.58,43.66,46.74,18.55,2.31,8.00,0.99,61.41,7.93,85.45,3.22,70.30,143.27,115.41,85.45,173.24,27.97,3.16,-2.74,7.36,-5.55,134194.00,26.32,0.44,-1.37,-4.01,144085.00,2.09,-3.30,27.87,29.30,39.70,1.83,5.49,9.16,-3.09,4.55,-20.34,2.48
VJTF Eduservices,509026,,INE117F01013,Other Consumer Services,Education,94.00,165.44,,0.00,1.50,3.07,0.01,5.54,74.01,-3.25,0.00,24.45,166.08,1.76,,62.67,3.42,5.00,0.10,74.01,13.46,0.00,2.75,661.17,0.00,,0.00,,25.99,0.00,0.00,0.00,0.00,772.00,57.68,-0.34,-2.06,-5.34,772.00,-0.77,1.22,18.31,18.02,7.84,2.19,2.48,3.44,0.00,0.00,20.02,0.00
VK Global,530177,,INE758B01013,Commercial Services & Supplies,Trading & Distributors,26.90,11.40,,0.00,3.64,-14.25,0.00,-14.53,57.30,-3.14,0.00,30.74,11.15,0.42,,7.39,,5.00,0.02,57.30,-21.91,121.67,2.55,1764.17,121.67,,121.67,0.00,42.69,0.00,0.00,0.00,0.00,2331.00,8.64,-9.13,-9.31,-9.39,2332.00,-20.27,-9.04,9.67,16.71,16.03,-8.73,-17.17,-1.82,0.00,0.00,,0.00
VL E-Governance,543958,VLEGOV,INE03HW01020,IT - Services,IT Enabled Services,13.72,148.80,,0.00,3.24,0.11,0.00,0.11,23.24,-1.03,0.00,26.90,144.51,10.85,,4.23,,4.00,0.02,23.24,3.06,0.00,3.10,-25.57,0.00,,0.00,0.00,69.14,1.47,-0.70,6.14,-0.03,135394.00,231.09,-0.30,-0.29,-0.30,136483.00,1.32,-0.01,,,,0.04,2.64,0.74,,,-24.00,0.00
VLS Finance,511333,VLSFINANCE,INE709A01018,Finance,Investment Company,278.45,873.74,,0.54,0.36,1.48,0.00,1.70,56.38,-3.85,0.00,23.65,740.05,3.14,30.77,779.19,,6.00,0.03,56.38,9.66,3.25,0.85,55.80,3.25,,3.25,,42.13,1.40,-0.51,0.08,0.04,25291.00,857.18,13.97,9.73,11.74,26759.00,6.59,5.17,766.99,628.88,62.75,6.08,7.19,7.53,-0.72,0.05,-8.09,5.10
VMS Industries,533427,,INE932K01015,Transport Infrastructure,Port & Port services,26.87,65.76,10.31,1.86,0.68,4.21,0.25,8.45,38.10,17.76,47.63,24.27,55.36,2.45,34.98,39.58,6.37,5.00,1.80,19.95,9.23,29.98,5.34,75.98,41.44,49.27,29.98,60.73,61.30,0.39,0.00,0.20,0.00,22662.00,26.09,11.66,4.87,10.39,22960.00,5.23,7.00,22.58,22.04,21.33,8.91,7.20,5.95,0.39,0.20,30.54,0.00
VMS TMT,544521,VMSTMT,INE0SJA01013,Industrial Products,Iron & Steel Products,50.96,252.92,17.15,0.00,1.09,4.24,1.29,24.64,67.18,10.00,0.00,19.66,415.16,4.96,29.69,46.83,5.18,4.00,2.21,67.18,15.82,11.84,1.99,6.53,75.91,23.75,11.84,87.82,26.69,3.11,-0.34,3.02,-0.23,45296.00,,17.22,5.27,34.82,55035.00,27.02,26.29,,,,14.13,12.34,12.34,,,25.98,0.00
Vodafone Idea,532822,IDEA,INE669E01016,Telecom - Services,Telecom - Cellular & Fixed line services,11.48,124377.80,,0.00,,-14.36,,,25.57,-0.77,0.00,41.74,354389.80,10834.30,,-7.61,4836.00,7.00,0.23,25.57,-2.50,16.76,13.48,-294.39,16.76,,16.76,,13.83,5.99,0.00,5.59,0.85,6011025.00,-20.78,-3.61,-16.35,,6155526.00,,,-19.29,-13.30,19.88,-3.12,-3.71,-1.88,2.40,4.38,,0.00
Voith Paper,522122,,INE285C01015,Textiles & Apparels,Other Textile Products,1607.50,705.69,15.35,0.62,1.74,9.77,0.00,10.89,74.04,12.97,0.00,20.04,480.41,0.44,16.75,921.23,2.00,6.00,0.47,74.04,10.68,62.95,1.65,73.05,183.16,99.78,62.95,219.99,25.91,0.00,0.00,0.04,0.00,5270.00,793.13,14.71,9.81,10.94,5389.00,10.81,10.81,651.66,589.86,365.05,14.54,14.51,15.00,0.00,-1.14,-0.70,3.16
Voler Car,,VOLERCAR,INE241X01014,Transport Services,Road Transport,240.00,267.44,72.87,0.00,6.83,15.94,0.00,21.73,67.87,2.05,0.00,13.05,241.16,1.11,104.47,35.14,,5.00,1.56,67.87,11.91,38.57,3.52,46.14,38.57,,38.57,,31.29,0.00,-2.01,0.83,-5.29,249.00,,152.72,56.78,681.32,344.00,,,,,,98.72,108.15,108.15,,,,0.00
Volt.Transform.,532757,VOLTAMP,INE540H01012,Electrical Equipment,Heavy Electrical Equipment,8170.50,8266.19,23.33,1.22,5.03,19.34,0.00,21.68,30.00,5.70,0.00,44.43,8238.19,1.01,20.86,1625.63,4.43,5.00,1.17,30.00,58.58,55.22,6.06,73.52,138.69,1.51,55.22,84.98,16.79,21.78,-1.07,31.38,1.69,60919.00,1337.95,31.56,21.78,24.28,66973.00,19.11,21.85,931.25,824.51,464.14,28.58,23.81,19.70,7.79,5.81,12.38,62.74
Voltaire Leasing,509038,,INE763D01019,Finance,Non Banking Financial Company (NBFC),11.33,4.67,,0.00,0.26,-0.67,0.00,-0.73,2.91,-9.29,0.00,20.07,4.63,0.41,,43.59,,6.00,0.08,2.91,-0.78,80.61,1.79,3813.47,80.61,,80.61,0.00,97.08,0.00,0.00,0.00,0.00,1643.00,43.49,-2.40,-1.93,-2.02,1600.00,-0.04,-0.57,47.28,46.75,47.64,-0.62,0.01,-0.03,0.00,0.00,,0.00
Voltas,500575,VOLTAS,INE226A01021,Consumer Durables,Household Appliances,1475.60,48825.35,94.17,0.47,7.67,6.56,0.28,13.47,30.30,1.66,0.00,51.58,50081.92,33.09,118.83,192.48,4.94,5.00,1.23,30.30,25.14,59.48,4.90,42.52,23.53,118.80,59.48,82.85,13.40,18.41,-1.85,37.74,2.12,268704.00,175.91,8.51,2.23,4.47,284355.00,8.67,7.67,166.21,150.91,84.96,11.94,12.74,16.11,-3.17,6.28,0.54,180.29
Vraj Iron,544204,VRAJ,INE0S2V01010,Ferrous Metals,Sponge Iron,136.09,448.86,13.36,0.00,1.09,12.64,0.06,14.76,74.95,10.46,0.00,14.52,443.37,3.30,14.48,125.21,8.12,4.00,1.36,74.95,14.23,16.28,2.84,65.71,61.64,8.58,16.28,53.94,21.16,0.22,-0.01,3.66,0.00,36786.00,,36.54,24.19,33.46,38258.00,27.35,26.61,,,,35.26,35.56,35.56,,,,0.00
VRL Logistics,539118,VRLLOG,INE366I01010,Transport Services,Logistics Solution Provider,304.50,5326.83,22.29,2.46,4.86,7.38,1.01,17.44,60.24,6.56,0.00,22.29,6373.55,17.49,20.57,62.63,20.96,7.00,1.32,60.24,11.75,10.72,2.41,-22.28,10.72,,10.72,,12.52,3.75,-0.24,23.49,-0.79,85289.00,54.08,10.70,4.21,9.00,78887.00,19.60,21.03,36.88,33.79,28.16,14.79,15.22,17.58,-0.40,2.72,3.41,56.28
Vruddhi Engineer,544157,,INE0OMZ01013,Industrial Manufacturing,Industrial Products,210.00,53.00,24.54,0.00,5.64,10.74,0.44,26.75,72.05,6.09,0.00,29.38,56.67,0.25,25.00,37.25,38.72,4.00,2.29,72.05,20.19,92.05,3.64,63.47,69.14,29.03,92.05,6.12,27.95,0.00,0.00,0.00,0.00,129.00,,22.10,5.90,23.70,117.00,,30.93,,,,29.27,31.96,31.96,,,,0.00
Vrundavan Planta,544011,,INE0Q6901013,Commercial Services & Supplies,Diversified Commercial Services,36.00,22.28,12.38,0.00,0.79,6.04,0.15,7.87,58.63,12.59,0.00,22.14,21.68,0.62,8.91,45.77,1.91,4.00,0.88,58.63,10.96,187.15,2.47,219.49,287.61,102.32,187.15,202.78,39.90,0.00,0.00,1.47,-0.33,627.00,39.29,24.05,13.11,16.13,651.00,,10.50,,,,17.21,17.21,17.21,,,,
VSF Projects,519331,,INE923K01014,Construction,Civil Construction,40.16,65.66,410.38,0.00,0.67,-0.22,0.74,-0.39,43.54,0.17,0.00,16.51,137.93,1.63,,60.38,,2.00,0.00,43.54,-0.31,,2.02,,,,,,55.13,0.00,0.00,1.33,0.00,9089.00,30.61,-0.30,-0.19,-0.56,9104.00,-0.35,-0.42,0.18,0.24,20.36,-0.05,0.10,-2.32,0.00,-2.40,,0.00
VST Industries,509966,VSTIND,INE710A01016,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,240.62,4087.20,17.88,4.16,3.22,11.98,0.00,16.46,32.16,7.43,0.00,22.11,4069.32,16.99,16.96,74.67,1.71,4.00,0.79,32.16,26.61,16.73,4.55,122.29,180.48,58.23,16.73,221.99,60.11,1.22,-0.16,6.31,0.08,151077.00,73.71,32.24,17.76,24.63,154521.00,26.70,23.09,63.23,55.35,21.80,30.38,36.38,45.42,-0.64,-10.31,-17.04,217.41
VST Till. Tract.,531266,VSTTILLERS,INE764D01017,"Agricultural, Commercial & Construction Vehicles",Tractors,5850.00,5056.36,40.23,0.34,4.77,7.55,0.00,9.54,55.61,3.34,0.00,32.84,5041.38,0.86,41.15,1225.55,6.29,5.00,0.82,55.61,17.93,75.47,3.60,76.11,76.50,52.76,75.47,53.79,22.19,1.61,-0.15,20.59,-0.82,22694.00,1069.59,17.59,10.48,13.53,21237.00,12.41,11.49,867.57,772.70,486.27,15.30,16.90,18.37,0.35,0.86,17.95,18.14
VTM,532893,,INE222F01029,Textiles & Apparels,Other Textile Products,97.29,978.44,26.24,0.87,3.17,12.79,0.12,15.29,75.00,5.10,0.00,20.04,1012.84,10.06,105.44,30.66,2.59,5.00,1.01,75.00,18.48,78.17,1.65,138.85,235.82,27.16,78.17,184.80,23.70,0.00,0.00,1.31,0.00,6996.00,26.14,7.33,4.97,5.55,7043.00,6.92,8.22,23.30,21.78,12.41,10.21,8.43,7.63,0.00,1.31,24.99,3.38
VVIP Infratech,544219,,INE0MNP01016,Other Utilities,Waste Management,116.35,290.52,7.88,0.00,1.34,12.43,0.72,23.34,68.49,18.49,10.96,22.00,412.73,2.50,7.94,86.99,-1.07,4.00,0.92,60.98,20.18,114.53,3.11,181.77,114.53,,114.53,,25.68,0.08,-0.04,5.75,0.27,2122.00,,22.60,8.03,20.42,2254.00,16.15,21.13,,,,23.76,19.25,19.25,,,,0.00
VXL Instruments,517399,,INE756A01019,Consumer Durables,Consumer Electronics,3.69,4.92,,0.00,,-8.24,,,4.72,1.56,0.00,30.85,5.13,1.33,,-3.75,2.33,4.00,0.06,4.72,-56.25,22.12,2.52,-6691.67,-707.88,788.40,22.12,58.40,95.25,0.00,0.00,0.03,0.00,5349.00,1.28,-46.31,-19.72,-86.43,5307.00,,,4.29,4.34,12.62,-43.66,-33.41,-26.26,-0.32,0.00,,0.00
W H Brady,501391,,INE855A01019,Industrial Products,Other Industrial Products,521.20,132.91,24.24,0.00,1.55,9.68,0.11,12.18,73.76,8.14,0.00,26.19,125.83,0.26,33.23,335.45,3.59,5.00,0.89,73.76,14.38,83.42,3.30,50.79,133.12,71.57,83.42,121.27,26.09,0.00,0.00,0.14,0.00,1970.00,237.45,20.85,10.23,13.32,2048.00,11.17,12.29,178.39,159.10,205.33,16.90,15.48,11.90,0.00,0.00,9.61,0.00
W I Plywoods,,WIPL,INE215F01023,Consumer Durables,Plywood Boards/ Laminates,149.64,127.00,59.62,0.80,2.83,3.62,0.44,6.32,40.79,3.31,0.00,40.32,133.28,0.85,38.25,52.84,4.24,4.00,1.49,40.79,6.73,66.32,2.83,56.35,161.06,50.71,66.32,145.46,57.96,0.00,0.00,2.67,0.00,2898.00,50.98,10.31,4.66,8.00,2826.00,4.92,7.79,45.16,46.02,,10.08,7.23,6.58,0.00,-1.82,15.84,0.68
