Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Sales last year,Operating profit last year,EBIDT last year,EBIT last year,Profit before tax last year,Profit after tax last year,Net Profit last year,Dividend last year,OPM last year,NPM last year,Operating profit,EPS last year,EBIT,Net profit,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,EBIDT preceding year,EBIT preceding year,Profit before tax preceding year,Profit after tax preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10Years,EBIDT growth 3Years,EBIDT growth 5Years,EBIDT growth 10Years,EPS growth 3Years,EPS growth 5Years,EPS growth 10Years,Profit growth 7Years,Profit growth 10Years,Change in promoter holding 3Years,Market Capitalization
Shentracon Chem.,530757,,INE0OUS01011,Chemicals & Petrochemicals,Commodity Chemicals,51.55,0.00,,0.13,-8.49,-1.44,0.00,-0.17,-0.11,-0.11,-0.30,-0.12,-0.30,0.00,,,-0.16,-0.68,0.14,-0.64,-0.47,202503.00,0.00,-0.10,-0.10,-0.10,-0.11,-0.11,0.00,,,-0.25,0.00,-0.18,,,-34.14,14.46,,-24.61,14.49,4.76,-34.14,14.46,4.90,,4.90,0.00,22.88
Shera Energy,,SHERA,INE0MM001019,Industrial Products,"Aluminium, Copper & Zinc Products",122.00,1456.58,4.77,22.26,17.22,9.11,1277.30,58.84,60.52,54.52,30.20,17.82,22.40,0.00,4.61,1.76,69.53,7.28,66.32,27.94,3.25,202503.00,875.10,51.34,52.52,46.98,18.85,10.48,0.00,5.87,1.42,5.21,1276.30,22.40,34.60,24.60,39.26,31.99,,20.84,14.85,,30.13,26.72,,,,,298.16
Shervani Indl Sy,526117,,INE011D01013,Realty,"Residential, Commercial Projects",395.00,30.33,-3.17,2.60,1.51,10.10,48.39,1.93,4.43,2.92,4.84,4.50,3.83,0.77,3.99,9.30,-0.96,14.89,3.55,2.60,5.92,202503.00,142.70,29.90,32.65,31.67,33.74,29.02,5.14,20.95,20.34,114.22,46.71,4.03,76.24,-12.12,53.28,-25.73,29.07,63.96,-29.92,18.87,54.40,-25.01,16.26,-21.82,14.82,1.95,101.63
Sheshadri Indus.,539111,,INE193R01019,Textiles & Apparels,Other Textile Products,20.74,25.92,-0.12,4.79,55.37,14.80,28.20,0.45,6.71,5.03,8.35,3.57,8.37,0.00,1.60,12.66,-0.03,16.88,6.25,7.34,10.53,202503.00,25.20,-2.08,0.98,-0.81,-2.37,-2.73,0.00,-8.25,-10.83,-5.10,27.69,7.94,-29.23,19.03,-13.47,19.41,-13.69,-12.04,41.77,-1.05,-13.47,19.41,48.17,12.27,48.17,4.90,10.29
Shetron,526137,,INE278C01010,Industrial Products,Packaging,116.00,239.42,7.03,3.29,11.47,3.65,228.78,18.32,19.15,12.95,4.71,3.08,3.08,0.90,8.01,1.35,16.84,3.42,11.83,3.29,1.15,202503.00,239.82,23.27,24.12,18.02,9.18,6.53,0.90,9.70,2.72,7.25,235.57,3.12,0.45,7.13,-15.58,28.47,3.58,-6.40,0.55,-2.86,-15.58,28.47,15.17,7.55,15.17,0.46,104.40
Shigan Quantum,,SHIGAN,INE03KJ01013,Auto Components,Auto Components & Equipments,75.50,213.57,8.37,6.81,13.63,3.35,210.60,20.02,21.24,17.86,11.44,8.49,8.49,0.41,9.51,4.03,17.87,4.18,16.03,6.81,1.29,202503.00,151.91,12.91,15.08,11.85,7.27,5.38,0.00,8.50,3.54,2.97,,,-4.53,23.68,-4.90,23.80,,7.64,30.70,,-10.02,-18.36,,17.41,,-3.89,153.47
Shikhar Cons.,526883,,INE641B01011,Finance,Non Banking Financial Company (NBFC),18.90,0.00,,-0.10,-3.27,,0.00,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,0.00,,,-0.10,,-0.10,-0.10,0.00,202503.00,0.00,-0.50,-0.50,-0.50,-0.50,-0.50,0.00,,,,0.00,-0.10,,,,-2.64,,,-6.51,,,,,3.91,,0.00,8.58
Shilchar Tech.,531201,SHILCTECH,INE024F01011,Electrical Equipment,Other Electrical Equipment,4036.50,732.15,31.38,185.13,71.30,161.99,623.15,185.29,201.76,198.35,197.37,147.26,146.85,9.54,29.73,23.63,229.74,128.82,249.71,185.13,23.97,202503.00,396.88,113.33,126.16,123.56,123.32,91.91,9.54,28.56,23.16,80.61,715.63,177.56,51.23,54.29,118.90,151.28,19.39,106.93,101.99,33.57,118.90,151.28,38.19,58.46,38.19,-3.73,4617.82
Shilp Gravures,513709,,INE960A01017,Industrial Products,"Aluminium, Copper & Zinc Products",184.70,97.15,11.91,8.43,2.28,9.76,91.52,7.16,7.77,2.29,4.49,1.67,3.71,1.29,7.82,1.82,11.57,6.03,9.89,6.00,1.30,202503.00,87.48,11.62,12.44,7.60,14.83,5.58,1.29,13.28,6.38,18.57,95.42,2.83,6.96,5.31,-33.03,-1.92,4.37,-14.79,-8.49,-6.08,-33.03,-1.92,-8.74,,-8.74,0.01,113.58
Shilpa Medicare,530549,SHILPAMED,INE790G01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,334.30,1431.96,27.22,176.91,7.82,7.67,1280.66,316.06,335.34,222.35,122.34,88.09,78.29,9.78,24.68,6.88,389.76,4.00,290.71,150.05,-22.10,202503.00,1145.81,239.17,247.34,139.47,54.34,30.76,0.00,20.87,2.69,1.84,1341.53,137.25,3.91,7.12,16.02,-10.82,7.63,15.78,7.24,9.67,11.50,-14.00,-0.58,-1.28,1.81,-9.88,6538.30
Shine Fashions,543244,,INE0BLY01023,Textiles & Apparels,Other Textile Products,27.00,89.91,14.19,8.85,47.55,3.61,80.45,9.41,9.48,9.46,9.32,6.97,6.97,0.04,11.70,8.66,12.76,2.89,12.85,8.85,0.11,202503.00,52.89,5.21,5.25,5.24,5.19,3.88,0.00,9.85,7.34,1.73,,,88.14,59.03,161.45,82.96,,149.55,82.37,,155.15,68.57,,,,-29.77,68.34
Shining Tools,544607,,INE0D8001018,Industrial Manufacturing,Industrial Products,61.00,14.73,43.58,1.80,28.36,4.33,14.73,6.42,6.46,4.00,3.02,1.80,1.80,0.00,43.58,12.22,6.42,4.33,4.00,1.80,0.04,202503.00,10.53,4.22,4.29,3.55,2.63,1.96,0.00,40.08,18.61,9.80,,,13.52,,125.55,,,50.37,,,87.16,,,,,,34.52
Shipping Land,544142,SCILAL,INE0PB301013,Finance,Investment Company,46.63,22.37,-109.92,-194.71,2.09,-4.18,18.30,-17.59,67.46,65.15,65.14,-189.38,-189.38,25.62,-96.12,-1034.86,-24.59,-4.07,58.04,-194.71,84.55,202503.00,17.22,-25.92,55.80,55.11,55.10,47.49,30.74,-150.52,275.78,1.02,22.67,-195.71,,,,,,,,,,,,,,,2172.02
Shipwaves Online,544646,,INE0O9L01010,Transport Services,Logistics Solution Provider,4.94,108.28,18.18,11.41,35.35,1.15,108.28,19.69,20.06,17.90,13.67,11.41,12.20,0.00,18.18,11.86,19.69,1.15,17.90,12.20,-0.36,202503.00,96.71,11.04,11.61,9.59,7.25,5.84,0.00,11.42,6.50,0.62,,,,,,,,,,,,,,,,,69.89
Shish Industries,540693,,INE145Y01023,Industrial Products,Plastic Products - Industrial,12.75,133.44,10.77,8.98,9.88,0.24,116.25,11.45,14.84,10.27,7.92,8.58,5.97,0.00,9.85,5.00,14.37,0.23,11.84,6.21,2.72,202503.00,85.70,10.98,13.62,12.18,11.13,8.00,0.00,12.81,9.33,0.23,126.31,5.90,32.47,,47.94,,,43.90,,,39.21,,,,,-11.33,486.99
Shiv Aum Steels,,SHIVAUM,INE719F01016,Commercial Services & Supplies,Trading & Distributors,275.00,520.51,2.40,4.76,10.70,3.50,548.20,14.64,21.10,20.54,12.79,9.67,9.67,0.00,2.67,1.76,12.50,7.11,14.69,4.76,2.71,202503.00,547.53,19.05,21.00,20.46,13.65,10.14,0.00,3.48,1.85,7.48,,,10.46,10.08,-8.18,13.78,4.81,-0.35,10.70,8.85,-8.18,13.78,7.04,8.54,18.31,0.00,374.01
Shiv Texchem,544272,,INE0YRO01015,Chemicals & Petrochemicals,Trading - Chemicals,159.00,2673.98,4.64,70.44,14.46,30.40,2201.62,86.11,89.30,89.07,65.62,48.11,48.11,0.00,3.91,2.19,124.07,20.76,127.77,70.44,3.93,202503.00,1534.90,58.05,59.83,59.64,40.76,30.05,0.00,3.78,1.96,140.86,,,36.87,,59.31,,,64.37,,,-34.64,,,,,,368.43
Shiva Cement,532323,,INE555C01029,Cement & Cement Products,Cement & Cement Products,20.64,420.15,-0.14,-148.46,-2.97,-5.09,311.17,-6.22,0.52,-41.55,-162.09,-137.34,-142.48,0.00,-2.00,-44.14,-0.57,-4.83,-36.08,-150.13,3.74,202503.00,346.81,38.94,41.30,9.81,-91.63,-68.37,0.00,11.23,-19.71,-2.32,351.75,-150.23,347.60,57.22,,,16.73,28.03,15.74,-25.63,,,,,,6.85,608.89
Shiva Global,530433,,INE960E01019,Fertilizers & Agrochemicals,Fertilizers,35.56,300.41,2.47,0.21,0.87,0.21,379.93,2.90,4.03,1.70,2.78,-3.05,0.22,0.00,0.76,-1.61,7.43,3.29,6.65,-0.66,0.96,202503.00,364.27,-19.39,-18.24,-21.02,-33.53,-17.68,0.00,-5.32,-6.95,-17.69,317.12,8.15,-15.88,-4.95,,,-2.86,-51.70,-28.60,-18.03,,,,,,-2.26,35.53
Shiva Granito,540072,,INE191V01015,Other Construction Materials,Other Construction Materials,12.41,8.93,8.73,0.01,2.25,0.01,8.60,0.71,0.77,0.55,0.07,0.02,0.02,0.00,8.26,0.23,0.78,0.02,0.58,0.01,0.02,202503.00,5.44,0.39,1.54,1.36,1.17,0.74,0.00,7.17,13.60,0.63,,,-1.54,-9.90,-43.35,16.27,-5.12,-14.69,-16.08,-7.83,-43.35,16.27,,-33.29,7.30,-23.76,16.40
Shiva Mills,540961,SHIVAMILLS,INE644Y01017,Textiles & Apparels,Other Textile Products,55.84,143.30,2.61,-2.26,-3.08,-2.62,169.31,2.13,3.55,-3.21,-4.25,-4.00,-3.81,0.00,1.26,-2.36,3.74,-4.41,-1.98,-2.26,1.23,202503.00,157.92,2.65,3.13,-3.59,-3.93,-3.67,0.00,1.68,-2.32,-3.76,145.02,-3.02,-7.36,0.61,,,,-51.44,-22.38,,,,,,,0.00,48.26
Shiva Suitings,521003,,INE02Z901011,Commercial Services & Supplies,Trading & Distributors,21.15,1.69,0.00,0.00,3.41,0.00,2.61,0.07,0.07,0.07,0.07,0.05,0.05,0.00,2.68,1.92,0.00,0.32,0.00,0.00,0.00,202503.00,3.78,0.07,0.07,0.07,0.07,0.05,0.00,1.85,1.32,0.32,2.18,0.01,3.86,-15.50,-5.90,-23.43,-3.99,-8.04,-23.08,-12.63,-5.90,-23.43,-12.50,0.00,-12.50,0.00,3.28
Shiva Texyarn,511108,SHIVATEX,INE705C01020,Textiles & Apparels,Other Textile Products,170.00,349.23,11.62,15.60,9.31,12.03,322.71,34.51,36.16,21.81,9.46,12.28,11.78,0.78,10.69,3.81,40.57,9.09,28.03,15.60,2.07,202503.00,335.28,9.19,13.78,-1.05,-14.13,-9.40,0.00,2.74,-2.80,-8.55,348.07,15.75,-12.22,-2.60,-15.44,55.95,-3.47,-14.03,0.81,-4.14,-15.44,55.95,8.60,2.54,3.19,0.00,220.36
Shivagrico Impl.,522237,,INE092H01014,Industrial Manufacturing,Industrial Products,25.86,47.90,6.83,0.48,5.81,0.96,43.10,2.87,3.11,1.46,0.39,0.23,0.38,0.00,6.66,0.53,3.27,0.76,1.78,0.48,0.00,202503.00,43.22,2.23,2.60,1.25,0.16,0.07,0.00,5.16,0.16,0.14,47.44,0.42,-3.66,11.47,-32.56,20.22,5.92,-3.31,11.81,5.50,-32.56,20.22,16.49,15.23,16.49,0.56,12.96
Shivalic Power,,SPCL,INE0T7B01010,Electrical Equipment,Other Electrical Equipment,95.50,133.07,12.84,11.12,19.39,4.61,132.36,18.82,20.35,18.55,16.96,12.42,12.42,0.00,14.22,9.38,17.08,5.15,16.65,11.12,1.37,202503.00,102.18,19.47,19.92,18.16,15.24,11.18,0.00,19.05,10.94,6.34,,,32.17,21.98,92.17,65.18,,58.40,29.44,,-33.37,-12.51,,,,,230.31
Shivalik Bimetal,513097,SBCL,INE386D01027,Industrial Products,Iron & Steel Products,536.10,540.67,22.88,91.55,25.57,15.77,508.35,103.77,118.11,106.33,102.71,76.96,77.06,15.55,20.41,15.14,123.72,13.38,126.11,90.86,14.70,202503.00,508.93,106.29,128.33,116.28,111.76,83.96,9.79,20.88,16.50,14.63,529.72,86.92,16.20,22.11,11.86,42.17,,12.81,35.52,,11.86,42.17,,24.57,,-27.44,3088.17
Shivalik Rasayan,539148,SHIVALIK,INE788J01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,294.00,337.85,12.46,14.05,5.51,8.96,311.77,40.89,49.20,33.43,23.41,16.70,20.43,0.79,13.12,6.55,42.10,10.60,33.23,19.26,8.30,202503.00,272.97,40.64,44.62,32.24,23.28,12.72,0.78,14.89,6.64,8.17,326.45,19.38,13.23,10.85,-13.28,3.53,22.40,-1.22,8.90,31.26,-15.66,0.80,17.55,1.30,24.88,-2.95,463.05
Shivam Autotech,532776,SHIVAMAUTO,INE637H01024,Auto Components,Auto Components & Equipments,22.64,407.98,7.07,-68.32,3.35,-5.28,453.98,44.42,46.85,13.67,-45.67,-48.11,-48.04,0.00,9.78,-10.60,28.85,-3.65,-2.83,-69.37,0.64,202503.00,469.66,43.30,47.10,11.14,-46.42,-50.33,0.00,9.22,-10.72,-4.11,424.54,-56.70,-1.09,-5.04,,-6.72,0.18,-14.68,-2.28,-5.61,,-4.42,,,,-5.28,297.71
Shivam Chemicals,544165,,INE0SGR01013,Food Products,Animal Feed,95.05,261.39,2.55,3.48,11.38,2.05,224.13,4.57,6.00,4.72,3.03,2.09,2.09,0.00,2.04,0.93,6.67,1.23,6.96,3.48,1.57,202503.00,146.54,3.58,3.90,2.75,2.04,1.18,0.00,2.44,0.81,0.98,,,,,,,,,,,,,,,,,161.47
Shivamshree Busi,538520,,INE857P01021,Food Products,Packaged Foods,1.99,12.26,-1.47,-0.90,-22.02,-0.16,4.13,-0.86,-0.85,-0.96,-0.96,-0.75,-0.75,0.00,-20.82,-18.16,-0.18,-0.16,-0.81,-0.90,0.11,202503.00,11.63,-0.02,0.05,0.05,0.03,-0.01,0.00,-0.17,-0.09,0.00,9.91,-1.05,73.56,34.45,,,15.47,,,,,,,,,0.00,15.05
Shivansh Finserv,539593,,INE728Q01014,Finance,Other Financial Services,7.39,2.60,20.38,0.39,2.51,0.63,0.82,0.45,0.45,0.43,-0.17,-0.18,-0.18,0.00,54.88,-21.95,0.53,-0.29,1.22,0.39,0.72,202503.00,1.20,0.40,0.40,0.38,-0.09,-0.10,0.00,33.33,-8.33,-0.16,0.00,-0.18,-22.33,-31.51,,,13.56,9.79,7.06,31.10,,,,,,0.00,4.61
Shivashrit Foods,,SHIVASHRIT,INE1DLF01018,Food Products,Other Food Products,139.80,115.08,20.99,13.34,27.31,8.29,104.69,22.65,23.78,19.40,15.19,12.19,12.06,0.00,21.64,11.64,24.15,8.64,21.32,13.34,1.13,202503.00,76.22,18.63,19.84,15.67,13.41,11.51,0.00,24.44,15.10,24.96,,,39.84,,172.87,,,73.03,,,89.20,,,,,,255.40
Shlokka Dyes,544582,,INE1EUB01016,Chemicals & Petrochemicals,Specialty Chemicals,31.13,91.95,14.80,6.65,29.14,4.42,103.21,18.43,18.67,14.81,12.01,10.01,10.01,0.00,17.86,9.70,13.61,6.65,10.39,6.65,0.44,202503.00,61.28,12.40,12.81,8.47,6.05,4.92,0.00,20.23,8.03,1815.50,,,,,,,,,,,,,,,,,66.65
Shoora Designs,543970,,INE0OJZ01019,Consumer Durables,"Gems, Jewellery And Watches",53.00,4.43,8.80,0.30,0.25,0.65,4.86,0.03,0.07,0.03,0.03,0.06,0.06,0.00,0.62,1.23,0.39,0.13,0.35,0.30,0.01,202503.00,4.44,0.03,0.03,0.02,0.02,-0.04,0.00,0.68,-0.90,-0.27,,,212.01,,14.47,,,11.87,,,-85.20,,,,,,24.51
Shoppers Stop,532638,SHOPERSTOP,INE498B01024,Retailing,Diversified Retail,410.55,4897.52,14.90,-5.31,7.96,-1.61,4627.64,708.41,761.98,267.66,7.01,10.56,10.89,0.00,15.31,0.23,729.69,0.99,269.74,-17.74,46.16,202503.00,4316.59,716.96,771.97,335.40,104.45,81.45,0.00,16.61,1.89,7.03,4861.17,18.37,22.48,5.96,28.79,15.71,0.93,20.69,5.52,10.46,28.77,15.71,-13.56,-22.89,-13.04,0.25,4520.67
Shraddha Prime,531771,,INE311M01018,Realty,"Residential, Commercial Projects",181.95,284.94,14.83,33.48,16.30,8.26,155.58,30.56,35.14,35.08,34.75,24.64,24.91,1.69,19.64,16.01,42.26,6.10,51.10,33.04,8.76,202503.00,83.81,9.74,10.73,10.69,10.65,6.53,0.00,11.62,7.83,1.62,188.21,32.32,,,,,,,,,,,,,,-0.22,735.10
Shradha AI Tech,543976,,INE489B01031,IT - Software,Computers - Software & Consulting,29.83,16.60,60.78,9.84,17.45,1.61,14.79,10.03,12.66,12.52,12.70,9.51,9.70,3.66,67.82,64.30,10.09,1.59,13.40,9.84,3.50,202503.00,17.27,7.22,8.72,8.66,8.63,6.39,3.05,41.81,37.00,1.05,18.69,11.56,16.31,71.05,30.80,112.40,,29.57,104.96,,,,,80.90,,,181.84
Shradha Infrapr.,,SHRADHA,INE715Y01031,Realty,"Residential, Commercial Projects",39.25,110.26,28.49,19.73,9.54,2.44,106.59,28.53,32.95,28.83,30.15,15.55,22.09,2.53,26.77,17.47,31.41,2.28,38.22,24.80,10.88,202503.00,110.45,21.74,23.86,20.41,24.72,15.42,2.02,19.68,14.99,2.30,103.72,21.98,289.78,105.06,147.16,50.56,,189.36,61.82,,147.16,50.53,,22.77,,0.03,317.93
Shree Bhavya,521131,,INE363D01018,Textiles & Apparels,Other Textile Products,25.25,172.46,6.33,2.66,10.60,2.80,182.85,10.87,11.17,10.08,3.00,2.30,2.35,0.00,5.94,1.26,10.91,2.47,10.06,2.66,0.24,202503.00,169.18,10.60,10.95,10.09,2.55,1.86,0.00,6.27,1.10,2.03,181.29,2.50,5.04,-1.93,66.31,21.74,-2.91,8.11,-1.44,-0.39,66.31,21.74,19.73,8.02,19.73,0.00,23.99
Shree Cement,500387,SHREECEM,INE070A01015,Cement & Cement Products,Cement & Cement Products,26807.90,20374.49,22.98,1792.19,6.71,496.72,19282.83,3934.03,4516.33,1509.55,1311.51,1117.62,1123.80,396.88,20.40,5.80,4682.44,311.18,2581.00,1796.12,717.60,202503.00,20403.80,4516.74,5129.51,3232.19,2959.20,2407.56,378.84,22.14,11.80,663.98,20146.65,1722.19,8.71,8.42,-21.60,-6.23,12.93,2.15,2.25,11.48,-21.60,-6.23,2.91,-2.72,3.27,0.00,96724.90
Shree Ganesh Bio,539470,,INE051N01026,Pharmaceuticals & Biotechnology,Biotechnology,0.65,5.86,-33.45,-0.29,0.62,-0.01,22.96,-1.05,0.39,0.39,0.39,0.28,0.28,0.00,-4.57,1.22,-1.96,0.01,-0.29,-0.29,1.67,202503.00,20.28,-0.20,0.86,0.86,0.86,0.62,0.00,-0.99,3.06,0.02,19.57,0.16,-31.88,56.19,-51.99,3.13,29.89,-51.88,10.20,-2.65,-51.99,3.15,-22.67,-30.29,-1.92,0.00,25.91
Shree Ganesh Rem,540737,,INE414Y01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,500.05,100.53,33.35,18.11,19.21,14.11,108.60,39.21,42.44,32.87,31.29,22.73,23.10,0.00,36.10,20.93,33.53,18.00,27.73,18.11,4.30,202503.00,125.90,41.82,44.70,38.59,38.17,27.99,0.64,33.22,22.23,21.97,106.47,20.44,15.06,13.20,19.17,18.76,20.74,25.38,22.93,31.86,19.06,18.70,8.35,25.52,33.44,4.53,641.95
Shree Hanuman Sg,537709,,INE101H01013,Agricultural Food & other Products,Sugar,4.54,0.00,,-1.06,-0.20,-0.57,0.00,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,0.00,,,-1.07,-0.23,-1.06,-1.06,0.01,202503.00,0.00,-0.25,-0.25,-0.25,-0.26,-0.26,0.00,,,-0.14,0.00,-0.60,,,25.84,4.33,,25.84,4.33,,25.84,4.33,6.38,-3.76,6.38,-3.18,8.40
Shree Karni,,SHREEKARNI,INE0S4Y01010,Textiles & Apparels,Other Textile Products,454.95,197.47,15.85,16.41,14.23,23.01,166.88,28.26,30.75,24.66,21.60,15.11,15.51,0.00,16.93,9.29,31.30,21.37,26.99,16.71,3.63,202503.00,136.89,25.87,26.45,23.35,19.04,14.61,0.00,18.90,11.17,20.80,,,,,,,,,,,,,,,,,328.87
Shree Marutinand,544083,,INE0QIS01011,Industrial Products,Iron & Steel Products,70.10,137.47,3.11,3.18,17.46,9.05,113.90,3.74,4.99,4.76,3.75,2.85,2.80,0.00,3.28,2.50,4.27,8.09,5.37,3.13,1.36,202503.00,91.72,4.08,4.23,4.15,3.56,2.60,0.00,4.45,2.83,7.60,,,34.19,31.38,262.16,95.42,,82.57,54.88,,41.19,11.05,,,,,24.25
Shree Metalloys,531962,,INE914B01012,Finance,Non Banking Financial Company (NBFC),51.97,94.83,1.89,1.29,17.27,2.45,104.18,1.85,2.13,1.88,1.71,1.28,1.28,0.00,1.78,1.23,1.79,2.44,1.96,1.29,0.35,202503.00,94.54,0.82,0.98,0.75,0.68,0.51,0.00,0.87,0.54,0.97,92.28,1.23,28.74,19.08,70.12,55.67,10.48,43.55,23.22,5.73,70.12,55.67,27.81,32.34,27.81,-1.07,27.32
Shree OSFM,,SHREEOSFM,INE02S501018,Transport Services,Road Transport,77.10,145.66,13.19,10.44,19.67,6.78,138.04,18.00,20.23,14.96,13.95,10.35,10.35,0.00,13.04,7.50,19.21,6.72,15.15,10.44,2.75,202503.00,118.19,13.29,14.16,10.90,10.72,8.10,0.00,11.24,6.85,5.67,,,65.78,,85.18,,,76.97,,,-14.81,,,,,,118.76
Shree Pacetronix,527005,,INE847D01010,Healthcare Equipment & Supplies,Medical Equipment & Supplies,162.10,19.84,21.62,2.31,9.12,6.42,16.68,2.34,2.46,1.65,1.04,0.75,0.75,0.00,14.03,4.50,4.29,2.08,3.65,2.31,0.10,202503.00,22.04,5.88,6.02,5.07,4.62,3.36,0.00,26.68,15.25,9.33,17.29,1.03,21.80,13.72,-0.44,26.67,9.24,10.57,14.87,8.99,-0.44,26.67,27.52,28.45,27.52,1.55,59.59
Shree Precoated,533110,,INE318K01025,Industrial Products,Iron & Steel Products,12.60,0.00,,-0.61,,-1.47,-0.03,-0.60,-0.60,-0.60,-0.60,-0.60,-0.60,0.00,-2000.00,,-0.61,-1.45,-0.61,-0.61,0.00,202503.00,-0.03,-0.58,-0.58,-0.58,-0.58,-0.58,0.00,-1933.33,,-1.40,0.00,-0.59,14.47,0.00,-7.17,-42.20,,-7.17,-42.20,,-7.17,-42.20,,-16.39,,2.39,5.22
Shree Ram Prote.,,SRPL,INE008Z01020,Agricultural Food & other Products,Edible Oil,0.60,0.00,,-5.29,1.31,-0.27,0.00,-0.92,1.63,0.96,-21.01,-2.56,-21.08,0.00,,,-4.75,-0.49,-5.31,-11.43,-6.11,202503.00,14.77,-8.20,-7.86,-8.68,-10.11,-9.58,0.00,-55.52,-64.86,-0.22,0.00,-15.77,,,,,,-50.72,-27.77,-14.86,,,,,,-50.96,12.85
Shree Rama News.,500356,RAMANEWS,INE278B01020,"Paper, Forest & Jute Products",Paper & Paper Products,30.50,36.17,10.42,-30.67,1.87,-2.44,44.13,7.02,11.68,7.51,-106.28,-28.62,-106.29,0.00,15.91,-64.85,3.77,-7.21,5.87,-35.98,0.96,202503.00,47.04,6.55,7.85,3.71,-48.36,-32.91,0.00,13.92,-69.96,-3.28,39.76,-106.48,11.47,-33.39,,6.33,-19.26,60.03,-1.27,8.81,,6.33,6.52,0.61,5.42,0.00,449.93
Shree Refrigerat,544458,,INE0FMZ01045,Industrial Manufacturing,Industrial Products,182.90,98.15,17.49,6.16,17.83,2.08,98.73,27.05,27.40,23.25,18.69,13.76,13.71,0.00,27.40,13.94,17.17,4.88,12.84,6.16,0.50,202503.00,80.26,24.91,25.78,21.96,17.36,12.19,0.00,31.04,15.19,,,,29.64,49.84,60.31,43.49,,31.39,94.52,,,,,,,,651.69
Shree Salasar,503635,,INE315N01017,Finance,Other Financial Services,183.05,80.23,20.30,9.74,2.81,13.97,44.55,3.55,3.55,3.53,3.48,2.33,2.45,0.00,7.97,5.50,16.29,3.34,16.38,9.80,0.10,202503.00,14.59,1.77,1.77,1.75,1.08,0.79,0.00,12.13,5.76,1.34,57.49,4.45,28.76,121.27,46.57,60.32,,51.55,65.03,,34.62,37.20,,117.87,,-2.29,127.63
Shree Securities,538975,,INE397C01026,Finance,Non Banking Financial Company (NBFC),0.21,0.68,79.41,0.66,5.98,0.01,0.68,0.54,0.54,0.54,0.54,0.66,0.66,0.00,79.41,97.06,0.54,0.01,0.54,0.66,0.00,202503.00,0.71,-13.55,-13.55,-13.55,-59.37,-13.55,0.00,-1908.45,-1908.45,-0.74,0.54,-59.52,13.10,8.13,30.06,67.03,15.57,21.64,61.54,29.73,30.06,67.03,32.36,47.51,32.36,-30.19,16.76
Shree Tirupati,,TIRUPATI,INE238Y01018,Industrial Products,Plastic Products - Industrial,590.00,197.46,9.66,9.15,15.53,9.03,208.30,24.67,28.52,25.82,18.72,14.37,14.37,0.00,11.84,6.90,19.07,14.19,21.09,9.15,4.96,202503.00,161.11,22.93,25.45,22.89,17.58,14.11,0.00,14.23,8.76,13.93,,,1.75,13.42,26.97,32.04,14.57,31.23,30.35,16.08,26.97,32.04,-9.71,15.92,19.40,-4.73,597.67
Shree TirupatiBa,544249,BALAJEE,INE0S2G01011,Industrial Products,Packaging,35.45,548.37,7.66,19.02,13.21,2.33,579.40,57.67,73.42,65.64,44.89,25.37,32.09,0.00,9.95,5.54,42.00,3.11,55.07,23.17,20.68,202503.00,539.66,61.92,75.08,68.17,47.45,29.29,0.00,11.47,6.69,4.38,561.29,30.54,9.26,,35.40,,,21.90,,,-67.33,,,,,,289.16
Shree Vasu Logis,,SVLL,INE00CE01017,Transport Services,Logistics Solution Provider,585.05,202.46,24.51,3.51,16.63,3.05,145.99,37.94,39.24,14.99,2.81,2.18,2.19,0.00,25.99,1.49,49.63,1.91,20.29,3.51,2.81,202503.00,123.05,32.71,34.04,14.56,4.11,3.12,0.00,26.58,2.54,2.72,183.51,4.57,19.86,18.58,0.31,-4.05,21.04,29.52,39.49,23.30,0.33,-4.04,-12.52,-0.26,12.86,0.64,672.43
Shreeji Global,,SHETHJI,INE1FL101016,Agricultural Food & other Products,Other Agricultural Products,118.10,648.92,2.84,12.15,37.40,7.61,648.92,18.44,20.37,19.25,16.32,12.15,12.15,0.00,2.84,1.87,18.44,7.61,19.25,12.15,1.93,202503.00,588.23,10.15,10.92,10.23,7.26,5.47,0.00,1.73,0.93,9.60,,,36.03,,120.72,,,98.87,,,22.07,,,,,,268.79
Shreeji Ship. Gl,544490,SHREEJISPG,INE1B6101010,Transport Services,Shipping,375.30,677.40,36.12,161.59,33.65,10.51,607.61,199.49,202.32,180.67,188.90,124.93,141.24,0.00,32.83,20.56,244.69,9.63,236.36,161.61,14.93,202503.00,731.00,193.34,198.45,178.17,166.88,124.48,0.00,26.45,17.03,,631.66,142.93,2.04,,14.43,,,12.74,,,,,,,,,6114.34
