Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,Other income latest quarter,EBIDT latest quarter,Depreciation latest quarter,EBIT latest quarter,Profit before tax latest quarter,Extraordinary items latest quarter,Net Profit latest quarter,GPM latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Expected quarterly sales growth,Expected quarterly sales,Expected quarterly operating profit,Expected quarterly net profit,Expected quarterly EPS,EPS preceding quarter,Equity Capital preceding quarter,NPM preceding quarter,OPM preceding quarter,Net Profit preceding quarter,Extraordinary items preceding quarter,Profit after tax preceding quarter,Sales preceding quarter,Operating profit preceding quarter,Other income preceding quarter,EBIDT preceding quarter,Depreciation preceding quarter,EBIT preceding quarter,Interest preceding quarter,Profit before tax preceding quarter,Tax preceding quarter,Market Capitalization
Suyog Gurbaxani,543391,,INE07GA01011,Construction,Civil Construction,112.00,27.19,5.58,19.20,18500.00,-23.31,178.67,11.29,0.00,11.29,3.31,7.98,5.98,0.00,5.58,100.00,41.52,20.52,2.24,,,,,,,81.89,202509.00,,,,,,3.48,24.86,28.68,41.09,8.66,0.00,8.66,30.20,12.41,0.01,12.42,3.30,9.12,1.25,7.87,-0.79,278.46
Suyog Telematics,537259,SUYOG,INE442P01014,Telecom - Services,Telecom - Infrastructure,613.65,52.59,14.54,7.81,-15.37,9.93,-50.96,37.53,1.35,38.88,14.45,24.43,19.37,0.00,14.54,92.58,71.36,27.65,12.41,39.24,8.22,51.62,50.06,17.01,-13.78,-4.39,202512.00,9.43,54.78,28.44,8.53,7.28,14.83,11.19,31.75,75.98,16.59,0.00,16.59,52.25,39.70,1.35,41.05,14.39,26.66,4.77,21.89,5.31,719.02
Suzlon Energy,532667,SUZLON,INE040H01021,Electrical Equipment,Heavy Electrical Equipment,47.69,4236.09,445.28,42.40,15.08,61.67,176.10,738.49,22.52,761.01,80.00,681.01,566.75,0.00,445.28,34.91,17.43,10.51,0.33,599.07,693.46,3131.72,3789.94,324.32,1180.98,80.90,202512.00,59.91,6060.49,1098.04,858.73,0.63,0.94,2743.76,33.05,18.62,1279.44,0.00,1279.44,3870.78,720.84,26.55,747.39,75.23,672.16,109.66,562.50,-716.94,64870.97
Svam Software,523722,,INE119B01018,IT - Software,Software Products,5.42,0.05,0.04,-37.50,-50.00,-5.56,-300.00,-0.10,0.14,0.04,0.00,0.04,0.04,0.00,0.04,20.00,-200.00,80.00,0.02,-0.09,0.03,0.00,0.06,-0.22,0.09,-35.71,202509.00,4.77,0.06,,,,0.01,1.69,16.67,-50.00,0.01,0.00,0.01,0.06,-0.03,0.04,0.01,0.00,0.01,0.00,0.01,0.00,9.15
Svaraj Trading,503624,,INE406N01014,Finance,Other Financial Services,7.41,0.00,-0.22,,-46.67,,209.09,-0.17,0.00,-0.17,0.05,-0.22,-0.22,0.00,-0.22,,,,-0.15,1.07,-0.16,1.22,0.00,1.02,-0.23,203.57,202512.00,,,,,,-0.14,14.75,,,-0.21,0.00,-0.21,0.00,-0.16,0.00,-0.16,0.05,-0.21,0.00,-0.21,0.00,10.93
Svarnim Trade Ud,539911,,INE730R01042,Textiles & Apparels,Trading - Textile Products,10.22,0.00,-0.02,,0.00,,-240.00,-0.02,0.00,-0.02,0.00,-0.02,-0.02,0.00,-0.02,,,,-0.08,-0.06,-0.09,0.00,0.00,-0.06,-0.09,-240.00,202512.00,,,,,,0.00,2.43,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48
SVC Industries,524488,,INE038B01010,Commercial Services & Supplies,Diversified Commercial Services,2.58,2.02,-0.54,140.48,3.57,313.33,-177.45,-0.05,0.00,-0.05,0.48,-0.53,-0.54,0.00,-0.54,14.85,-2.48,-26.73,-0.03,-0.46,-0.14,0.11,0.18,-0.94,-0.65,-62.00,202509.00,697.38,,,,,-0.04,161.86,-26.42,-6.04,-0.70,0.00,-0.70,2.65,-0.16,0.01,-0.15,0.48,-0.63,0.07,-0.70,0.00,42.08
SVP Global,505590,SVPGLOB,INE308E01029,Textiles & Apparels,Other Textile Products,3.37,0.00,-50.72,-100.00,20.25,-85.83,-88.26,-49.48,0.00,-49.48,1.84,-51.32,-50.72,0.00,-50.72,,,,-4.01,-415.67,-55.12,12.37,13.46,-752.02,-56.95,-358.27,202509.00,-85.25,1.99,,,,-3.99,12.65,-1004.17,-967.59,-50.51,0.00,-50.51,5.03,-48.67,0.00,-48.67,1.84,-50.51,0.00,-50.51,0.00,42.63
SVS Ventures,543745,,INE0MID01012,Realty,"Residential, Commercial Projects",12.49,0.17,0.02,,-66.67,-22.73,-80.00,0.04,0.00,0.04,0.02,0.02,0.02,0.00,0.02,100.00,23.53,11.76,0.01,,,,,,,321.43,202509.00,,,,,,0.00,21.35,,,0.01,0.00,0.01,0.00,0.27,-0.24,0.03,0.02,0.01,0.00,0.01,0.00,26.67
SW Investments,503659,,INE948K01011,Commercial Services & Supplies,Diversified Commercial Services,106.35,0.12,0.06,50.00,20.00,137.50,88.89,0.08,0.00,0.08,0.00,0.08,0.08,0.00,0.06,100.00,66.67,50.00,0.67,0.06,0.00,0.08,0.08,0.05,0.00,425.00,202512.00,154.90,0.20,0.09,0.09,0.98,0.67,0.90,60.00,70.00,0.06,0.00,0.06,0.10,0.07,0.01,0.08,0.00,0.08,0.00,0.08,0.02,9.57
Swadeshi Inds,506863,,INE716M01034,Industrial Products,Packaging,136.30,15.79,0.44,519.22,-30.16,208.19,111.11,0.58,0.00,0.58,0.00,0.58,0.58,0.00,0.44,4.18,3.67,2.79,0.41,0.46,0.47,9.29,6.62,0.35,0.40,650.00,202512.00,389.61,32.41,1.44,1.43,1.33,-0.05,10.82,-1.13,-1.81,-0.05,0.00,-0.05,4.42,-0.08,0.03,-0.05,0.00,-0.05,0.00,-0.05,0.00,147.45
Swadeshi Polytex,503816,,INE243N01029,Textiles & Apparels,Other Textile Products,40.88,0.00,1.10,-100.00,-9.09,-63.33,-6.33,-0.78,1.92,1.14,0.00,1.14,1.14,0.00,1.10,,,,0.28,-0.61,-1.82,0.00,0.10,0.85,-0.52,-15.38,202512.00,,,,,,0.33,3.90,13600.00,-6900.00,1.30,-0.06,1.36,0.01,-0.69,2.39,1.76,0.03,1.73,0.00,1.67,0.37,159.43
Swadha Nature,531039,,INE0P4R01017,Commercial Services & Supplies,Diversified Commercial Services,11.28,0.00,-0.01,-100.00,0.00,-92.86,-257.14,-0.01,0.00,-0.01,0.00,-0.01,-0.01,0.00,-0.01,,,,,-0.04,-0.04,0.01,0.00,-0.04,-0.05,-150.00,202512.00,-85.71,0.00,,,,,4.17,,,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,4.62
Swagtam Trading,539406,,INE150R01019,Commercial Services & Supplies,Trading & Distributors,65.00,0.00,0.02,,-33.33,307.41,-125.00,-0.05,0.07,0.02,0.00,0.02,0.02,0.00,0.02,,,,0.17,-0.07,-0.18,0.00,1.10,0.00,-0.08,-112.50,202512.00,,,,,,0.34,1.19,,,0.04,0.00,0.04,0.00,-0.04,0.08,0.04,0.00,0.04,0.00,0.04,0.00,7.74
Swan Corp,503310,SWANCORP,INE665A01038,Chemicals & Petrochemicals,Petrochemicals,416.35,1150.02,-9.87,-39.73,-101.69,-20.49,-101.43,25.26,27.76,53.02,30.99,22.03,4.10,0.00,-1.18,8.66,2.20,-0.10,-0.31,26.75,13.90,1213.18,855.75,26.99,-22.35,288.00,202512.00,-14.66,730.26,12.88,-25.15,-0.80,-0.12,31.35,-0.52,0.44,-5.87,0.00,-3.82,1138.34,5.04,47.47,52.51,30.42,22.09,21.47,0.62,6.47,13050.78
Swan Defence,533107,SWANDEF,INE542F01020,Industrial Manufacturing,Ship Building & Allied Services,1854.20,5.87,-33.11,406.03,37.94,2294.81,47.00,-20.04,5.37,-14.67,15.53,-30.20,-33.11,0.00,-33.11,98.64,-341.40,-564.05,-6.28,-31.62,-9.44,0.42,4.91,-30.79,-22.89,37.89,202512.00,,,,,,-3.77,52.68,-50.21,-19.46,-19.87,0.00,-19.87,39.57,-7.70,5.19,-2.51,15.08,-17.59,2.28,-19.87,0.00,9768.32
Swaraj Engines,500407,SWARAJENG,INE277A01016,Industrial Products,"Compressors, Pumps & Diesel Engines",3727.90,473.20,44.57,36.96,39.50,21.33,21.77,61.98,0.34,65.72,5.75,59.97,56.47,-3.40,42.10,21.91,13.10,9.42,34.65,67.10,61.94,484.10,454.16,49.97,45.42,21.35,202512.00,23.12,559.15,75.18,68.39,56.28,40.90,12.15,9.86,13.50,49.68,0.00,49.68,504.04,68.03,4.61,72.64,5.79,66.85,0.10,66.75,17.07,4529.35
Swaraj Suiting,,SWARAJ,INE0GMR01016,Textiles & Apparels,Other Textile Products,278.30,204.17,17.91,26.41,80.91,35.77,82.97,52.26,1.36,53.62,10.48,43.14,23.66,0.00,17.91,40.55,25.60,8.77,8.13,,,,,,,106.80,202509.00,,,,,,10.65,22.02,9.20,18.96,23.46,0.00,23.46,255.06,48.37,-0.56,47.81,6.29,41.52,11.12,30.40,6.95,612.77
Swarna Securitie,531003,,INE595G01018,Finance,Non Banking Financial Company (NBFC),81.40,0.00,0.25,,-7.41,,-8.24,-0.04,0.35,0.31,0.01,0.30,0.30,0.00,0.25,,,,0.83,-0.23,-0.07,0.00,0.00,0.10,0.19,-7.89,202512.00,,,,,,0.80,3.00,,,0.24,0.00,0.24,0.00,-0.07,0.39,0.32,0.01,0.31,0.00,0.31,0.07,24.42
SwarnsaritaJewel,526365,,INE967A01012,Consumer Durables,"Gems, Jewellery And Watches",36.79,261.78,6.82,13.95,834.25,4.01,54.48,10.02,0.47,10.49,0.07,10.42,9.07,0.00,6.82,4.87,3.83,2.61,3.27,-2.59,5.15,157.87,218.65,-3.97,2.29,31.14,202509.00,6.29,232.40,6.74,5.27,2.53,2.90,20.84,3.99,6.30,6.06,0.00,6.06,151.94,9.57,0.11,9.68,0.07,9.61,1.42,8.19,2.13,76.82
Swashthik Plas.,544035,,INE0RDR01012,Industrial Products,Plastic Products - Industrial,28.00,76.31,5.50,6.67,23.32,12.76,12.52,11.95,0.16,12.11,3.36,8.75,7.29,0.00,5.50,34.48,15.66,7.21,2.83,,,,,,,60.92,202509.00,,,,,,1.28,17.56,3.47,13.18,2.50,0.00,2.50,72.06,9.50,0.13,9.63,2.49,7.14,4.03,3.11,0.60,54.51
Swasth Foodtech,544368,,INE0TIR01017,Agricultural Food & other Products,Other Agricultural Products,23.50,99.73,-2.61,12.96,-243.41,26.98,-160.48,-1.84,0.18,-1.66,0.37,-2.03,-3.15,0.00,-2.61,0.08,-1.84,-2.62,-4.46,,,,,,,-96.75,202509.00,,,,,,1.01,4.27,0.73,2.54,0.59,0.00,0.59,80.35,2.04,0.10,2.14,0.35,1.79,1.07,0.72,0.13,13.76
Swasti Vin. Art,512257,,INE895A01023,Diversified,Diversified,3.55,3.67,0.77,-46.97,0.00,10.62,128.12,1.10,0.30,1.40,0.02,1.38,1.01,0.00,0.77,102.18,29.97,20.98,0.09,1.48,0.78,3.49,3.30,0.95,0.48,82.28,202509.00,38.69,4.58,1.30,0.81,0.09,0.16,9.00,14.56,24.10,1.45,0.00,1.45,9.96,2.40,0.12,2.52,0.02,2.50,0.56,1.94,0.48,31.95
Swasti Vinayaka,510245,,INE804A01025,Textiles & Apparels,Other Textile Products,3.89,7.87,0.36,-6.31,-37.93,0.22,-12.38,-0.84,1.63,0.79,0.11,0.68,0.36,0.00,0.36,23.51,-10.67,4.57,0.04,1.45,0.85,10.63,9.82,0.51,0.72,-47.71,202509.00,4.18,10.23,0.18,-0.20,-0.02,0.03,9.00,3.37,6.48,0.25,0.00,0.25,7.41,0.48,0.02,0.50,0.09,0.41,0.16,0.25,0.00,35.01
Swastik Pipe,,SWASTIK,INE0DGC01025,Industrial Products,Iron & Steel Products,20.05,240.27,-18.30,-34.49,-899.13,-15.27,-937.35,-11.26,11.30,-8.58,3.10,-11.68,-15.58,8.62,-9.68,6.90,-4.69,-7.62,-4.17,,,,,,,-128.31,202509.00,,,,,,-4.09,23.23,-2.50,0.95,-9.50,0.00,-9.50,380.41,3.60,0.76,4.36,3.40,0.96,13.48,-12.52,-3.02,46.58
Swastika Castal,544452,,INE0PTF01017,Industrial Products,Castings & Forgings,63.60,16.54,1.32,27.43,238.46,30.72,301.54,1.99,0.63,2.62,0.39,2.23,1.79,0.00,1.32,45.16,12.03,7.98,1.62,,,,,,,130.35,202509.00,,,,,,,,,,,,,,,,,,,,,,51.92
Swastika Investm,530585,,INE691C01022,Capital Markets,Stockbroking & Allied,57.70,28.08,3.69,-17.80,-39.61,-26.60,-55.91,8.15,0.03,8.18,0.24,7.94,5.23,0.00,3.69,95.90,29.02,13.14,1.84,5.88,1.77,26.33,27.48,3.29,0.27,-47.46,202512.00,-25.10,20.58,3.91,1.01,0.50,1.63,4.02,11.70,23.16,3.27,0.00,3.27,27.94,6.47,0.07,6.54,0.22,6.32,1.59,4.73,1.36,115.97
Swati Projects,543914,,INE210F01016,Finance,Non Banking Financial Company (NBFC),28.04,23.61,3.88,5521.43,1452.00,1467.92,306.90,6.66,0.00,6.66,0.03,6.63,6.63,0.00,5.18,63.07,28.21,21.94,3.84,-0.17,0.25,0.18,0.51,-0.17,0.23,536.08,202509.00,,,,,,-0.44,10.10,-103.17,-90.48,-0.65,0.00,-0.44,0.63,-0.57,0.00,-0.57,0.02,-0.59,0.00,-0.59,0.07,28.32
Swelect Energy,532051,SWELECTES,INE409B01013,Electrical Equipment,Heavy Electrical Equipment,576.80,138.86,15.17,-29.74,84.33,39.00,27.56,40.76,8.52,49.28,12.80,36.48,20.91,0.00,15.83,55.78,29.35,11.40,10.01,28.63,18.41,218.81,91.38,8.98,-10.58,33.31,202509.00,61.95,147.99,34.25,6.31,3.99,13.55,15.16,11.93,23.54,21.14,0.00,20.54,177.22,41.72,11.62,53.34,11.56,41.78,13.93,27.85,6.71,874.36
Swiggy,544285,SWIGGY,INE00H001014,Retailing,E-Retail/ E-Commerce,355.75,6148.00,-1055.00,54.01,-31.38,52.09,-73.27,-783.00,86.00,-687.00,313.00,-1000.00,-1065.00,-10.00,-1065.00,55.34,-12.74,-17.16,-3.86,-955.00,-964.00,4961.00,4410.00,-1197.00,-1081.00,-51.27,202512.00,53.40,6764.85,-1161.90,-1572.63,-5.70,-4.38,232.00,-19.64,-14.37,-1092.00,0.00,-1092.00,5561.00,-799.00,59.00,-740.00,304.00,-1044.00,48.00,-1092.00,0.00,98198.15
Swiss Military,523558,,INE010C01025,Consumer Durables,Diversified consumer products,18.73,65.05,2.24,20.98,16.67,16.62,4.69,3.21,0.38,3.59,0.11,3.48,3.14,0.00,2.24,16.89,4.93,3.44,0.09,3.43,2.66,57.84,55.74,2.61,2.33,21.45,202509.00,18.07,65.81,3.30,2.84,0.12,0.08,47.18,3.63,5.08,1.97,0.00,1.97,54.29,2.76,0.36,3.12,0.11,3.01,0.37,2.64,0.68,441.86
Switching Tech.,517201,,INE311D01017,Electrical Equipment,Other Electrical Equipment,77.00,2.22,-1.75,12.12,8.38,5.60,22.22,-1.73,0.00,-1.73,0.02,-1.75,-1.75,0.00,-1.75,34.23,-77.93,-78.83,-7.14,-1.37,-1.70,1.87,2.01,-1.37,-1.78,26.59,202509.00,7.44,2.16,-1.74,-1.76,-7.16,-6.86,2.45,-83.58,-82.59,-1.68,0.00,-1.68,2.01,-1.66,0.00,-1.66,0.02,-1.68,0.00,-1.68,0.00,18.87
Swojas Foods,530217,,INE295B01016,Food Products,Packaged Foods,13.51,35.25,0.36,350.19,33.33,1524.50,979.31,0.48,0.00,0.48,0.00,0.48,0.48,0.00,0.36,1.79,1.36,1.02,,0.54,2.82,27.87,36.07,0.54,2.01,1433.33,202509.00,,,,,,,30.96,0.70,0.95,0.22,0.00,0.22,31.42,0.30,0.03,0.33,0.00,0.33,0.02,0.31,0.09,44.67
Sybly Industries,531499,,INE080D01042,Textiles & Apparels,Other Textile Products,2.03,0.00,-0.02,,-100.58,-100.00,-494.18,-0.02,0.00,-0.02,0.00,-0.02,-0.02,0.00,-0.02,,,,-0.02,-22.46,10.52,-22.43,22.43,-26.08,10.54,-2502.17,202509.00,,,,,,-0.01,9.16,,,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,0.00,1.86
Sylph Industries,511447,,INE706F01021,IT - Services,IT Enabled Services,0.74,42.92,3.72,,12500.00,,,3.66,0.13,3.79,0.02,3.77,3.75,0.00,3.72,10.37,8.53,8.67,0.03,-0.35,,0.18,,0.12,,,202509.00,,,,,,0.01,35.87,3.09,3.09,1.08,0.00,1.08,35.00,1.08,0.00,1.08,0.00,1.08,0.00,1.08,0.00,91.25
Sylvan Plyboard,,SYLVANPLY,INE01IH01015,Consumer Durables,Plywood Boards/ Laminates,49.95,120.43,3.77,12.14,10.88,8.41,13.60,11.09,0.64,11.73,1.87,9.86,5.07,0.00,3.77,35.98,9.21,3.13,1.95,,,,,,,15.91,202509.00,,,,,,1.81,19.37,2.61,8.13,3.51,0.00,3.51,134.63,10.95,0.77,11.72,1.67,10.05,5.52,4.53,1.02,96.78
Symbiox Investme,539278,,INE653R01012,Finance,Other Financial Services,1.91,0.09,0.01,-80.00,-93.75,-22.81,-134.04,0.02,0.00,0.02,0.00,0.02,0.02,0.00,0.01,100.00,22.22,11.11,0.00,0.09,-0.40,0.46,1.25,0.07,-0.30,-136.84,202512.00,-5.47,1.18,0.04,0.04,0.01,0.02,31.29,26.09,34.78,0.06,0.00,0.06,0.23,0.08,0.00,0.08,0.00,0.08,0.00,0.08,0.02,5.98
Symphony,517385,SYMPHONY,INE225D01027,Consumer Durables,Household Appliances,957.75,179.00,24.46,-26.03,-23.56,-22.45,-31.28,29.00,3.00,37.00,2.00,35.00,30.00,-5.00,20.00,49.16,16.20,13.66,2.91,26.00,99.00,251.00,381.00,42.00,79.00,-28.80,202512.00,-25.13,285.25,54.07,50.87,7.41,2.77,14.00,15.34,14.72,19.00,-6.00,25.00,163.00,24.00,7.00,37.00,3.00,34.00,0.00,28.00,9.00,6577.00
Syncom Formul.,524470,SYNCOMF,INE312C01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,14.37,121.44,16.84,19.66,53.79,58.03,97.73,18.73,5.23,23.96,1.35,22.61,22.36,0.00,16.84,41.64,15.42,13.87,0.18,17.47,14.60,148.46,127.03,17.50,12.79,75.16,202509.00,51.42,192.35,25.50,23.19,0.25,0.17,94.00,13.47,13.54,15.73,0.04,15.70,116.55,15.78,6.06,21.80,1.34,20.46,0.24,20.26,4.53,1350.78
Synergy Green,541929,SGIL,INE00QT01015,Industrial Products,Castings & Forgings,543.00,72.00,2.36,-19.02,-43.27,3.53,19.74,9.32,2.38,11.70,3.66,8.04,3.34,0.00,2.36,69.33,12.94,3.28,1.52,14.87,13.93,97.47,97.12,3.84,5.95,15.54,202509.00,0.75,97.85,13.54,4.89,3.15,2.17,15.54,4.04,13.56,3.38,0.00,3.38,83.56,11.33,1.82,13.15,3.37,9.78,4.65,5.13,1.76,843.98
Syngene Intl.,539268,SYNGENE,INE398R01022,Healthcare Services,"Healthcare Research, Analytics & Technology",452.80,917.10,72.20,-2.82,-44.93,5.05,-14.30,209.20,-55.20,224.60,113.70,110.90,28.40,-70.60,15.00,74.99,22.81,7.87,0.37,206.40,343.60,874.50,1018.00,86.70,183.30,-5.56,202512.00,2.80,1046.51,281.51,142.79,3.54,1.67,402.90,7.37,21.91,67.10,0.00,67.10,910.60,199.50,15.40,214.90,116.50,98.40,13.20,85.20,18.10,18245.10
Synoptics Techno,,SYNOPTICS,INE0BTR01012,IT - Services,IT Enabled Services,58.00,29.64,3.40,25.59,-1.73,21.04,-37.12,7.40,0.03,7.43,1.61,5.82,4.54,0.00,3.40,55.33,24.97,11.47,4.01,,,,,,,-28.25,202509.00,,,,,,0.68,8.48,2.95,16.88,0.58,0.00,0.58,19.67,3.32,0.10,3.42,1.39,2.03,1.04,0.99,0.41,49.18
Synthiko Foils,513307,,INE363L01045,Industrial Products,"Aluminium, Copper & Zinc Products",2294.95,0.00,-0.02,-100.00,-300.00,-40.91,-163.83,-0.22,0.09,-0.13,0.00,-0.13,-0.13,0.00,-0.02,,,,-0.22,-0.08,0.09,4.31,4.99,-0.13,0.03,-141.67,202509.00,-22.89,3.85,,,,26.00,0.87,-3.47,-3.66,2.34,3.00,-0.18,5.19,-0.19,3.03,-0.16,0.03,-0.19,0.00,2.81,0.47,3322.82
Syrma SGS Tech.,543573,SYRMA,INE0DYJ01015,Industrial Manufacturing,Industrial Products,874.50,1264.18,105.30,45.36,108.80,6.83,101.93,159.39,6.92,169.69,20.28,149.41,138.35,-3.38,110.32,27.44,12.61,8.94,5.33,86.62,107.50,943.98,924.36,49.92,71.46,68.00,202512.00,27.05,1174.39,134.98,101.28,4.89,3.33,192.31,5.79,10.06,66.34,0.00,64.06,1145.89,115.24,8.74,123.98,21.85,102.13,12.63,89.50,23.15,16863.03
Syschem (India),531173,,INE121D01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,52.91,141.50,4.17,81.97,734.00,64.61,3253.85,5.96,0.00,5.96,0.82,5.14,4.97,0.00,4.17,8.93,4.21,2.95,0.96,2.46,1.90,109.32,118.87,1.67,0.46,268.11,202512.00,78.68,212.40,6.07,4.42,1.02,0.44,43.51,1.83,3.19,1.90,0.00,1.90,103.60,3.30,0.01,3.31,0.76,2.55,0.01,2.54,0.65,230.23
Systango Tech,,SYSTANGO,INE0O7R01011,IT - Software,Computers - Software & Consulting,280.00,45.49,18.30,58.06,88.66,43.51,74.95,19.20,2.81,22.01,0.37,21.64,21.61,0.00,18.30,100.00,42.21,40.23,12.48,,,,,,,87.10,202509.00,,,,,,9.56,14.67,36.57,37.64,14.03,0.00,14.03,38.36,14.44,3.54,17.98,0.33,17.65,0.05,17.60,3.57,410.73
Systematic Inds.,544541,,INE1KLZ01011,Industrial Products,Cables - Electricals,158.00,253.68,9.28,54.04,36.47,20.58,48.75,17.93,2.11,20.04,3.08,16.96,12.42,0.00,9.28,18.58,7.07,3.66,4.16,,,,,,,42.00,202509.00,,,,,,6.70,16.80,4.00,7.29,11.26,0.00,11.26,281.83,20.54,1.75,22.29,2.98,19.31,4.19,15.12,3.86,352.83
Systematix Corp.,526506,SYSTMTXC,INE356B01024,Capital Markets,Stockbroking & Allied,86.13,33.60,0.57,-20.51,-96.93,-2.14,-56.09,3.84,-0.07,4.08,1.19,2.89,1.48,-0.31,0.69,100.00,11.43,1.70,0.05,15.53,1.46,39.17,29.63,10.46,3.30,-28.99,202512.00,17.72,34.88,5.48,3.46,0.25,1.06,13.65,26.01,37.01,14.49,0.00,14.50,55.72,20.62,0.79,21.41,1.04,20.37,1.00,19.37,4.89,1176.00
Systematix Sec.,531432,,INE07P301011,Finance,Non Banking Financial Company (NBFC),10.01,0.08,0.00,0.00,,-6.25,-50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,-0.01,-0.01,0.07,0.07,-0.02,-0.01,-250.00,202509.00,-3.41,0.07,-0.01,,,-0.12,5.00,-75.00,-62.50,-0.06,0.00,-0.06,0.08,-0.05,0.00,-0.05,0.00,-0.05,0.00,-0.05,0.00,5.01
T & I Global,522294,,INE811B01010,Industrial Manufacturing,Industrial Products,182.25,25.00,1.77,13.22,-31.66,-5.31,-53.37,2.51,0.36,2.87,0.33,2.54,2.54,0.00,1.77,46.04,10.04,7.08,3.49,-5.06,0.91,26.80,19.77,0.39,0.53,-69.04,202509.00,41.22,27.92,1.28,0.91,1.80,5.09,5.07,7.47,11.67,2.58,0.00,2.58,34.52,4.03,0.12,4.15,0.32,3.83,0.00,3.83,1.26,92.36
T B Z,534369,TBZ,INE760L01018,Consumer Durables,"Gems, Jewellery And Watches",169.19,1061.43,80.63,14.40,169.85,11.74,101.58,131.16,2.05,133.21,6.20,127.01,108.50,0.00,80.63,18.29,12.36,7.60,12.08,53.15,36.23,624.01,529.34,22.50,9.49,69.40,202512.00,14.01,603.49,56.92,31.98,4.79,4.72,66.73,4.58,9.33,31.53,0.00,31.53,687.83,64.17,1.84,66.01,7.65,58.36,16.48,41.88,10.35,1129.02
T N Merc. Bank,543596,TMB,INE668A01016,Banks,Private Sector Bank,705.55,1469.41,341.50,10.40,13.74,7.83,9.79,1094.00,196.01,1290.01,0.00,1290.01,466.74,0.00,341.50,100.00,74.45,23.24,21.57,979.38,960.17,1386.24,1341.68,304.89,291.90,12.54,202512.00,8.25,1452.31,1057.15,441.67,27.89,20.05,158.35,22.46,73.63,317.51,0.00,317.51,1413.39,1040.61,208.07,1248.68,0.00,1248.68,816.26,432.42,114.91,11172.49
T N Newsprint,531426,TNPL,INE107A01015,"Paper, Forest & Jute Products",Paper & Paper Products,144.13,1121.10,6.77,-0.25,115.78,7.45,102.60,115.61,24.96,140.57,78.98,61.59,11.79,0.00,6.77,32.41,10.31,0.60,0.98,101.47,103.10,1142.10,1336.77,-7.41,22.12,-8.58,202512.00,7.64,1438.93,133.19,-12.39,-1.79,1.17,69.21,0.73,11.09,8.10,0.00,8.10,1110.15,123.13,18.24,141.37,78.42,62.95,50.02,12.93,4.83,997.53
T N Petro Prod.,500777,TNPETRO,INE148A01019,Chemicals & Petrochemicals,Petrochemicals,94.99,421.29,19.88,-8.47,61.36,-0.73,177.26,31.09,8.16,39.25,6.32,32.93,26.14,0.00,19.88,31.65,7.38,4.72,2.21,47.29,25.89,463.01,454.79,35.25,26.88,195.75,202512.00,-2.25,444.58,32.49,19.45,2.16,3.81,89.97,7.54,9.03,34.24,-0.32,34.48,457.34,41.30,13.16,54.78,6.20,48.58,3.07,45.19,10.95,854.63
T N Steel Tubes,513540,,INE176E01012,Industrial Products,Iron & Steel Products,41.25,22.14,0.05,34.59,66.67,18.19,-79.41,0.41,0.02,0.43,0.12,0.31,0.14,0.00,0.05,12.69,1.85,0.23,0.10,0.22,0.23,20.35,16.11,-0.05,0.02,93.33,202509.00,22.84,19.79,0.30,0.03,0.05,0.10,5.12,0.20,1.20,0.05,0.00,0.05,25.09,0.30,0.05,0.35,0.11,0.24,0.19,0.05,0.00,21.14
T N Telecom.,523419,TNTELE,INE141D01018,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,9.06,0.00,-4.30,,-30.70,,-12.39,-1.37,0.00,-1.37,0.05,-1.42,-4.29,0.00,-4.30,,,,-0.94,-0.33,-0.58,0.00,0.00,-5.52,-3.43,36.85,202509.00,,,,,,-0.75,45.68,,,-3.44,0.00,-3.44,0.00,-0.53,0.00,-0.53,0.05,-0.58,2.86,-3.44,0.00,41.39
T R I L,532928,TARIL,INE763I01026,Electrical Equipment,Heavy Electrical Equipment,281.98,736.76,73.85,31.71,34.89,29.48,66.69,124.98,4.26,129.24,8.08,121.16,107.79,0.00,75.97,31.91,16.96,10.31,2.46,88.19,131.26,529.33,676.48,67.46,94.20,47.84,202512.00,30.15,880.45,150.73,125.67,4.07,1.13,30.02,8.12,11.20,37.35,0.00,33.91,460.03,51.52,13.92,65.44,7.27,58.17,12.87,45.30,7.95,8464.08
