Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Low price all time,High price all time,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year
Rasandik Engg.,522207,,INE682D01011,Auto Components,Auto Components & Equipments,65.01,21.82,38.84,13.26,301.00,24.41,5.98,0.00,86.45,24.05,0.70,151.79,188.78,0.00,63.93,122.08,54.51,4.26,1.78,-5.56,-12.52,0.00,62.01,-1.83,-2.51,-1.33,5.93,-7.26,3.14,-13.41,-7.83,-2.57,-3.01,-5.58,0.00,69.94,8.43,-2.95,-4.14,2.32,2.68,5.97,-9.34,-3.38,-7.48,0.00,-7.83,-8.99,202503.00,85.99,-7.73,29.96,-6.69,6.15,-12.84,9.44
Rashi Peripheral,544119,RPTECH,INE0J1F01024,IT - Hardware,Computers Hardware & Equipments,385.50,10.46,2540.43,245.00,474.90,969.62,32.95,0.00,1821.52,548.05,361.57,4895.62,154.82,0.07,91.43,78.41,14311.13,2.93,242.77,14.19,37.13,0.19,13772.73,304.61,63.24,365.21,17.24,347.97,81.87,268.74,59.02,206.11,2.64,209.71,6.59,94.72,168.31,2.21,1.51,419.85,101.12,19.92,31.57,426.68,248.26,81.40,79.90,29.35,202503.00,11094.70,296.67,24.76,311.07,18.88,292.19,110.89
Rasi Electrodes,531233,,INE822D01021,Industrial Manufacturing,Industrial Products,14.08,15.33,43.83,0.88,45.24,0.10,6.23,0.00,31.03,1.04,0.00,40.66,17.25,0.00,10.77,6.09,75.76,4.44,2.86,10.85,0.92,0.00,81.44,3.77,0.81,4.49,0.68,3.81,0.14,3.76,1.03,2.67,0.09,2.74,0.00,77.04,4.89,4.63,3.28,3.36,0.08,0.68,0.88,4.05,2.86,1.12,1.10,1.37,202503.00,83.83,4.07,1.05,5.05,0.78,4.27,0.18
Rategain Travel,543417,RATEGAIN,INE0CLI01024,IT - Software,Computers - Software & Consulting,592.90,33.46,7003.58,235.00,921.70,14.95,11.80,0.00,1804.97,0.00,16.05,2057.51,600.73,0.00,252.90,350.71,1107.38,20.35,209.29,17.30,17.73,0.38,1076.67,233.80,76.37,308.77,34.93,273.84,3.01,272.23,63.30,207.87,1.40,208.93,0.00,0.00,398.76,21.72,19.31,225.37,1.22,34.78,17.70,273.57,209.29,62.49,63.06,82.98,202503.00,957.03,191.16,41.56,232.47,41.04,191.43,2.81
Rathi Bars,532918,,INE575I01016,Industrial Products,Iron & Steel Products,25.62,11.69,41.84,1.98,59.79,86.21,16.33,0.00,81.97,73.85,8.13,197.78,113.95,0.00,72.60,43.98,487.24,2.45,3.58,5.91,2.19,0.00,496.29,13.36,1.42,14.78,4.76,10.02,6.50,3.52,0.95,2.57,0.00,2.57,0.00,93.37,5.61,2.69,0.52,11.93,6.03,4.81,1.57,9.63,3.58,0.00,0.00,2.51,202503.00,614.04,14.33,0.34,14.67,4.49,10.18,6.13
Rathi Steel,504903,,INE336C01016,Industrial Products,Iron & Steel Products,23.10,25.41,199.50,1.38,261.50,36.64,86.36,8.89,45.28,3.57,34.17,299.19,224.40,1.90,141.02,78.27,565.59,4.11,7.85,9.90,0.91,0.00,503.15,22.02,7.00,24.31,9.57,14.74,5.50,13.95,0.00,9.24,4.71,13.95,0.00,75.10,12.10,4.38,1.84,23.27,7.30,10.15,1.62,15.15,7.85,0.00,0.00,2.03,202503.00,493.19,21.16,22.93,23.80,8.74,15.06,11.74
Ratnabhumi Dev.,540796,,INE821Y01011,Realty,"Residential, Commercial Projects",208.95,53.41,286.26,32.10,257.60,130.05,13.70,0.00,29.38,43.72,75.65,194.42,7.21,0.00,2.05,4.74,118.83,16.90,5.36,11.27,3.91,0.00,210.18,21.57,1.34,22.91,1.01,21.90,14.89,7.01,1.31,5.71,0.00,5.71,0.00,78.16,1.20,10.26,2.72,20.08,13.29,0.92,4.17,20.23,5.36,1.55,1.58,1.07,202503.00,-7.68,15.78,0.79,16.57,0.79,15.78,15.55
Ratnamani Metals,520111,RATNAMANI,INE703B01027,Industrial Products,Iron & Steel Products,2003.00,23.55,14039.43,10.00,3978.50,241.12,14.02,0.00,3857.58,104.47,52.93,4977.72,2038.79,0.00,690.35,1466.14,5124.29,17.68,596.21,21.51,83.47,0.00,5186.47,823.52,59.62,881.28,107.72,773.56,37.43,737.99,196.42,542.62,1.86,541.57,98.14,65.02,314.14,15.88,10.42,906.23,31.71,125.57,77.61,878.14,621.71,204.96,206.53,79.28,202503.00,5059.10,897.13,73.21,968.29,97.54,870.75,45.13
Ratnaveer Precis,543978,RATNAVEER,INE05CZ01011,Industrial Products,Iron & Steel Products,153.15,17.93,1039.44,107.00,273.97,214.02,68.07,1.05,369.46,120.39,73.68,932.38,235.39,0.00,49.12,174.92,1022.89,9.84,57.98,14.30,10.23,-8.09,891.88,86.40,4.03,90.42,17.09,73.33,12.68,60.66,13.84,46.81,0.01,46.82,0.00,84.60,10.27,9.69,5.25,100.64,12.49,25.07,8.83,79.53,57.98,5.26,9.06,3.96,202503.00,595.38,49.99,7.02,56.99,5.82,51.17,12.09
RattanIndia Ent,534597,RTNINDIA,INE834M01019,Retailing,E-Retail/ E-Commerce,38.96,,5385.32,1.03,94.85,1110.50,276.45,0.00,756.84,100.15,823.32,3280.73,310.05,0.00,48.44,262.65,7863.15,-4.70,-419.86,12.69,-3.04,0.00,6866.45,252.55,9.66,262.21,16.02,246.19,94.28,151.91,71.20,84.44,0.00,80.72,0.00,79.01,142.87,3.68,1.18,-369.23,75.03,15.27,0.61,-371.76,-423.19,27.57,-23.62,12.74,202503.00,6187.20,628.85,-45.54,633.32,17.29,616.03,113.51
RattanIndia Pow.,533122,RTNPOWER,INE399K01017,Power,Power Generation,9.21,36.49,4945.87,0.93,45.50,3853.80,5370.11,376.92,-829.33,452.09,2785.91,9971.29,8624.29,0.00,2371.57,6157.27,3139.92,15.53,135.54,8.69,0.25,0.00,3283.83,584.66,356.77,941.42,240.73,700.69,478.78,221.92,0.00,221.91,0.01,221.92,0.00,0.00,63.57,17.80,6.76,487.69,489.11,242.68,0.41,624.65,135.54,0.00,0.00,379.64,202503.00,3364.00,645.86,10975.86,986.64,381.94,604.70,2363.40
Raunaq Intl.,537840,,INE523K01012,Construction,Civil Construction,51.50,6.89,17.22,17.15,340.00,3.05,3.34,0.00,6.11,0.00,1.70,27.85,0.30,0.00,0.10,0.21,33.85,2.60,2.50,15.05,7.48,0.00,21.43,0.60,0.57,1.24,0.04,1.20,0.14,0.99,-0.22,1.29,-0.07,1.22,0.00,-1.82,1.07,2.80,6.02,0.88,0.21,0.04,3.65,2.94,2.50,0.00,0.22,2.10,202503.00,3.74,-1.78,0.76,-0.87,0.14,-1.01,0.07
Ravelcare,544629,,INE0W4D01018,Personal Products,Personal Care,199.80,26.25,137.04,117.00,215.00,0.00,5.01,0.00,5.34,0.00,0.00,12.95,0.29,0.00,0.12,0.16,24.98,27.42,5.22,89.71,10.49,,24.98,6.85,0.32,7.12,0.10,7.02,0.04,7.03,1.79,5.22,0.05,5.25,0.00,20.66,0.87,27.42,20.90,6.85,0.04,0.10,10.49,7.02,5.25,1.82,1.79,0.32,202503.00,22.06,6.71,0.19,6.90,0.02,6.88,0.07
Ravi Leela Gran,526095,,INE427E01027,Other Construction Materials,Other Construction Materials,48.24,12.99,51.07,5.60,59.70,49.12,1.06,0.00,7.38,29.29,22.26,77.44,34.62,0.00,11.32,22.32,50.14,17.13,3.93,-0.74,3.71,0.00,41.21,0.26,1.22,1.48,1.94,-0.46,3.29,-3.75,-0.54,-3.21,0.00,-3.21,0.00,60.30,4.13,0.63,-7.79,8.59,3.02,1.96,-3.03,8.51,3.93,0.31,1.55,1.88,202503.00,30.87,3.45,2.46,5.91,1.99,3.92,3.79
Ravikumar Distll,533294,RKDL,INE722J01012,Beverages,Breweries & Distilleries,20.37,407.42,48.89,3.32,93.95,42.41,24.00,0.00,17.97,0.00,40.48,130.60,14.18,0.00,10.72,3.26,24.38,-13.21,0.12,0.33,0.05,0.00,38.29,-0.94,1.55,0.61,0.34,0.27,0.13,0.14,0.00,0.13,0.00,0.13,0.00,83.08,1.74,-2.45,0.34,-3.22,0.11,0.37,0.05,0.23,0.12,0.00,0.00,3.82,202503.00,25.43,-2.29,0.78,0.66,0.40,0.26,0.04
Ravinder Heights,543251,RVHL,INE09E501017,Realty,"Residential, Commercial Projects",46.82,7.70,287.13,15.05,82.50,0.00,6.13,0.00,356.31,0.00,1.11,367.00,61.85,0.00,20.78,26.67,55.42,83.36,37.29,-1.44,6.08,0.00,-0.11,-7.56,6.63,-1.36,2.15,-3.51,0.24,-3.32,-0.79,-2.97,0.43,-2.54,0.00,0.00,2.90,-6872.73,-445.61,46.20,0.23,2.12,-0.41,49.86,37.29,12.90,12.34,5.78,202503.00,0.62,-8.91,9.24,-2.18,2.17,-4.35,0.27
Ravindra Energy,504341,RELTD,INE206N01018,Electrical Equipment,Other Electrical Equipment,152.82,28.82,2728.67,11.35,191.77,385.53,178.80,0.00,215.01,189.10,35.06,916.30,380.56,0.00,62.82,652.82,569.13,21.92,94.68,9.53,4.54,0.00,250.42,42.71,6.36,54.50,11.47,43.03,10.20,27.40,4.11,26.24,-5.43,21.81,0.00,61.54,8.89,17.06,10.55,124.78,24.83,22.45,1.21,121.22,81.12,0.96,-2.88,4.55,202503.00,130.97,33.63,-49.13,49.10,13.39,35.71,16.97
Raw Edge Indust.,541634,,INE960Z01014,Minerals & Mining,Industrial Minerals,15.84,,15.93,13.80,73.05,18.38,10.06,0.00,10.25,10.70,7.94,46.52,41.18,0.00,15.84,24.40,35.87,7.05,-1.23,3.07,-1.22,0.00,44.78,3.05,0.05,3.08,1.78,1.30,1.67,-0.35,0.69,-1.06,0.02,-1.04,0.00,53.17,2.89,6.81,-2.37,2.53,1.38,2.16,-1.03,0.90,-1.23,0.00,0.76,0.53,202503.00,44.97,3.14,0.03,3.17,1.70,1.47,2.23
Raymond,500330,RAYMOND,INE301A01014,Realty,"Residential, Commercial Projects",421.35,14.79,2805.08,14.58,826.75,1032.40,66.55,0.00,3184.29,552.10,188.23,5109.39,2325.19,0.00,553.09,1557.38,2166.65,9.30,189.69,1.64,821.76,0.00,1946.84,132.04,7741.28,261.93,146.10,115.83,65.28,7661.94,26.32,24.40,7611.39,7635.62,0.00,35.73,384.80,6.78,1.25,201.56,78.13,151.83,1145.85,183.77,5486.61,36.45,-142.78,5372.23,202503.00,972.57,15.87,1719.39,93.77,59.21,34.56,8.50
Raymond Lifestyl,544240,RAYMONDLSL,INE02ID01020,Textiles & Apparels,Other Textile Products,1019.90,63.90,6213.60,860.05,3100.00,2478.68,12.18,0.00,9634.40,1214.95,1073.46,14216.92,8268.59,0.00,541.43,7717.18,6605.70,8.38,97.24,2.87,8.75,1.07,6176.74,469.71,119.00,652.95,321.35,331.60,207.35,60.01,21.82,64.53,-64.24,38.19,0.00,44.93,945.17,7.60,1.04,553.46,231.16,363.68,6.27,387.04,53.28,36.23,39.12,133.78,202503.00,6535.41,936.58,2310.40,1087.93,246.30,841.63,195.69
Raymond Realty,544420,RAYMONDREL,INE1SY401010,Realty,"Residential, Commercial Projects",478.05,21.81,3182.56,407.50,1055.20,564.06,66.57,109.25,1275.92,0.00,357.22,4585.16,3.85,0.00,1.74,180.88,1945.23,11.37,145.89,16.38,,0.15,565.18,61.03,2.12,62.41,1.41,61.00,46.29,15.45,-2.32,17.03,0.74,17.77,0.00,-29.74,6.52,10.80,3.01,221.16,70.19,16.41,,240.67,145.89,33.12,24.59,35.92,202503.00,3.48,-18.89,0.96,-18.08,0.28,-18.36,26.80
RBL Bank,540065,RBLBANK,INE976G01028,Banks,Private Sector Bank,306.70,28.63,18938.66,74.15,716.55,131891.60,617.16,0.00,15247.06,13733.84,110943.53,153987.71,1830.87,0.48,1260.66,543.65,14090.87,32.83,661.43,6.04,10.80,0.00,14039.07,4656.68,3806.18,8462.29,218.68,8243.61,7576.05,668.13,-27.24,694.85,0.57,695.37,60.79,0.00,1738.84,33.17,4.95,4625.33,7839.27,0.00,11.44,8677.80,661.43,177.10,177.10,4052.47,202503.00,12394.30,4775.38,3042.89,7817.71,214.58,7603.13,6351.41
RBM Infracon,,RBMINFRA,INE0NA301016,Commercial Services & Supplies,Diversified Commercial Services,392.65,8.53,396.69,44.95,1049.00,36.17,10.10,0.00,158.33,11.44,0.00,423.05,30.13,0.00,5.69,42.34,502.37,13.27,46.49,32.80,46.02,1.97,321.75,42.95,0.78,43.73,2.18,41.55,1.49,40.06,10.59,29.47,0.00,29.47,0.00,-11.65,66.49,13.35,9.16,66.68,1.65,2.58,29.17,64.65,46.49,16.58,16.52,0.55,202503.00,129.73,18.86,0.26,19.12,1.26,17.86,1.86
RBZ Jewellers Lt,544060,RBZJEWEL,INE0PEQ01016,Consumer Durables,"Gems, Jewellery And Watches",150.04,12.68,600.16,95.00,255.35,150.22,40.00,0.00,230.76,86.83,3.95,478.19,38.56,0.00,5.81,47.61,551.76,14.04,47.34,20.39,11.84,0.00,530.15,64.70,0.60,65.30,2.84,62.46,9.95,52.51,13.71,38.80,0.00,38.80,0.00,78.96,14.34,12.20,7.32,77.46,10.52,3.32,9.70,74.60,47.34,17.01,16.75,0.46,202503.00,327.44,38.50,0.37,38.88,1.37,37.51,7.88
RDB Infrastruc.,533285,,INE245L01028,Realty,"Residential, Commercial Projects",67.90,159.86,1384.37,1.03,91.89,25.36,20.29,0.00,210.65,16.28,60.73,301.57,0.33,0.00,0.19,0.13,130.58,4.23,8.66,6.75,0.45,-0.34,107.71,6.37,5.77,12.14,0.03,12.11,4.57,7.54,2.00,5.54,0.00,5.54,0.00,-6.84,1.78,5.91,5.14,5.52,5.00,0.04,0.32,16.77,8.66,3.04,3.11,11.29,202503.00,67.22,3.15,0.62,3.77,0.01,3.76,0.15
RDB Rasayans,533608,,INE123M01017,Industrial Products,Packaging,172.25,8.65,305.14,6.70,205.00,0.00,17.71,0.00,214.91,0.53,0.05,239.44,22.48,0.00,10.22,11.98,117.10,20.31,35.27,17.77,19.91,0.00,148.37,15.19,22.04,36.77,1.16,35.61,0.13,35.94,9.48,26.13,0.46,26.47,0.00,70.12,13.41,10.24,17.61,23.78,0.09,1.15,14.94,47.24,35.27,11.77,11.90,24.61,202503.00,103.20,16.48,17.18,31.24,1.26,29.98,0.15
RDB Real Estate,544346,,INE0AK901016,Realty,"Residential, Commercial Projects",169.00,,444.61,12.90,335.95,558.46,17.28,0.00,162.58,299.19,311.23,1170.96,163.44,0.00,77.27,108.93,87.00,19.32,-9.84,4.21,-5.69,-9.74,83.96,24.73,13.20,37.93,5.66,32.27,28.73,3.54,1.42,1.84,0.00,1.84,0.00,-41.66,1.39,29.45,2.19,16.81,33.90,4.97,1.06,25.27,-9.84,1.41,0.95,13.43,202503.00,43.09,35.29,7.62,42.29,6.01,36.28,18.75
Readymix Cons.,,READYMIX,INE10QL01011,Construction,Civil Construction,111.80,10.28,122.52,55.20,175.00,7.07,10.96,0.00,50.93,1.54,1.96,88.98,8.16,0.00,3.49,4.73,83.28,21.35,11.92,30.21,10.88,0.00,73.28,14.64,0.23,14.87,1.09,13.78,1.24,12.54,3.20,9.34,0.00,9.34,0.00,53.51,7.54,19.98,12.75,17.78,1.56,1.20,8.52,17.11,11.92,3.54,3.62,0.53,202503.00,69.79,13.81,0.02,13.83,0.66,13.17,0.84
Real Eco-Energy,530053,,INE055E01034,Petroleum Products,Refineries & Marketing,4.72,127.57,47.20,0.30,12.20,0.00,20.00,0.00,-14.04,0.00,4.85,12.14,10.25,0.00,9.73,0.52,3.72,10.48,0.37,6.69,0.04,0.00,3.35,0.73,0.00,0.73,0.00,0.73,0.00,0.73,0.01,0.72,0.00,0.72,0.00,74.33,0.00,21.79,21.49,0.39,0.00,0.00,0.07,0.39,0.37,0.00,0.01,0.00,202503.00,0.31,-0.07,0.27,0.20,0.00,0.20,0.00
Real Touch Fin,538611,,INE840I01014,Finance,Other Financial Services,47.20,10.40,59.91,3.70,92.10,145.98,12.69,0.00,37.97,90.49,74.02,209.59,1.23,0.00,0.62,0.66,32.27,62.84,5.76,10.16,4.54,0.00,28.86,20.24,0.01,20.25,0.29,19.96,14.29,5.67,1.06,4.61,0.00,4.61,0.00,0.00,4.42,70.13,15.97,20.28,15.51,0.27,3.63,22.73,5.76,1.89,1.46,2.72,202503.00,18.74,13.48,0.15,13.63,0.26,13.37,9.44
REC Ltd,532955,RECLTD,INE020B01018,Finance,Financial Institution,355.80,5.43,93690.11,19.88,654.00,516180.08,2633.22,0.00,80847.53,54645.10,441597.49,640350.58,739.37,0.00,110.53,618.39,60259.70,95.91,17243.06,9.96,65.48,0.00,56368.53,54215.57,57.89,54275.03,24.70,54250.33,34131.29,20117.47,4233.24,15885.47,-1.57,15884.23,4739.80,0.00,268.63,96.18,28.18,57792.15,36075.80,26.65,60.32,57917.47,17243.06,4267.43,4598.61,151.97,202503.00,47517.36,47883.36,48.31,47935.91,23.99,47911.92,29947.74
Redington,532805,REDINGTON,INE891D01026,Commercial Services & Supplies,Trading & Distributors,270.30,15.08,21131.36,7.97,334.90,2608.67,156.35,0.00,8855.81,335.81,2472.71,29793.35,1426.49,0.00,568.65,788.32,112389.01,1.97,1401.73,18.90,22.57,0.00,99333.65,2154.48,853.84,2374.44,217.58,2156.86,455.93,2334.81,514.19,1170.88,633.88,1820.62,531.59,94.75,1423.24,2.17,1.34,2211.94,368.18,219.15,20.53,2192.42,1914.31,601.76,535.70,825.40,202503.00,89345.71,2008.74,263.84,2266.79,181.10,2085.69,516.83
Redtape,543957,REDTAPE,INE0LXT01019,Consumer Durables,Footwear,128.73,39.39,7116.29,102.64,245.46,929.50,110.56,0.00,746.75,365.93,357.79,2290.73,994.34,0.00,277.30,748.66,2123.00,16.78,180.68,21.67,3.27,-0.01,2020.91,338.59,32.02,369.58,83.43,286.15,54.26,232.92,62.92,169.24,1.03,170.00,124.38,53.12,120.34,16.75,8.37,356.32,64.08,86.29,3.08,311.22,180.68,66.20,66.46,41.19,202503.00,1842.92,319.15,12.91,332.20,59.24,272.96,36.58
Refex Industries,532884,REFEX,INE056I01025,Chemicals & Petrochemicals,Industrial Gases,252.44,18.38,3461.70,0.33,600.00,174.24,27.43,0.00,1235.16,170.33,115.73,2046.94,390.73,0.00,45.33,212.71,1983.23,13.22,188.34,20.89,12.21,2.48,2467.66,209.82,50.36,260.01,32.56,227.45,27.70,199.92,41.53,158.65,0.17,158.39,0.00,68.41,39.35,8.50,6.41,262.16,30.74,26.48,12.29,273.19,157.20,65.09,57.76,10.02,202503.00,1382.87,146.13,18.10,164.26,13.54,150.72,29.36
Refex Renewables,531260,,INE332F01018,Construction,Civil Construction,281.70,,126.71,5.55,1183.00,488.27,4.50,40.93,-70.54,253.24,178.90,524.66,586.77,0.00,133.66,462.85,66.99,44.45,-37.43,4.64,-82.38,-0.02,67.02,31.87,6.89,37.85,18.05,19.80,43.40,-22.69,13.70,-37.23,0.91,-36.40,0.00,1.89,11.59,47.55,-55.67,29.78,45.39,18.69,-80.77,19.11,-37.02,0.57,11.65,8.93,202503.00,74.99,33.03,18.02,39.81,17.65,22.16,41.73
Refractory Shap.,,REFRACTORY,INE0TNX01015,Industrial Products,Electrodes & Refractories,48.00,14.14,104.64,39.00,283.00,20.66,21.80,0.00,27.65,8.16,8.90,81.62,38.58,0.00,11.85,26.72,69.67,18.27,7.40,16.82,3.39,0.00,58.72,10.31,1.05,11.36,2.46,8.90,0.83,8.07,2.02,6.05,0.00,6.05,0.00,52.69,3.30,17.56,10.30,12.73,1.12,2.50,2.78,10.95,7.40,2.59,2.43,0.72,202503.00,40.35,6.37,2.47,8.84,1.94,6.90,1.56
Regaal Resources,544485,REGAAL,INE0MHO01029,Agricultural Food & other Products,Other Agricultural Products,62.95,11.70,646.64,57.27,145.70,497.90,51.36,0.00,406.73,418.11,93.76,1120.96,420.34,0.00,44.85,372.79,1148.10,10.55,55.27,16.15,5.38,0.00,915.16,112.79,2.42,115.20,14.06,101.14,37.35,63.80,16.13,47.67,0.01,47.67,0.00,72.62,24.96,12.32,5.21,121.09,34.59,15.77,5.80,107.64,50.21,11.23,16.18,-4.34,202503.00,600.02,56.37,1.05,57.39,8.83,48.56,19.47
Regal Entertain.,531033,,INE101E01010,Finance,Non Banking Financial Company (NBFC),39.52,242.60,12.13,2.67,63.81,0.17,3.07,0.00,-0.95,0.00,0.67,2.64,0.01,0.00,0.01,0.00,0.96,-26.04,0.05,28.93,0.16,0.00,0.86,0.60,0.10,0.70,0.00,0.70,0.01,0.69,0.17,0.52,0.00,0.52,0.00,0.00,0.10,69.77,60.47,-0.25,0.04,0.00,1.69,0.08,0.05,0.00,0.00,0.33,202503.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00
Reganto Enterprises,517393,,INE043B01028,IT - Hardware,Computers Hardware & Equipments,12.04,3.20,176.15,0.31,58.42,10.43,14.63,0.00,59.95,0.00,10.43,805.02,0.01,0.00,0.00,0.01,762.93,7.79,55.06,117.18,5.99,0.00,610.46,48.47,13.03,61.50,0.04,61.46,0.03,61.43,13.52,47.92,0.00,47.92,0.00,91.93,0.24,7.94,7.85,59.43,0.00,0.01,4.82,73.26,55.06,18.20,18.20,13.84,202503.00,174.12,16.67,0.05,16.72,0.06,16.66,0.02
Regency Ceramics,515018,REGENCERAM,INE277C01012,Consumer Durables,Ceramics,48.50,89.05,128.23,0.90,106.90,90.42,26.44,0.00,-92.72,0.00,77.32,110.04,159.43,0.00,147.97,18.11,26.46,-62.77,1.44,-43.47,0.54,-0.16,13.15,-13.11,12.62,-0.79,4.05,-4.84,0.33,-4.87,-7.13,1.95,0.30,2.25,0.00,62.28,4.48,-99.70,14.83,-16.61,0.61,3.93,0.85,-6.57,1.44,-8.62,-8.62,13.97,202503.00,2.16,-6.62,0.97,-5.84,4.16,-10.00,0.00
Regency Fincorp,540175,,INE964R01013,Finance,Other Financial Services,30.28,17.86,222.71,3.02,46.69,104.04,80.17,0.00,67.37,51.38,53.16,246.91,7.72,0.00,1.83,5.34,31.49,70.88,12.47,8.15,1.80,6.16,21.38,15.59,-0.16,15.88,0.73,15.15,8.01,6.69,1.72,5.32,-0.45,4.98,0.00,0.00,3.80,72.92,24.88,22.32,9.36,0.89,0.78,26.39,12.47,4.56,4.57,4.96,202503.00,15.73,12.83,-0.45,12.83,0.85,11.98,8.97
Regent Enterp.,512624,,INE769D01016,Commercial Services & Supplies,Trading & Distributors,6.65,9.12,22.25,0.88,28.00,2.01,33.46,0.00,11.54,0.00,2.19,87.29,6.43,0.00,4.26,2.34,1004.06,0.36,2.44,13.59,0.83,0.00,748.37,6.14,-3.73,6.16,0.53,5.63,0.24,1.64,0.61,3.43,-3.75,1.03,0.00,97.16,2.20,0.82,0.46,3.57,0.00,0.53,0.31,3.07,2.79,0.71,0.61,0.38,202503.00,670.81,1.39,0.65,1.49,0.43,1.06,0.15
Regis Industries,543208,,INE745R01024,Finance,Non Banking Financial Company (NBFC),2.57,31.59,66.34,0.89,14.19,0.00,25.81,0.00,1.93,0.00,0.00,27.75,0.00,0.00,0.00,0.00,4.70,26.17,2.10,-0.68,0.08,0.00,16.70,-0.18,-0.15,-0.18,0.00,-0.18,0.00,-0.33,0.00,-0.18,-0.15,-0.33,0.00,100.00,0.06,-1.08,-1.08,1.23,0.00,0.00,-0.01,2.10,2.10,0.00,0.00,0.87,202503.00,15.43,-0.93,0.00,-0.93,0.00,-0.93,0.00
Rekvina Labs,526075,,INE092O01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,20.44,,12.32,3.60,77.76,0.81,3.01,0.00,-3.77,0.00,0.25,0.07,0.00,0.00,0.00,0.00,0.55,-41.82,-0.23,,-0.19,0.00,0.00,-0.14,0.00,-0.14,0.00,-0.14,0.00,-0.14,0.00,-0.14,0.00,-0.14,0.00,,0.04,,,-0.23,0.00,0.00,-0.12,-0.23,-0.23,0.00,0.00,0.00,202503.00,0.00,-0.02,0.00,-0.02,0.00,-0.02,0.00
Rel. Chemotex,503162,RELCHEMQ,INE750D01016,Textiles & Apparels,Other Textile Products,139.33,22.17,105.10,12.39,360.00,252.01,7.54,0.00,132.23,155.79,106.99,478.69,374.49,0.00,61.76,305.85,366.31,11.29,4.74,6.81,6.28,0.00,356.97,32.26,10.17,42.41,14.67,27.74,24.11,3.65,-0.39,4.03,0.02,4.05,0.38,48.81,66.70,9.04,1.13,41.37,24.12,15.11,5.37,29.29,4.74,-0.11,0.41,3.03,202503.00,365.99,31.05,4.27,35.31,10.13,25.18,19.57
Rel. Indl. Infra,523445,RIIL,INE046A01015,Transport Services,Logistics Solution Provider,782.65,95.54,1181.80,91.10,3202.25,0.00,15.10,0.00,455.60,0.00,0.00,536.92,287.63,0.00,260.39,26.53,49.48,-20.21,12.37,2.92,8.19,0.00,49.49,-11.90,26.98,15.08,1.46,13.62,0.00,13.62,1.65,11.97,0.00,11.97,5.28,0.00,10.17,-24.05,24.19,-10.00,0.00,1.42,7.93,15.07,12.37,1.51,2.70,26.49,202503.00,58.08,-6.15,27.72,21.57,2.61,18.96,0.00
Relaxo Footwear,530517,RELAXO,INE131B01039,Consumer Durables,Footwear,373.25,55.37,9291.63,1.10,1448.00,215.47,24.89,0.00,2084.60,0.00,212.52,2870.15,2090.28,0.00,746.06,1336.05,2646.21,13.68,167.82,11.22,6.74,0.00,2789.61,384.93,26.96,411.89,158.43,253.46,23.59,229.87,59.54,170.33,0.00,170.33,74.67,41.19,400.55,13.80,6.11,362.05,21.12,157.52,6.84,247.16,167.82,62.48,58.22,42.63,202503.00,2914.06,408.92,28.86,437.78,147.49,290.29,21.02
Reliable Data,544207,RELIABLE,INE375Y01018,Finance,Other Financial Services,151.46,13.15,156.31,19.83,175.35,41.61,10.32,0.00,50.13,39.30,7.23,176.06,22.67,0.00,0.00,9.92,195.00,10.42,11.89,16.61,11.44,-3.98,130.59,17.00,4.51,21.69,3.83,17.86,4.05,13.63,3.28,9.13,-0.18,10.35,0.04,0.01,13.68,13.02,8.03,20.32,3.97,5.54,8.74,19.47,11.81,3.00,3.59,4.59,202503.00,79.38,13.09,0.06,13.24,3.41,9.83,2.86
Reliable Ventur.,532124,,INE419H01019,Leisure Services,Hotels & Resorts,20.77,,22.87,6.35,155.00,0.00,11.01,0.00,20.38,0.42,0.00,34.66,26.21,0.00,8.97,17.93,0.00,,-0.33,-2.11,-0.30,0.00,0.07,-1.12,1.27,0.15,0.82,-0.67,0.02,-0.69,0.00,-0.69,0.00,-0.69,0.00,0.00,0.57,-1600.00,-985.71,-1.13,0.00,0.78,-0.63,-0.33,-0.33,0.00,0.00,1.58,202503.00,2.39,-1.15,0.21,-0.94,0.85,-1.79,0.03
