Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Net cash flow last year,Cash beginning of last year,Cash end of last year,Free cash flow preceding year,Cash from operations preceding year,Cash from investing preceding year,Cash from financing preceding year,Net cash flow preceding year,Cash beginning of preceding year,Cash end of preceding year,Free cash flow 3years,Free cash flow 5years,Free cash flow 7years,Free cash flow 10years,Operating cash flow 3years,Operating cash flow 5years,Operating cash flow 7years,Operating cash flow 10years,Investing cash flow 10years,Investing cash flow 7years,Investing cash flow 5years,Investing cash flow 3years,Cash 3Years back,Cash 5Years back,Cash 7Years back,Market Capitalization
Sirca Paints,543686,SIRCA,INE792Z01011,Consumer Durables,Paints,480.20,54.27,-52.54,-45.32,-8.40,0.55,42.69,54.16,31.97,42.00,-21.41,-8.24,12.35,30.34,69.61,-49.22,-4.06,-35.83,-40.73,77.58,131.98,136.76,150.72,-139.52,-120.15,-53.67,-57.35,82.54,49.86,14.65,2727.19
Sirohia & Sons,538667,,INE785O01019,Commercial Services & Supplies,Trading & Distributors,6.00,0.01,0.01,0.00,0.00,0.00,0.03,0.03,0.02,0.02,0.00,0.00,0.02,0.00,0.03,0.05,-5.32,-15.74,-12.10,0.05,-5.32,-15.74,-11.95,10.88,13.21,6.41,0.00,0.03,0.05,2.61,6.15
SIS,540673,SIS,INE285J01028,Other Consumer Services,Other Consumer Services,348.35,742.29,602.12,-475.87,-14.50,251.92,-52.26,1172.56,238.56,394.42,-106.67,-340.20,-52.45,0.19,740.52,892.87,1617.43,1863.22,2070.64,1307.64,2180.71,2586.93,2975.13,-2258.82,-1788.10,-965.38,-719.92,738.41,613.73,542.79,4919.86
Sita Enterprises,512589,,INE579D01019,Commercial Services & Supplies,Trading & Distributors,163.70,-0.48,-0.48,0.62,0.00,0.13,0.08,0.22,-0.21,-0.21,0.11,0.00,-0.10,0.18,0.08,-0.57,0.99,-0.95,-1.57,-0.57,0.99,-0.95,-1.57,1.66,1.15,-0.89,0.70,0.09,0.11,0.02,49.11
Siti Networks,532795,SITINET,INE965H01011,Entertainment,TV Broadcasting & Software Production,0.36,82.54,35.60,-71.56,-2.50,8.48,71.53,216.49,235.38,280.74,-162.70,-149.34,-31.31,102.83,202.40,410.75,589.30,1239.30,473.04,544.42,1027.27,1968.57,2837.14,-2493.52,-846.62,-619.21,-298.28,92.51,177.85,126.08,31.39
Siyaram Recycli.,544047,,INE0QSK01017,Industrial Products,Other Industrial Products,54.09,-43.21,-45.99,-2.78,45.48,-0.51,0.52,0.01,-4.81,-4.21,-0.60,4.60,-0.20,0.72,0.52,-86.40,-72.94,,,-81.94,-64.58,,,,,-8.43,-4.47,2.10,,,117.86
Siyaram Silk,503811,SIYSIL,INE076B01028,Textiles & Apparels,Other Textile Products,577.60,256.06,132.67,-247.72,-9.85,-1.51,5.73,5.65,78.05,127.94,68.19,-193.90,2.23,3.50,6.98,402.77,689.30,1001.75,961.05,619.36,986.57,1383.48,1639.15,-754.79,-416.76,-376.78,-292.39,4.54,4.14,22.83,2620.58
Sizemasters Tech,513496,,INE235U01012,Non - Ferrous Metals,Zinc,249.40,3.19,3.18,-1.85,-0.42,0.93,1.52,9.82,0.62,0.85,-1.87,1.98,0.95,0.56,9.52,3.91,3.91,3.75,3.49,4.39,4.39,4.23,4.34,-10.17,-9.80,-9.80,-9.80,0.02,0.02,0.19,249.40
SJ Corp,504398,,INE312B01027,Consumer Durables,"Gems, Jewellery And Watches",71.47,0.74,0.65,-0.04,0.00,0.70,0.73,1.43,1.16,1.70,-0.48,-0.77,0.45,0.28,0.73,-0.64,-0.39,-2.32,10.07,-0.01,0.25,-1.98,10.47,1.02,3.33,-0.39,-0.28,1.72,1.57,0.96,59.71
SJS Enterprises,543387,SJS,INE284S01014,Auto Components,Auto Components & Equipments,1790.40,163.01,126.15,-98.50,-59.62,4.88,12.12,20.86,79.10,108.70,-133.20,28.71,4.21,7.92,15.32,261.66,,,,358.71,,,,,,,-331.58,22.47,,,5725.03
SJVN,533206,SJVN,INE002L01015,Power,Power Generation,72.80,2482.95,-4185.81,-6429.63,3939.00,-7.68,344.70,3371.47,-4340.15,1309.53,-5501.86,4501.53,309.20,35.50,3749.81,-13737.91,-16111.04,-15422.13,-10267.89,5424.39,9544.77,12276.20,18502.86,-28165.54,-26213.12,-26084.38,-18808.10,2902.03,2335.38,3614.54,28608.91
SK Minerals & Additives,544584,,INE13YH01017,Chemicals & Petrochemicals,Specialty Chemicals,135.00,-2.91,-3.89,-0.98,7.11,3.22,2.38,5.60,-11.02,-9.01,-2.01,12.88,1.86,0.51,2.38,-28.03,,,,-23.11,,,,,,,-4.92,0.11,,,165.24
SKF India,500472,SKFINDIA,INE640A01023,Industrial Products,Abrasives & Bearings,1737.40,203.09,72.39,-59.77,-650.02,-506.70,1217.46,722.15,495.98,624.09,-158.13,-203.76,262.20,955.26,1222.11,1153.27,1374.22,1784.60,2172.64,1517.41,1898.46,2409.23,2917.59,218.86,510.52,358.15,-262.82,401.85,618.29,742.64,8589.35
SKF India Indus.,544572,SKFINDUS,INE2J8701016,Industrial Products,Abrasives & Bearings,2487.30,0.00,0.00,0.00,0.01,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,12296.70
SKIL Infrastr,539861,SKIL,INE429F01012,Construction,Civil Construction,1.22,44.05,44.05,-0.20,-43.89,-0.04,0.18,0.14,-188.24,-188.24,665.98,-477.76,-0.03,0.19,0.16,-143.11,177.32,373.71,-463.43,-143.12,-469.49,-625.46,-1185.70,2796.74,2157.11,1307.22,722.74,0.54,33.09,34.48,26.42
Skipper,538562,SKIPPER,INE439E01022,Electrical Equipment,Heavy Electrical Equipment,400.85,153.27,-82.74,-200.53,51.16,3.90,1.84,120.60,97.85,199.16,-186.98,-12.45,-0.27,2.11,134.89,216.20,291.24,550.72,631.17,636.62,834.25,1182.89,1504.47,-937.96,-725.00,-633.24,-485.45,39.20,12.84,17.58,4527.09
SKM Egg Prod.,532143,SKMEGGPROD,INE411D01023,Food Products,Meat Products including Poultry,189.06,65.22,32.18,-22.70,-24.82,17.71,54.83,147.95,47.82,109.16,-54.06,13.18,68.28,-13.46,141.09,111.90,127.62,109.54,136.25,234.53,262.04,264.11,306.53,-143.63,-129.16,-117.66,-92.63,20.02,22.01,21.71,995.59
SKP Bearing,,SKP,INE0KZA01016,Industrial Products,Abrasives & Bearings,172.00,5.95,-23.74,-8.23,-0.09,-2.37,2.89,0.52,-5.20,6.87,-23.08,19.07,2.86,0.03,2.89,,,,,,,,,,,,,,,,285.52
SKP Securities,531169,,INE709B01016,Finance,Non Banking Financial Company (NBFC),104.05,-7.21,-7.62,-0.72,8.16,0.23,0.06,27.79,4.09,4.53,-1.27,-3.65,-0.39,0.45,22.86,-5.23,-9.81,-14.01,-9.21,-3.18,-0.80,-4.58,3.82,2.91,8.64,-5.48,-0.40,17.01,11.72,5.80,70.85
Sky Gold & Diam.,541967,SKYGOLD,INE01IU01018,Consumer Durables,"Gems, Jewellery And Watches",328.80,-273.19,-288.39,-156.91,426.98,-3.13,13.36,175.13,-157.85,-138.10,-106.12,239.20,-5.02,18.38,76.76,-455.04,,,,-417.77,,,,,,,-282.78,1.38,,,5092.25
Sky Industries,526479,,INE765B01018,Textiles & Apparels,Other Textile Products,88.05,6.47,-2.26,-3.56,-2.87,0.04,0.43,2.20,7.88,9.34,-6.14,-3.04,0.16,0.27,5.32,6.66,5.61,6.13,10.74,17.63,15.46,18.95,31.29,-23.48,-18.92,-14.99,-10.48,1.31,0.99,0.99,69.48
Skybiotech Healthcare,512036,,INE393H01016,Textiles & Apparels,Other Textile Products,138.95,-1.04,-1.37,-9.63,1.24,-9.43,9.16,-0.27,,,,,,,,,,,,,,,,,,,,,,,26.61
Skyline Millars,505650,,INE178E01026,Realty,"Residential, Commercial Projects",21.00,-2.53,-2.15,2.58,0.00,0.05,1.08,5.07,-1.29,-1.26,1.69,0.00,0.43,0.65,6.86,-5.11,-1.07,4.65,3.95,-5.46,-1.46,4.23,0.82,12.85,6.82,6.47,5.80,8.55,3.87,0.25,84.47
Skyline Ventures,538919,,INE055Q01012,Realty,"Residential, Commercial Projects",24.92,-0.07,-0.07,0.00,0.07,0.00,0.00,0.00,-0.60,-0.60,0.00,0.58,-0.01,0.02,0.00,-0.67,-0.73,-1.89,-2.44,-0.67,-0.73,-1.60,-2.15,-0.29,-0.29,0.00,0.00,0.02,0.01,0.90,9.88
Slone Infosys.,,SLONE,INE0SMA01017,IT - Hardware,Computers Hardware & Equipments,198.55,-8.51,-15.68,-7.16,20.33,4.66,0.05,4.71,-5.52,-3.52,-1.99,5.40,-0.11,0.17,0.05,-18.63,,,,-11.43,,,,,,,-6.40,,,,104.62
SM Auto Stamping,543065,,INE0C4I01011,Industrial Manufacturing,Industrial Products,22.95,1.23,-0.51,-2.08,0.85,0.00,0.03,0.03,5.72,5.47,-0.32,-5.20,-0.05,0.08,0.03,10.98,11.18,11.52,,13.24,17.15,19.65,,,-8.20,-5.11,-2.75,0.06,3.29,0.28,31.41
Smart Finsec,539494,,INE766D01020,Finance,Non Banking Financial Company (NBFC),8.29,2.67,2.67,-2.50,0.00,0.17,0.75,3.42,2.65,2.66,-0.60,-1.40,0.66,0.09,0.75,4.82,4.63,3.86,1.88,4.83,4.64,3.87,1.89,-3.01,0.35,0.35,-1.48,0.18,0.74,0.09,24.87
Smarten Power,,SMARTEN,INE14GK01016,Electrical Equipment,Other Electrical Equipment,62.00,-2.51,-6.34,-5.80,9.11,0.80,2.52,3.32,-1.20,0.16,-1.50,1.95,0.61,1.91,2.52,-10.43,-10.58,,,-4.89,-0.43,,,,,-12.26,-7.65,2.72,,,117.80
Smartlink Hold.,532419,SMARTLINK,INE178C01020,IT - Hardware,Computers Hardware & Equipments,132.00,-6.10,-9.47,35.66,-29.29,0.27,0.44,3.92,-3.35,-0.20,4.51,-4.28,0.03,0.41,6.65,-17.73,22.97,57.18,,-32.16,12.87,64.86,,,112.05,56.79,61.12,21.25,6.48,5.60,131.67
Smartworks Cowor,544447,SMARTWORKS,INE0NAZ01010,Commercial Services & Supplies,Diversified Commercial Services,466.60,928.52,637.62,-276.08,-637.71,14.73,-3.68,68.93,480.14,743.30,-192.16,-577.18,-26.04,22.36,52.38,1353.23,1544.21,,,2203.65,2572.79,,,,,-910.93,-774.87,101.96,11.39,,5331.47
SMC Global Sec.,543263,SMCGLOBAL,INE103C01036,Capital Markets,Stockbroking & Allied,84.10,23.54,-2.57,-24.12,24.45,23.87,126.86,1975.58,-222.45,-192.79,-28.66,316.08,94.62,32.24,2358.27,-516.12,-769.98,-137.68,-443.12,-429.33,-613.47,37.04,-224.28,-214.07,-195.85,-150.88,-83.79,1281.95,654.82,463.63,1761.05
Smiths & Founder,513418,,INE728B01032,Industrial Products,Castings & Forgings,4.91,2.04,1.78,-0.24,-1.79,0.01,0.02,0.03,0.86,1.17,-0.27,-0.92,-0.02,0.04,0.02,2.80,5.55,4.00,10.53,3.59,5.83,5.16,3.49,7.27,-1.08,-0.17,-0.72,0.08,0.01,0.13,50.08
SML Mahindra,505192,SMLMAH,INE294B01019,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,4330.70,177.48,115.75,-60.94,-148.26,-31.72,34.82,19.84,-86.88,-49.68,-45.80,126.81,31.33,3.49,48.69,77.62,-25.92,69.85,-140.53,217.86,152.59,357.81,433.89,-489.25,-288.72,-184.00,-148.83,13.63,36.33,21.96,6266.52
Smruthi Organic,540686,,INE172E01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,119.45,9.98,-1.54,-11.42,1.40,-0.04,0.48,0.51,-3.84,4.40,-7.16,2.66,-0.11,0.59,0.57,-2.74,11.74,35.65,56.98,26.49,51.48,84.98,113.26,-37.63,-34.10,-25.08,-28.83,0.57,3.57,1.73,136.73
SMS Pharma.,532815,SMSPHARMA,INE812G01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,318.50,81.71,-41.61,-123.44,47.08,5.35,36.04,41.58,-1.95,50.12,-52.07,30.68,28.73,7.31,36.20,-50.77,-94.11,-81.99,-35.93,154.28,289.79,379.26,545.76,-596.10,-461.24,-384.01,-205.27,46.66,9.65,12.71,2982.82
SMT Engineering,538563,,INE673E01018,Commercial Services & Supplies,Trading & Distributors,326.85,-31.38,-31.37,0.24,53.22,22.08,3.02,25.20,-5.77,-8.21,13.09,-3.89,0.99,0.02,1.01,-37.19,-37.54,-38.14,-40.67,-39.64,-38.51,-39.70,-40.44,12.35,11.82,12.56,13.64,0.02,0.14,0.03,539.96
SMVD Poly Pack,,SMVD,INE702Y01013,Industrial Products,Plastic Products - Industrial,8.05,3.21,3.24,1.47,-4.88,-0.20,0.23,0.02,-13.37,-14.17,21.14,-7.41,-0.45,0.68,0.23,-5.74,2.49,6.39,3.58,-5.07,5.00,17.34,24.37,0.65,10.41,18.96,20.92,1.23,1.23,0.69,8.07
Snehaa Organics,,SNEHAA,INE1OIC01018,Chemicals & Petrochemicals,Specialty Chemicals,50.60,3.02,-3.61,-7.63,4.63,0.02,0.17,0.19,-0.19,4.56,-4.77,0.24,0.03,0.14,0.17,-3.34,,,,8.83,,,,,,,-13.31,0.35,,,51.51
SNL Bearings,505827,,INE568F01017,Auto Components,Auto Components & Equipments,364.85,3.91,3.64,-1.39,-2.57,-0.05,0.39,1.14,7.26,8.21,-5.64,-2.39,0.18,0.21,16.98,18.52,28.25,32.12,52.38,22.18,36.08,45.98,68.71,-42.81,-30.94,-26.28,-16.95,4.78,2.73,1.23,131.71
Snowman Logistic,538635,SNOWMAN,INE734N01019,Transport Services,Logistics Solution Provider,44.67,65.42,-21.67,-51.89,-16.85,-3.33,7.72,6.18,52.94,87.82,-23.79,-58.67,5.36,2.36,9.46,102.89,116.53,210.40,139.04,239.70,379.29,488.13,613.06,-466.06,-272.46,-258.21,-117.55,31.46,2.02,9.60,746.38
Sobha,532784,SOBHA,INE671H01015,Realty,"Residential, Commercial Projects",1533.70,199.92,69.74,-1179.94,992.84,12.83,113.73,1808.87,523.76,647.44,-474.93,-338.16,-165.66,279.39,673.30,1627.10,3073.02,3168.36,4065.16,1997.57,3436.87,3937.29,5032.94,-2626.57,-2254.94,-1886.69,-1891.71,178.31,88.39,119.39,16400.28
Sobhagya Mercant,512014,,INE754D01018,Commercial Services & Supplies,Diversified Commercial Services,754.85,-17.31,-17.32,-0.01,15.74,-1.58,1.62,1.37,3.51,4.19,-0.68,-1.93,1.59,0.04,2.95,-17.44,-34.02,-34.43,-34.49,-15.25,-30.80,-29.96,-30.02,11.62,11.62,17.37,2.55,0.04,0.06,0.00,634.07
Sodhani Academy,544257,,INE0Q3401017,Other Consumer Services,E-Learning,194.00,3.77,3.31,-6.80,3.51,0.48,0.22,0.70,2.16,2.26,-2.54,-0.03,-0.30,0.52,0.22,5.83,7.22,,,6.59,7.80,,,,,-12.15,-10.95,1.58,,,110.48
Sodhani Capital,544560,,INE0QU501030,Capital Markets,Financial Products Distributor,71.80,2.61,2.40,-2.71,-0.03,-0.12,0.22,0.10,1.25,1.27,-2.09,0.97,0.15,0.07,0.22,4.88,,,,5.13,,,,,,,-6.08,0.16,,,57.05
Sofcom Systems,538923,,INE499Q01012,IT - Software,Computers - Software & Consulting,28.05,-0.17,-0.21,-0.04,0.35,0.15,0.01,0.16,,,,,,,,,,,,,,,,,,,,0.01,,,67.89
Softrak Venture,531529,,INE562E01021,Finance,Non Banking Financial Company (NBFC),2.12,11.63,0.16,-11.47,0.24,0.40,0.04,0.44,0.48,0.48,0.00,-0.64,-0.16,0.20,0.04,0.30,0.32,0.35,0.35,11.77,11.79,11.82,11.82,-11.47,-11.47,-11.47,-11.47,0.03,0.01,0.05,95.57
Softsol India,532344,,INE002B01016,Realty,Real Estate related services,223.75,-3.45,-3.49,4.06,0.00,0.62,0.39,1.00,6.33,8.04,-6.36,-3.14,-1.46,1.85,0.39,27.47,-28.77,-21.41,-10.32,32.66,-16.14,-6.99,6.98,15.06,28.99,38.45,8.58,13.34,1.37,1.81,330.34
Softtech Enginee,543470,SOFTTECH,INE728Z01015,IT - Software,Computers - Software & Consulting,306.25,27.96,-7.39,-64.03,37.25,1.17,1.40,36.93,-3.48,18.70,-22.16,4.01,0.55,0.86,1.41,-20.06,-30.45,-45.37,,54.07,71.14,68.49,,,-157.86,-133.94,-111.04,0.75,0.25,,423.92
Solar Industries,532725,SOLARINDS,INE343H01029,Chemicals & Petrochemicals,Explosives,13423.00,2467.56,1466.45,-1659.75,-476.36,331.45,258.98,725.48,857.56,1406.01,-1021.79,-370.28,13.94,245.04,287.26,2507.40,2620.29,2771.42,2849.79,4530.05,5184.53,5823.09,6438.09,-4885.40,-4399.84,-3886.71,-3295.81,98.75,120.14,69.46,121464.80
Solara Active,541540,SOLARA,INE624Z01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,490.25,212.82,173.26,-36.83,-180.48,-4.49,8.44,4.11,68.85,108.87,-3.51,-105.65,-0.29,8.73,8.60,288.35,-178.22,-95.55,,477.94,391.37,799.85,,,-942.61,-470.63,-121.48,47.25,56.78,47.01,2176.53
Solarium Green,544354,,INE0W0H01017,Construction,Civil Construction,211.60,-61.94,-63.19,2.22,135.08,75.37,1.63,77.00,-0.78,-0.20,-3.45,1.63,-2.02,3.65,1.63,-70.27,,,,-66.01,,,,,,,-5.52,1.32,,,441.50
Solarworld Ene.,544532,SOLARWORLD,INE0TY101024,Construction,Civil Construction,231.52,53.90,-97.98,-273.50,210.30,-9.29,20.38,127.12,7.02,7.18,19.22,-10.34,16.05,4.33,40.50,-99.08,,,,53.94,,,,,,,-251.00,11.75,,,2006.65
Solex Energy,,SOLEX,INE880Y01017,Electrical Equipment,Heavy Electrical Equipment,1108.30,-48.85,-115.43,-54.02,112.93,10.05,0.19,10.24,-6.08,1.71,-21.24,19.59,0.06,0.13,0.19,-162.86,-181.74,-175.66,,-53.33,-47.01,-39.88,,,-141.61,-138.01,-110.11,0.39,0.58,0.19,1197.24
Solid Stone Co,513699,,INE584G01012,Other Construction Materials,Other Construction Materials,27.84,4.05,2.91,-1.14,-2.93,-0.02,0.09,0.06,4.48,4.55,-0.07,-4.46,0.02,0.07,0.09,10.34,13.89,17.68,20.38,11.97,15.57,19.65,22.74,-2.35,-1.97,-1.68,-1.63,0.23,0.54,0.46,14.98
Solitaire Mach.,522152,,INE410A01013,Industrial Manufacturing,Industrial Products,103.16,2.23,-2.34,-4.69,2.71,0.24,0.41,2.18,-1.73,2.56,-3.25,0.78,0.08,0.34,0.89,-4.18,-2.91,-2.49,1.94,7.19,8.85,10.99,18.11,-16.70,-13.47,-11.56,-9.56,0.51,1.02,2.81,46.83
Solve Plastic,,BALCO,INE0U0201016,Industrial Products,Plastic Products - Industrial,23.50,-3.08,-3.94,-0.84,6.88,2.96,0.01,2.97,0.10,1.86,-1.75,-0.11,0.00,0.01,0.01,-2.35,4.43,,,0.92,8.58,,,,,-4.11,-3.27,0.02,,,10.27
Solvex Edibles,544539,,INE1IIQ01028,Agricultural Food & other Products,Edible Oil,28.40,9.73,9.69,-0.13,-9.45,0.15,0.12,0.28,,,,,,,,,,,,,,,,,,,,,,,25.42
Som Datt Finance,511571,,INE754C01010,Finance,Non Banking Financial Company (NBFC),113.15,-1.72,-1.76,0.31,-0.25,-1.66,1.86,0.20,-2.45,-2.42,2.72,0.00,0.29,1.57,1.86,-2.53,1.29,4.15,0.20,-2.45,1.40,4.26,0.31,-1.10,-4.41,-2.01,0.14,2.76,1.06,0.61,192.51
Som Distilleries,507514,SDBL,INE480C01038,Beverages,Breweries & Distilleries,96.09,42.22,-58.07,-100.90,65.25,6.57,13.42,19.99,-32.97,73.10,-112.88,40.56,0.78,12.64,13.42,-176.18,-166.21,-382.97,,129.59,162.25,207.27,,,-608.64,-341.12,-322.21,9.49,21.94,25.58,1997.72
Soma Papers,516038,,INE737E01011,"Paper, Forest & Jute Products",Paper & Paper Products,240.90,-0.09,-0.09,0.00,0.00,-0.09,0.28,0.19,-0.67,-0.67,0.91,0.00,0.24,0.04,0.28,-0.97,-0.88,-1.72,-1.81,-0.97,-0.88,-1.72,-1.81,2.91,4.01,3.16,3.33,0.00,0.09,0.10,2781.81
Soma Textiles,521034,SOMATEX,INE314C01013,Textiles & Apparels,Other Textile Products,116.77,-5.96,60.12,-0.54,-3.65,-10.15,11.97,4.48,46.80,25.93,3.54,-18.17,11.30,0.67,11.97,285.23,319.43,301.62,365.74,190.20,217.24,193.09,247.02,70.48,54.22,39.01,23.26,44.12,19.35,22.56,385.73
Somany Ceramics,531548,SOMANYCERA,INE355A01028,Consumer Durables,Ceramics,412.45,141.17,61.35,-72.99,-67.59,0.59,59.20,77.68,236.41,393.39,-124.32,-355.95,-86.88,146.08,70.90,290.35,479.83,496.16,413.12,699.10,1197.99,1436.63,1724.35,-1170.46,-736.91,-633.14,-288.22,148.61,20.06,13.60,1691.57
Somi Conv.Belt.,533001,SOMICONVEY,INE323J01019,Industrial Manufacturing,Industrial Products,118.41,-8.25,-9.26,-0.60,5.11,-3.74,3.89,6.05,4.74,5.62,-0.59,-3.62,1.41,2.48,8.44,10.39,9.40,17.99,28.09,12.97,14.76,23.43,36.41,-3.14,-3.91,-4.18,-1.70,3.58,2.95,3.05,139.48
Sona BLW Precis.,543300,SONACOMS,INE073K01018,Auto Components,Auto Components & Equipments,531.10,775.19,359.69,-1762.33,1943.64,956.51,91.01,1301.60,373.63,692.75,-471.11,-174.75,46.90,44.11,274.16,931.53,956.98,1011.59,,2001.23,2588.53,2996.48,,,-4053.34,-3303.28,-2794.97,77.25,167.29,26.40,33019.60
Sona Machinery,,SONAMAC,INE0Q6H01012,Industrial Manufacturing,Industrial Products,40.80,-18.68,-45.40,-22.91,1.32,-40.27,45.85,5.58,-4.06,-0.40,-2.36,41.97,39.21,6.63,45.85,-40.03,-40.87,,,-7.19,-4.57,,,,,-35.70,-32.24,1.55,,,55.99
Sonal Adhesives,526901,,INE344I01017,Chemicals & Petrochemicals,Commodity Chemicals,41.02,6.90,6.90,-9.06,1.49,-0.67,-0.28,0.01,-0.53,-0.53,-1.16,1.41,-0.27,0.00,0.44,5.28,27.38,21.71,24.05,5.28,27.67,22.55,25.52,-11.11,-10.58,-10.15,-11.89,0.05,0.63,0.73,24.86
Sonal Mercantile,538943,,INE321M01017,Finance,Non Banking Financial Company (NBFC),107.65,1.16,1.16,-0.37,0.00,0.78,0.13,0.92,0.28,0.28,-0.25,0.00,0.03,0.11,0.13,-0.05,-20.63,-139.44,,0.17,-20.41,-139.24,,,-6.95,-3.22,0.74,0.02,0.13,,158.66
Sonalis Consumer,543924,,INE0N5O01013,Food Products,Packaged Foods,62.50,-0.60,-0.60,0.00,-0.01,-0.61,1.12,0.51,-3.05,-3.01,-0.04,2.83,-0.22,1.33,1.12,-5.13,,,,-4.92,,,,,,,-0.21,0.05,,,29.68
Sonam,,SONAMLTD,INE00LM01029,Consumer Durables,Consumer Electronics,41.05,10.40,8.67,-4.34,-5.84,0.22,0.15,0.38,6.31,7.34,-0.77,-6.47,0.10,0.05,0.15,21.38,23.36,15.40,26.48,25.85,41.05,49.00,65.36,-44.79,-39.56,-23.67,-6.82,0.20,0.18,0.21,164.33
Sonata Software,532221,SONATSOFTW,INE269A01021,IT - Software,Computers - Software & Consulting,318.85,644.33,576.56,-437.07,-433.30,-226.04,536.02,449.43,280.62,280.54,-53.42,-108.50,118.62,417.40,864.97,1084.50,1965.79,2311.65,2923.30,1193.29,2086.10,2448.46,3080.76,-1340.90,-1308.94,-1460.58,-1261.95,769.63,396.44,347.35,8941.35
Soni Medicare,539378,,INE848R01018,Healthcare Services,Hospital,90.92,1.47,0.81,-0.52,-0.24,0.71,1.30,2.01,0.12,0.39,-0.17,0.21,0.43,0.87,1.30,0.75,0.49,-0.16,-0.75,2.07,3.03,3.57,5.18,-4.80,-3.08,-1.96,-0.94,0.60,0.81,0.57,38.78
Sonu Infratech,,SONUINFRA,INE0JZA01018,Construction,Civil Construction,74.75,-16.79,-31.98,-20.06,44.89,8.03,0.51,8.54,3.10,3.36,-0.35,-2.71,0.31,0.20,0.51,-36.38,-45.74,-54.83,,-15.28,-11.25,-9.67,,,-52.00,-39.68,-26.50,0.07,0.01,,77.36
Sotac Pharma.,,SOTAC,INE0O2D01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,124.20,-4.33,-16.43,-13.62,16.09,-1.85,3.42,1.56,-33.86,-16.08,-19.68,29.49,-6.26,9.68,3.42,-49.84,,,,-12.27,,,,,,,-44.97,,0.43,,137.24
Source Industrie,521036,,INE695C01015,Textiles & Apparels,Other Textile Products,5.05,-0.17,-0.17,0.24,-0.02,0.05,0.06,0.11,-0.05,-0.05,0.00,0.00,-0.04,0.10,0.06,-0.16,-0.31,-0.63,2.70,-0.16,-0.31,-0.63,2.70,-2.82,0.24,0.24,0.24,0.08,0.04,0.35,5.76
Source Natural,531398,,INE679C01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,134.15,0.07,-0.02,-5.33,5.40,0.13,7.09,7.23,2.69,2.69,0.29,1.19,4.18,2.91,7.09,5.26,6.56,8.43,7.12,5.27,9.03,11.31,11.11,-9.99,-8.02,-7.00,-4.98,0.87,0.01,0.02,86.35
South Asian Ent.,526477,,INE118B01010,Leisure Services,Amusement Parks/ Other Recreation,40.15,-0.85,-0.80,0.93,0.00,0.07,0.05,3.30,-0.39,-0.38,0.42,0.00,0.04,0.01,3.20,-1.77,-5.37,-4.67,-2.89,-1.81,-5.34,-4.57,-2.69,2.92,4.90,4.63,1.91,3.50,3.72,0.86,16.06
South Ind.Bank,532218,SOUTHBANK,INE683A01023,Banks,Private Sector Bank,41.30,-2352.95,-2508.88,4434.03,156.85,2237.92,10022.18,4651.44,6900.56,7075.21,-1985.91,-2147.61,2941.69,7080.49,4856.80,-2978.08,7882.99,10038.42,12612.14,-2538.56,8435.17,10769.09,13627.89,-7585.91,-3522.74,-770.72,2062.06,3104.29,2343.85,2938.84,10809.62
South West Pinn.,543986,SOUTHWEST,INE980Y01015,Commercial Services & Supplies,Diversified Commercial Services,210.47,25.69,31.50,-4.26,-3.57,17.86,0.38,39.82,-18.76,18.28,-37.39,19.44,0.33,0.05,8.73,2.82,17.24,24.37,20.56,47.39,73.32,95.14,122.48,-129.90,-88.17,-68.70,-55.29,7.55,4.25,2.58,627.83
South. Magnesium,513498,,INE308N01012,Minerals & Mining,Industrial Minerals,87.27,4.73,4.73,-5.45,0.70,-0.02,0.04,6.14,-3.12,-3.08,0.11,2.16,-0.81,0.85,0.19,3.33,3.86,4.44,5.77,3.41,3.97,4.78,6.35,-6.27,-6.09,-6.15,-5.29,1.19,0.31,0.47,26.18
Southern Infocon,540174,,INE298B01010,IT - Software,Computers - Software & Consulting,23.75,-2.80,-3.20,0.31,0.00,-2.50,2.54,0.11,3.16,3.17,-0.81,0.00,2.36,0.18,2.61,-0.38,-0.49,-0.11,0.20,0.06,0.64,1.02,1.35,-1.10,-1.25,-0.91,-0.61,0.67,0.38,0.37,11.92
Southern Latex,514454,,INE410M01018,Textiles & Apparels,Other Textile Products,29.46,-0.22,-0.22,0.30,0.00,0.07,0.01,0.08,-0.34,-0.34,0.30,0.00,-0.05,0.06,0.01,-0.86,-1.43,-1.99,-2.67,-0.86,-1.43,-2.01,-2.69,2.66,2.12,1.50,0.90,0.06,0.02,0.05,21.68
